pr_id,pr_author,title,state,created_at,merged_at,closed_at,labels,base_branch,head_branch,files_changed,lines_added,lines_deleted,commits,comments,review_comments,reviewers,review_states,draft_status,linked_issues,repository_id,"repository_size_(stars,_forks,_contributors,_commits)","repository_activity_(commits,_prs,_issues)","project_phase_(before_major_release,_after_major_release,_active_phase)",source_project,avg_review_comments
2277046846,pkozlowski-opensource,ci: update Ethan Cline GitHub user name,closed,2025-01-14 15:18:46+00:00,,2025-01-14 15:52:08+00:00,"action: merge, area: build & ci, target: patch",main,gh_pullapprove_enaml,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2276258287,crisbeto,fix(core): destroy renderer when replacing styles during HMR,closed,2025-01-14 08:54:49+00:00,,2025-01-14 16:22:10+00:00,"action: merge, area: core, target: patch",main,hmr-renderer-destroy,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2276114461,angular-robot,build: update scorecard action dependencies,closed,2025-01-14 07:14:50+00:00,,2025-01-14 15:53:26+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/scorecard-action,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2276053848,angular-robot,build: update dependency typescript to v5.7.3,closed,2025-01-14 06:21:12+00:00,,2025-01-14 16:03:58+00:00,"action: merge, area: build & ci, target: minor",main,ng-renovate/typescript-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2276047216,angular-robot,build: update dependency @babel/generator to v7.26.5,closed,2025-01-14 06:15:02+00:00,,2025-01-14 15:55:33+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/babel-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2276045409,angular-robot,build: update all non-major dependencies,closed,2025-01-14 06:13:17+00:00,,2025-01-14 15:57:29+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/all-non-major-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2275956430,arturovt,refactor(docs-infra): lazy-load `EmbeddedTutorialManager` in editor UI state,closed,2025-01-14 04:54:07+00:00,,2025-01-14 15:15:16+00:00,"action: merge, target: patch, area: docs-infra, adev: preview",main,refactor/docs-infra-editor-ui-state,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2275664048,angular-robot,build: update io_bazel_rules_sass digest to adeaf81,closed,2025-01-14 01:38:05+00:00,,2025-01-14 16:03:24+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/io-bazel-rules-sass-digest,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2275254593,AndrewKushnir,"Revert PR #59233 ""Devtools profiler calls""",closed,2025-01-13 21:41:51+00:00,,2025-01-13 22:03:38+00:00,"action: merge, merge: caretaker note, target: minor, PullApprove: disable",main,revert_59233,,0.0,0.0,,0.0,0.0,"AleksanderBodurri, AleksanderBodurri",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2274901233,arturovt,refactor(docs-infra): lazy-load `EmbeddedTutorialManager` in code editor,closed,2025-01-13 19:27:40+00:00,,2025-01-13 20:00:30+00:00,"action: merge, target: patch, area: docs-infra",main,refactor/docs-infra-code-editor-lazy-load,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2274376748,clydin,docs: update component HMR to fully stable,closed,2025-01-13 16:36:10+00:00,,2025-01-14 14:49:18+00:00,"action: merge, target: rc, area: docs, adev: preview",main,docs/stable-component-hmr,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2274129705,pkozlowski-opensource,refactor(core): move linkedSignal implementation to primitives,closed,2025-01-13 15:13:00+00:00,,2025-01-21 15:58:12+00:00,"action: merge, area: core, target: patch, requires: TGP",main,linked_signal_shared,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2273881451,hawkgs,feat(devtools): tone down large and obtrusive elements in the Injector Tree tab,closed,2025-01-13 13:48:35+00:00,,2025-01-13 20:06:26+00:00,"action: merge, target: minor, area: devtools, detected: feature",main,devtools/tone-down-vis-elements-injector-tree,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2273868212,ivanwonder,feat(language-service): support importing the component from `node_modules`,open,2025-01-13 13:42:52+00:00,,,"action: discuss, area: language-service, detected: feature",main,import-directive-from-package,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2273739905,crisbeto,test(migrations): add test for earlier fix,closed,2025-01-13 12:40:11+00:00,,2025-01-13 16:10:27+00:00,"action: merge, area: migrations, target: rc",main,unused-migrations-fix-test,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2273599046,arturovt,refactor(platform-browser): replace `isPlatformServer` with `ngServerMode`,open,2025-01-13 11:28:41+00:00,,,area: core,main,refactor/platform-browser-renderer-ngservermode,,0.0,0.0,,0.0,0.0,alxhub,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2273243666,angular-robot,build: lock file maintenance,closed,2025-01-13 08:21:54+00:00,,2025-01-14 19:44:34+00:00,"area: build & ci, state: blocked, target: rc",main,ng-renovate/lock-file-maintenance,,0.0,0.0,,0.0,0.0,"JiaLiPassion, josephperrott, thePunderWoman",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2273123029,AleksanderBodurri,fix(devtools): remove property tab css that is hiding directive metadata,closed,2025-01-13 06:58:49+00:00,,2025-01-13 19:48:05+00:00,"action: merge, target: patch, area: devtools",main,devtools-fix-property-tab-css,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2272650554,arturovt,fix(core): cleanup `_ejsa` when app is destroyed,closed,2025-01-12 18:53:26+00:00,,2025-01-16 21:56:31+00:00,"action: merge, area: core, target: patch",main,fix/core-add-remove-event-info-method,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2272635948,arturovt,refactor(docs-infra): lazy-load `EmbeddedTutorialManager` in home editor,closed,2025-01-12 18:23:21+00:00,,2025-01-13 15:45:47+00:00,"action: merge, target: patch, area: docs-infra, adev: preview",main,refactor/docs-infra-home-editor-tutorial-manager,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2272608239,PhilippMDoerner,docs: Adjust lines of server.ts example in server-side-rendering docs,closed,2025-01-12 17:01:35+00:00,,2025-01-13 15:32:19+00:00,"action: merge, target: patch, area: docs, adev: preview",main,patch-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2272603786,arturovt,refactor(forms): wrap `_checkParentType` with `ngDevMode`,closed,2025-01-12 16:49:56+00:00,,2025-01-24 10:51:39+00:00,"action: merge, area: forms, target: patch",main,refactor/forms-check-parent-type,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2272271154,vivekmore,docs(docs-infra): Update hierarchical-dependency-injection.md,closed,2025-01-11 21:32:27+00:00,,2025-01-11 22:07:05+00:00,cla: no,main,patch-1,,0.0,0.0,,0.0,0.0,alxhub,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2272159512,arturovt,refactor(common): simplify `joinWithSlash`,closed,2025-01-11 17:04:20+00:00,,2025-01-24 16:16:14+00:00,"action: merge, area: common, target: patch",main,refactor/common-simplify-join-with-slash,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2272060573,wahabakram,docs: fix property wrong usage inside afterNextRender in lifecycle.md,closed,2025-01-11 14:25:25+00:00,,2025-01-14 20:24:03+00:00,"action: cleanup, cla: no, target: patch, area: docs",main,fix-in-lifecycle-md,,0.0,0.0,,0.0,0.0,JeanMeche,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2271973705,arturovt,refactor(common): tree-shake `lcpObserver` in `NgOptimizedImage`,closed,2025-01-11 12:22:05+00:00,,2025-01-14 19:54:22+00:00,"action: merge, area: common, target: patch, merge: caretaker note",main,refactor/ngimage-tree-shake-ngondestroy,,0.0,0.0,,0.0,0.0,"pkozlowski-opensource, alxhub, thePunderWoman",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2271899557,arturovt,feat(platform-browser): add Hammer provider functions,open,2025-01-11 09:24:39+00:00,,,"area: core, detected: feature",main,feat/provide-hammer,,0.0,0.0,,0.0,0.0,pkozlowski-opensource,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2271875982,crisbeto,refactor(compiler): fix typo in method name,closed,2025-01-11 08:19:20+00:00,,2025-01-13 15:57:56+00:00,"action: merge, target: patch, area: compiler",main,typeof-typo,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2271642338,sandeepsalwan1,docs: fix typos in .vscode/README.md,closed,2025-01-10 23:45:15+00:00,,2025-01-14 17:48:58+00:00,"cla: yes, area: docs",main,patch-1,,0.0,0.0,,0.0,0.0,josephperrott,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2271539887,arturovt,refactor(core): change defer loading state to plain const,closed,2025-01-10 22:33:07+00:00,,2025-01-27 21:28:27+00:00,area: core,main,refactor/core-defer-loading-state-enum-drop,,0.0,0.0,,0.0,0.0,AndrewKushnir,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2271510178,arturovt,refactor(service-worker): drop platform checks,closed,2025-01-10 22:14:29+00:00,,2025-01-27 15:41:14+00:00,"action: merge, target: patch, area: service-worker",main,refactor/service-worker-drop-platform-calls,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2271283830,angular-robot,build: update cross-repo angular dependencies,closed,2025-01-10 20:12:59+00:00,,2025-01-13 17:52:14+00:00,"action: merge, area: build & ci, target: rc",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2271042084,angular-robot,build: update cross-repo angular dependencies,closed,2025-01-10 18:12:54+00:00,,2025-01-10 18:36:53+00:00,"action: merge, area: build & ci, merge: caretaker note, target: rc",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,"crisbeto, crisbeto",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2271020531,thePunderWoman,fix(dev-infra): remove no longer necessary scope,closed,2025-01-10 18:01:51+00:00,,2025-01-10 18:28:31+00:00,"action: merge, merge: caretaker note, area: dev-infra, target: rc",main,scope-fix,,0.0,0.0,,0.0,0.0,"devversion, devversion, devversion",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2271015975,arturovt,refactor(common): drop error message in production,closed,2025-01-10 17:59:31+00:00,,2025-01-15 17:28:35+00:00,"action: merge, area: common, target: patch",main,refactor/common-httpparams-runtime-error,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2270913692,angular-robot,build: update cross-repo angular dependencies,closed,2025-01-10 16:54:12+00:00,,2025-01-10 17:27:25+00:00,"action: merge, area: build & ci, target: rc",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2270891077,arturovt,refactor(core): change node navigation step to plain const,closed,2025-01-10 16:42:14+00:00,,2025-01-13 16:12:49+00:00,"action: merge, area: core, target: rc",main,refactor/core-node-navigation-step-enum,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2270870145,arturovt,refactor(common): drop enums by changing to `const enum`,closed,2025-01-10 16:33:23+00:00,,2025-01-13 16:14:32+00:00,"action: merge, area: common, target: patch",main,refactor/common-i18n-enums,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2270825875,arturovt,refactor(common): prevent duplicating `Accept` header,closed,2025-01-10 16:14:55+00:00,,2025-01-13 17:38:52+00:00,"action: merge, area: common, target: patch",main,refactor/common-duplicate-accept-header,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2270482023,angular-robot,build: update cross-repo angular dependencies,closed,2025-01-10 13:17:01+00:00,,2025-01-10 15:38:13+00:00,"action: merge, area: build & ci, target: rc",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2270475009,devversion,Signal migration follow-ups,closed,2025-01-10 13:12:58+00:00,,2025-01-10 16:52:17+00:00,"action: merge, target: patch, area: migrations",main,signal-input-migration-followups,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2270236875,pkozlowski-opensource,refactor(core): move DOM manipulation logic to its own file,closed,2025-01-10 10:58:50+00:00,,2025-01-16 18:38:48+00:00,"action: merge, area: core, target: patch",main,runtime_refactor_node_manipulation,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2270038468,bampakoa,docs: update component scenarios guide,closed,2025-01-10 09:13:29+00:00,,2025-01-10 15:55:44+00:00,"action: merge, target: patch, area: docs",main,patch-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2269685697,JeanMeche,docs(docs-infra): prevent the host class from being replaced,closed,2025-01-10 04:41:53+00:00,,2025-01-10 19:03:42+00:00,"action: merge, target: patch, area: docs-infra, area: docs, adev: preview",main,docs/icons,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2269254310,clydin,fix(compiler): use chunk origin in template HMR request URL,closed,2025-01-09 21:29:24+00:00,,2025-01-09 23:21:50+00:00,"action: merge, area: compiler, target: rc",main,hmr/full-url,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2269156447,arturovt,refactor(router): drop forRoot guard in production,closed,2025-01-09 20:12:27+00:00,,2025-01-16 21:55:51+00:00,"action: merge, area: router, target: patch",main,refactor/router-drop-forroot-guard,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2269146743,arturovt,fix(router): prevent error handling when injector is destroyed,closed,2025-01-09 20:05:04+00:00,,2025-01-23 22:21:10+00:00,"action: merge, area: router, target: patch, PullApprove: disable, requires: TGP",main,fix/router-prevent-injector-on-destroyed-transitions,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2269045858,kirjs,"Revert ""fix(core): Ensure that a destroyed `effect` never run. (#59415)""",closed,2025-01-09 18:54:16+00:00,,2025-01-09 19:11:47+00:00,,main,rollback-59415,,0.0,0.0,,0.0,0.0,"alxhub, thePunderWoman",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2269045604,AndrewKushnir,"Revert of ""fix(core): Defer afterRender until after first CD""",closed,2025-01-09 18:54:05+00:00,,2025-01-09 19:30:05+00:00,"action: merge, area: core, merge: caretaker note, target: rc",main,revert_58250,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2269032474,dgp1130,release: bump Angular DevTools version to 1.0.20,closed,2025-01-09 18:44:50+00:00,,2025-01-09 20:41:57+00:00,"action: merge, target: patch, area: devtools",main,devtools-release,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2268901699,pkozlowski-opensource,refactor(core): move logic out of shared instructions code,closed,2025-01-09 17:31:44+00:00,,2025-01-15 20:20:30+00:00,"action: merge, area: core, merge: caretaker note, target: minor",main,runtime_refactor_shared_queries,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2268573411,crisbeto,fix(migrations): resolve text replacement issue,closed,2025-01-09 14:42:51+00:00,,2025-01-10 15:47:57+00:00,"action: merge, area: migrations, target: rc",main,migration-insert-left,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2268386948,crisbeto,build: clean up pipeline-specific tests,closed,2025-01-09 13:16:40+00:00,,2025-01-09 14:56:10+00:00,"action: merge, area: build & ci, target: patch",main,cleanup-pipeline,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2268302067,crisbeto,docs: add doc page about unused imports schematic,closed,2025-01-09 12:39:30+00:00,,2025-01-09 15:28:45+00:00,"action: merge, target: rc, area: docs",main,unused-imports-docs,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2268129818,angular-robot,build: update dependency @bazel/buildifier to v8,closed,2025-01-09 11:16:25+00:00,,2025-01-09 15:30:54+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/bazel-setup,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2267991999,crisbeto,fix(compiler-cli): handle more node types when extracting dependencies,closed,2025-01-09 10:07:52+00:00,,2025-01-09 17:22:50+00:00,"action: merge, target: patch, area: compiler",main,more-hmr-deps,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2267773604,angular-robot,build: update dependency jsdom to v26,closed,2025-01-09 08:22:20+00:00,,2025-02-14 17:59:59+00:00,"action: merge, area: build & ci, target: minor",main,ng-renovate/jsdom-26-x,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2267630523,manbearwiz,feat(compiler-cli): detect missing structural directive imports,open,2025-01-09 07:02:33+00:00,,,"state: blocked, area: compiler, target: minor, PullApprove: disable, action: global presubmit, detected: feature, requires: TGP",main,check-missing-structural-directives,,0.0,0.0,,0.0,0.0,thePunderWoman,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2267180812,arturovt,refactor(common): drop `NullViewportScroller` for client bundles,closed,2025-01-08 22:39:14+00:00,,2025-01-09 17:33:08+00:00,"action: merge, area: common, target: patch",main,refactor/common-drop-null-scroller,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2267175057,arturovt,refactor(common): tree-shake transfer cache interceptor stuff,closed,2025-01-08 22:34:02+00:00,,2025-01-14 19:40:09+00:00,"action: merge, area: common, target: patch",main,refactor/tree-shake-transfer-cache,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2267142017,arturovt,refactor(platform-browser): drop Hammer token names in production,closed,2025-01-08 22:05:17+00:00,,2025-01-09 17:38:10+00:00,"action: merge, area: core, target: patch",main,refactor/hammer-drop-names,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2266853896,ENAML,ci: Add self (Ethan Cline) as primitives-shared reviewer.,closed,2025-01-08 19:08:23+00:00,,2025-01-09 15:31:33+00:00,"action: merge, area: build & ci, target: patch",main,add-enaml-reviewer,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2266783047,thePunderWoman,"Update next branch to reflect new release-train ""v19.2.0-next.0"".",closed,2025-01-08 18:25:55+00:00,2025-01-08 18:26:08+00:00,2025-01-08 18:26:08+00:00,"action: merge, PullApprove: disable, area: docs",main,next-release-train-19.2.0-next.0,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2266779755,thePunderWoman,"Bump version to ""v19.1.0-rc.0"" with changelog.",closed,2025-01-08 18:23:37+00:00,2025-01-08 18:24:19+00:00,2025-01-08 18:24:19+00:00,"action: merge, PullApprove: disable",19.1.x,release-stage-19.1.0-rc.0,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2266751523,thePunderWoman,docs: release notes for the v19.0.6 release,closed,2025-01-08 18:06:21+00:00,2025-01-08 18:07:43+00:00,2025-01-08 18:07:43+00:00,"action: merge, PullApprove: disable, area: docs",main,changelog-cherry-pick-19.0.6,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2266746747,thePunderWoman,"Bump version to ""v19.0.6"" with changelog.",closed,2025-01-08 18:03:07+00:00,2025-01-08 18:04:46+00:00,2025-01-08 18:04:46+00:00,"action: merge, PullApprove: disable",19.0.x,release-stage-19.0.6,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2266737099,arturovt,refactor(common): tree-shake `PreloadLinkCreator` for client bundles,closed,2025-01-08 17:57:04+00:00,,2025-01-24 16:18:01+00:00,"action: merge, area: common, target: patch",main,refactor/ngimage-tree-shake-link-creator,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2266718656,arturovt,refactor(forms): drop `CALL_SET_DISABLED_STATE` name in production,closed,2025-01-08 17:46:35+00:00,,2025-01-09 14:21:10+00:00,"action: merge, area: forms, target: patch",main,refactor/forms-call-set-token-name,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2266472289,JeanMeche,docs(docs-infra): remove sorting from API manager,closed,2025-01-08 15:33:12+00:00,,2025-01-13 15:33:42+00:00,"action: merge, target: patch, area: docs-infra, area: docs, adev: preview",main,docs/api-manager-sort,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2266307117,arturovt,refactor(common): drop `PRELOADED_IMAGES` name in production,closed,2025-01-08 14:15:12+00:00,,2025-01-08 16:12:05+00:00,"action: merge, area: common, target: patch",main,refactor/ngimage-preloaded-images-token,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2265357992,RafaelJCamara,docs: update README to reflect correct Angular repository branch in rendering regions,closed,2025-01-08 07:06:19+00:00,,2025-01-08 15:22:10+00:00,"action: merge, target: patch, area: docs",main,RafaelJCamara/59411-fix-rendering-region-link,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2265328070,arturovt,refactor(common): prevent duplicating `X-Request-URL`,closed,2025-01-08 06:44:40+00:00,,2025-01-09 23:18:28+00:00,"action: merge, area: common, target: patch",main,refactor/common-x-request,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2264835693,arturovt,refactor(common): tree-shake fetch backend,closed,2025-01-07 22:52:07+00:00,,2025-01-09 18:06:00+00:00,"action: merge, area: common, target: patch",main,refactor/http-fetch-backend,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2264757775,arturovt,refactor(router): change `NavigationResult` to `const enum`,closed,2025-01-07 21:48:54+00:00,,2025-01-08 23:06:35+00:00,area: router,main,refactor/router-navigation-result-enum,,0.0,0.0,,0.0,0.0,AndrewKushnir,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2264743311,arturovt,refactor(core): change `LContainerFlags` to `const enum`,closed,2025-01-07 21:40:28+00:00,,2025-01-09 15:38:31+00:00,"action: merge, area: core, target: rc",main,refactor/core-lcontainer-enum,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2264663549,JeanMeche,fix(core): Ensure that a destroyed `effect` never runs,closed,2025-01-07 20:46:26+00:00,,2025-01-08 16:40:47+00:00,"action: merge, area: core, target: patch, merge: caretaker note",main,fix/destroyed-effect,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2264405573,arturovt,refactor(core): change `Restriction` to plain const,open,2025-01-07 17:47:58+00:00,,,"action: review, area: core, target: patch, requires: TGP",main,refactor/core-restriction-enum,,0.0,0.0,,0.0,0.0,"alxhub, csmick",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2264364460,arturovt,refactor(platform-browser): drop `BROWSER_MODULE_PROVIDERS_MARKER` in production,closed,2025-01-07 17:21:02+00:00,,2025-01-10 16:47:35+00:00,"action: merge, area: core, target: rc",main,refactor/platform-browser-module-deps,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2264276450,arturovt,refactor(platform-browser): remove `Console` from Hammer gestures,closed,2025-01-07 16:31:29+00:00,,2025-01-09 18:09:56+00:00,"action: merge, area: core, target: patch",main,refactor/hammer-gestures-console,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2264240613,arturovt,refactor(animations): drop warning functions in production,closed,2025-01-07 16:15:42+00:00,,2025-01-09 18:15:10+00:00,"action: merge, area: animations, target: patch",main,refactor/animations-tree-shake,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2264220918,RafaelJCamara,docs: update license URL from angular.io to angular.dev and year of license to 2025,closed,2025-01-07 16:07:58+00:00,,2025-01-09 15:27:57+00:00,"action: merge, target: rc, area: docs",main,RafaelJCamara/adjust-license-url,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2264207393,devversion,fix(bazel): support setting `type: module` in source `package.json`,closed,2025-01-07 16:00:34+00:00,,2025-01-08 15:24:08+00:00,"action: merge, target: patch, area: bazel",main,support-checking-in-type,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2264160526,pkozlowski-opensource,IFrame flicker,closed,2025-01-07 15:36:31+00:00,,2025-01-08 17:19:11+00:00,"action: merge, target: patch, area: docs-infra, adev: preview",main,adev_simplifications_discovery,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2264096062,angular-robot,build: update dependency @types/diff to v7,closed,2025-01-07 15:05:23+00:00,,2025-01-07 15:45:31+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/diff-7-x,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2264009908,JeanMeche,refactor(core): remove outdated comment.,closed,2025-01-07 14:22:54+00:00,,2025-01-07 17:05:15+00:00,"action: merge, area: core, target: patch",main,core/isStandalone,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2263910608,arturovt,refactor(core): drop platform injection token names in production,closed,2025-01-07 13:30:12+00:00,,2025-01-09 17:28:22+00:00,"action: merge, area: core, target: patch",main,refactor/tree-shake-platform-tokens,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2263794887,crisbeto,fix(core): override inherited function properties,closed,2025-01-07 12:30:23+00:00,,2025-01-07 16:04:04+00:00,"action: review, area: core, target: patch, requires: TGP",main,59394/signal-inherited,,0.0,0.0,,0.0,0.0,"pkozlowski-opensource, eduhmc, thePunderWoman",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
