pr_id,pr_author,title,state,created_at,merged_at,closed_at,labels,base_branch,head_branch,files_changed,lines_added,lines_deleted,commits,comments,review_comments,reviewers,review_states,draft_status,linked_issues,repository_id,"repository_size_(stars,_forks,_contributors,_commits)","repository_activity_(commits,_prs,_issues)","project_phase_(before_major_release,_after_major_release,_active_phase)",source_project,avg_review_comments
1778079329,josephperrott,refactor(docs-infra): don't rely on aio_npm in adev,closed,2024-03-18 18:29:07+00:00,,2024-03-19 16:55:49+00:00,"action: merge, target: patch",main,use_npm_not_aio_npm,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1777745702,josephperrott,ci: move saucelabs to regular CI job,closed,2024-03-18 15:51:07+00:00,,2024-03-18 18:02:44+00:00,"action: merge, area: build & ci, target: patch",main,migrate-saucelabs,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1777558701,devversion,Improve API documentation in angular.dev for new signal APIs,closed,2024-03-18 14:31:09+00:00,,2024-03-26 16:17:24+00:00,"action: merge, area: compiler, target: minor, adev: preview",main,signal-docs,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1777100357,crisbeto,Project control flow branches individually,closed,2024-03-18 10:55:19+00:00,,2024-03-22 05:14:19+00:00,"action: merge, target: major, area: compiler",main,control-flow-branch-projection,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1776677230,angular-robot,build: lock file maintenance,closed,2024-03-18 07:06:44+00:00,,2024-03-19 16:51:48+00:00,"action: merge, area: build & ci, target: major",main,ng-renovate/lock-file-maintenance,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1776392493,AndrewKushnir,refactor(router): use real `EnvironmentInjector` in the `RouterOutlet` class,closed,2024-03-18 02:05:00+00:00,,2024-12-17 00:30:17+00:00,"state: WIP, area: router, target: patch",main,router_use_real_injector,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1776184887,vladboisa,docs(docs-infra): rephrase sentence to make sense,closed,2024-03-17 19:48:17+00:00,,2024-03-29 16:34:53+00:00,"action: merge, target: patch, area: docs",main,fix_sent,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1776062440,JeanMeche,Devtools fixes ,closed,2024-03-17 13:58:29+00:00,,2024-04-25 21:57:28+00:00,"action: merge, target: patch, area: devtools",main,devtools/fix-signal,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1775830706,angular-robot,docs: update Angular CLI help [17.3.x],closed,2024-03-17 00:42:20+00:00,,2024-03-18 23:51:31+00:00,"action: merge, target: patch, merge: caretaker note, area: docs",17.3.x,update-cli-help-angular-angular-17.3.x-69c56dc78b2245934c122acaacd672050e0809d915d7b1b4020dff7f38c1e904,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1775698891,AlejandroLahoz,docs: fix typo in editor,closed,2024-03-16 21:30:58+00:00,,2024-04-25 16:00:03+00:00,"action: merge, target: rc, area: docs",main,typo-doc,,0.0,0.0,,0.0,0.0,jelbourn,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1775385029,crisbeto,Support deferred blocks in partial compilation,closed,2024-03-16 10:29:57+00:00,,2024-03-22 05:15:34+00:00,"action: merge, target: major, area: compiler, detected: feature",main,partial-deferred,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1775135140,AndrewKushnir,refactor(core): make `any` injector scope configurable,closed,2024-03-15 23:31:45+00:00,,2024-12-17 00:30:17+00:00,"action: review, area: core, target: patch",main,injector_any_scope,,0.0,0.0,,0.0,0.0,alxhub,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1775125704,atscott,exploratory: Change markForCheck behavior to be 'local' within afterRender hooks,closed,2024-03-15 23:15:38+00:00,,2024-03-20 22:11:12+00:00,detected: feature,main,refreshloopspecial,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1775124863,josephperrott,build: update to latest angular/dev-infra/github-actions/create-pr-for-changes,closed,2024-03-15 23:14:11+00:00,,2024-03-17 00:41:33+00:00,"action: merge, area: build & ci, target: patch",main,update-to-latest-create-pr-for-changes,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1775077636,AndrewKushnir,refactor(core): allow passing an environment injector while creating a view,closed,2024-03-15 22:11:40+00:00,,2024-03-18 23:37:38+00:00,"action: merge, area: core, target: patch",main,allow_passing_env_injector,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1775055218,JeanMeche,refactor(http): investigate flakiness of transfer cache test,closed,2024-03-15 21:52:42+00:00,,2024-03-23 04:03:16+00:00,area: docs,main,fix/flaky-http-test,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1775038539,JeanMeche,refactor(common): allow string urls in `NgOptimizedImage` input,closed,2024-03-15 21:37:57+00:00,,2024-07-01 18:13:26+00:00,"action: merge, area: common, target: minor, common: image directive",main,refactor/image-placeholder-url,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1774998330,atscott,fix(core): Prevent `markForCheck` during change detection from causin…,closed,2024-03-15 20:56:47+00:00,,2024-03-18 23:54:04+00:00,"action: merge, area: core, target: major, merge: caretaker note",main,refreshloop,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1774960240,JeanMeche,refactor(common): request low quality placeholder images,closed,2024-03-15 20:28:39+00:00,,2024-03-25 18:17:38+00:00,"action: merge, area: common, target: patch, common: image directive",main,refactor/image-placeholder-quality,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1774874806,JeanMeche,docs(docs-infra): bump xterm to 5.4.0 to fix a layout issue on Firefox.,closed,2024-03-15 19:22:46+00:00,,2024-03-15 22:13:42+00:00,"action: merge, target: major, area: docs, adev: preview",main,fix/adev-xterm-firefox,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1774851486,JeanMeche,refactor(http): prevent the test from being flacky.,closed,2024-03-15 19:07:18+00:00,,2024-03-15 19:50:25+00:00,,main,fix/flaky-http-test,,0.0,0.0,,0.0,0.0,alxhub,,True,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1774825662,alxhub,"Revert ""fix(router): Routed components never inherit `RouterOutlet` `EnvironmentInjector` (#54265)""",closed,2024-03-15 18:48:43+00:00,,2024-03-15 22:08:47+00:00,"action: merge, target: major",main,revert-router-injector-pr,,0.0,0.0,,0.0,0.0,"AndrewKushnir, dylhunn, jessicajaniuk",,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1774768309,angular-robot,build: update dependency google-closure-compiler to v20231112,closed,2024-03-15 18:07:28+00:00,,2024-03-15 18:31:25+00:00,"action: merge, area: build & ci, target: patch, PullApprove: disable",main,ng-renovate/google-closure-compiler-20231112-x,,0.0,0.0,,0.0,0.0,"JiaLiPassion, JiaLiPassion",,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1774767930,angular-robot,build: update dependency archiver to v7,closed,2024-03-15 18:07:14+00:00,,2024-03-15 18:18:37+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/archiver-7-x,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1774767513,angular-robot,build: update cross-repo angular dependencies,closed,2024-03-15 18:06:52+00:00,,2024-04-19 15:51:11+00:00,"action: merge, area: build & ci, target: major",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1774733787,josephperrott,build: lock file maintenance,closed,2024-03-15 17:42:39+00:00,,2024-03-15 18:01:48+00:00,"action: merge, area: build & ci, target: major",main,lock-file-maintenance,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1774678759,angular-robot,build: update dependency @octokit/graphql to v8,closed,2024-03-15 17:05:46+00:00,,2024-03-15 17:24:54+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/octokit-graphql-8-x,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1774678321,angular-robot,build: update io_bazel_rules_sass digest to 79bd239,closed,2024-03-15 17:05:27+00:00,,2024-03-15 17:16:25+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/io-bazel-rules-sass-digest,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1774678241,angular-robot,build: update actions/cache digest to ab5e6d0,closed,2024-03-15 17:05:23+00:00,,2024-03-15 17:28:17+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/actions-cache-digest,,0.0,0.0,,0.0,0.0,"devversion, devversion",,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1774660053,JeanMeche,Docs updates ,closed,2024-03-15 16:54:03+00:00,,2024-03-26 04:38:31+00:00,"action: merge, target: major, area: docs, adev: preview",main,docs/api,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1774632395,josephperrott,build: update cross-repo angular dependencies,closed,2024-03-15 16:36:14+00:00,,2024-03-15 17:06:47+00:00,"action: merge, area: build & ci, target: patch, PullApprove: disable",main,update-cross-repo,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1774568932,JeanMeche,docs: update compat table with 17.3,closed,2024-03-15 16:08:34+00:00,,2024-03-27 16:58:15+00:00,"action: merge, target: patch, area: docs",main,docs/versions-173,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1774159046,pkozlowski-opensource,fix(core): correctly project single-root content inside control flow,closed,2024-03-15 13:42:51+00:00,,2024-03-25 09:12:26+00:00,"area: core, core: control flow",main,control_flow_container_projection,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1774046354,crisbeto,fix(compiler): capture data bindings for content projection purposes in blocks,closed,2024-03-15 12:37:25+00:00,,2024-03-15 22:11:23+00:00,"action: merge, target: patch, area: compiler",main,pipeline-content-projection,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1773846768,alan-agius4,refactor(platform-browser-dynamic): unused `RESOURCE_CACHE_PROVIDER` API has been removed,closed,2024-03-15 10:32:39+00:00,,2024-03-18 23:53:30+00:00,"action: merge, refactoring, target: major, detected: breaking change",main,platform-dynamic-dep,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1773832144,alan-agius4,Platform-server: remove several deprecated APIs,closed,2024-03-15 10:23:54+00:00,,2024-03-18 23:37:09+00:00,"action: merge, refactoring, area: server, target: major, detected: breaking change",main,remove-apis-deprecated,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1773254146,ilirbeqirii,docs: correct markdown for alert tips at http guide,closed,2024-03-15 01:18:45+00:00,,2024-03-15 16:29:29+00:00,"area: docs, adev: preview",main,tips-not-rendered-correctly-at-making-http-requests,,0.0,0.0,,0.0,0.0,jelbourn,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1772935423,dgp1130,refactor(compiler): add `handler` attribute to XMB output,closed,2024-03-14 20:08:49+00:00,,2024-04-29 18:56:35+00:00,"action: merge, area: i18n, merge: caretaker note, target: rc",main,xmb-handler,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1772495228,atscott,"Bump version to ""v18.0.0-next.0"" with changelog.",closed,2024-03-14 15:42:31+00:00,2024-03-14 15:44:29+00:00,2024-03-14 15:44:29+00:00,"action: merge, PullApprove: disable",main,release-stage-18.0.0-next.0_1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1772477619,angular-robot,docs: update Angular CLI help [main],closed,2024-03-14 15:33:43+00:00,,2024-03-14 15:55:46+00:00,"action: merge, target: major, area: docs",main,update-cli-help-angular-angular-main-21df5b7f5b0b81dce5de57f9648f9a99daa85bd38e41e2ead255215f03635978,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1771935357,angelaki,fear(core): Custom Runtime-Error for Template-Execution,closed,2024-03-14 11:11:59+00:00,,2024-09-25 14:40:15+00:00,area: core,main,main,,0.0,0.0,,0.0,0.0,AndrewKushnir,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1771742037,arjenbrandenburgh,build(docs-infra): remove todo and skipLibCheck left behind from typescript 5…,closed,2024-03-14 09:25:14+00:00,,2024-09-20 13:46:41+00:00,"area: docs-infra, adev: preview",main,fix-remove-todo-from-adev-tsconfig,,0.0,0.0,,0.0,0.0,atscott,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1771643043,crisbeto,feat(core): add support for fallback content in ng-content,closed,2024-03-14 08:26:57+00:00,,2024-03-26 16:18:02+00:00,"action: merge, area: core, target: major, detected: feature",main,ng-content-fallback,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1771137156,JeanMeche,test,closed,2024-03-14 00:34:40+00:00,,2024-03-14 19:56:03+00:00,,main,adev/test-break-example-e2E,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1771014826,JeanMeche,refactor(compiler): Do not extract internal methods.,closed,2024-03-13 22:47:46+00:00,,2024-03-27 17:48:08+00:00,"action: merge, target: major, area: compiler, adev: preview",main,docs/remove-internals,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1770980873,atscott,fix(core): Ensure `OnPush` views are not still marked dirty after cha…,closed,2024-03-13 22:18:55+00:00,,2024-03-15 04:31:31+00:00,,main,alwaysClearDirtyFlag,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1770921425,atscott,fix(core): Update ApplicationRef.tick loop to only throw in dev mode,closed,2024-03-13 21:28:26+00:00,,2024-03-13 22:35:37+00:00,"action: merge, target: major",main,infiniteloopmitigation,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1770896203,lukasmatta,docs: fix injector type typo,closed,2024-03-13 21:10:54+00:00,,2024-04-05 10:21:53+00:00,area: docs,main,fix/docs-injector-type,,0.0,0.0,,0.0,0.0,dylhunn,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1770892389,atscott,docs: release notes for the v17.3.0 release,closed,2024-03-13 21:08:23+00:00,2024-03-13 21:09:12+00:00,2024-03-13 21:09:12+00:00,"action: merge, PullApprove: disable, area: docs",main,changelog-cherry-pick-17.3.0,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1770871717,atscott,"Bump version to ""v17.3.0"" with changelog.",closed,2024-03-13 20:51:54+00:00,2024-03-13 21:05:31+00:00,2024-03-13 21:05:31+00:00,"action: merge, PullApprove: disable",17.3.x,release-stage-17.3.0,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1770827812,atscott,refactor(core): Skip Dirty views in the refresh loop again,closed,2024-03-13 20:17:59+00:00,,2024-03-13 21:28:08+00:00,"target: major, requires: TGP",main,skipDirtyInLoop,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1770669993,atscott,build: update symbol goldens,closed,2024-03-13 18:26:29+00:00,,2024-03-13 18:36:09+00:00,"action: merge, area: build & ci, target: major",main,updatesymbolGoldens,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1770623151,atscott,refactor(core): Update `ChangeDetectionMode.Targeted` to refresh views with `LViewFlags.Dirty`,closed,2024-03-13 17:56:50+00:00,,2024-03-20 22:11:18+00:00,requires: TGP,main,targetedRefreshesDirtyViews,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1770395225,devversion,test(compiler-cli): add unit tests for `output()` JIT transform,closed,2024-03-13 15:44:39+00:00,,2024-03-15 22:14:36+00:00,"action: merge, area: core, target: patch",main,output-follow-ups,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1770035189,pkozlowski-opensource,fix(compiler): improve error message for control flow and content pro…,open,2024-03-13 12:48:03+00:00,,,area: compiler,main,control_flow_projection_ws,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1769049901,frost-cy,refactor(compiler-cli): move DelegatingPerfRecorder initialization into constructor,closed,2024-03-12 23:13:08+00:00,,2024-03-15 22:10:50+00:00,"action: merge, target: patch, area: compiler",main,patch-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1769002080,atscott,refactor(core): clear Dirty flag even in checkNoChanges pass,closed,2024-03-12 22:15:03+00:00,,2024-05-04 02:10:12+00:00,"action: review, area: core, target: major, action: global presubmit",main,clearDirtyFlag,,0.0,0.0,,0.0,0.0,pkozlowski-opensource,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1768753399,bencodezen,docs: fix missing security guide in navigation,closed,2024-03-12 19:20:11+00:00,,2024-03-12 20:13:09+00:00,"action: merge, target: patch, area: docs, adev: preview",main,fix-missing-security-guide,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1768658471,JeanMeche,docs: remove AIO guides,closed,2024-03-12 18:26:41+00:00,,2024-03-28 16:37:09+00:00,"action: merge, target: major, PullApprove: disable, area: docs, adev: preview",main,docs/remove-aio-guides,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1768557743,bencodezen,docs: resolve extra padding on tutorial editor,closed,2024-03-12 17:37:26+00:00,,2024-06-03 19:24:42+00:00,"action: merge, target: patch, adev: preview",main,fix-extra-padding-on-tutorial-editor,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1766765446,atscott,fix(core): `ComponentFixture` `autoDetect` respects `OnPush` flag of …,closed,2024-03-11 21:40:02+00:00,,2024-03-13 15:32:05+00:00,"action: merge, area: testing, breaking changes, area: core, target: major, action: global presubmit, detected: breaking change",main,fixturehostview,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1766377682,devknoll,feat(core): add support for i18n hydration ,closed,2024-03-11 18:18:35+00:00,,2024-03-29 16:35:46+00:00,"action: merge, area: i18n, target: minor, detected: feature, core: hydration",main,x-i18n-serialization,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1766269856,josephperrott,docs: bump to 2024 for copyright text,closed,2024-03-11 17:38:11+00:00,,2024-03-11 20:39:56+00:00,"action: merge, target: patch, area: docs",main,bump-year,,0.0,0.0,,0.0,0.0,MarkTechson,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1766189019,devversion,refactor(core): report subscription errors for `OutputEmitterRef` to `ErrorHandler`,closed,2024-03-11 17:10:52+00:00,,2024-03-12 17:21:54+00:00,"action: merge, area: core, target: rc",main,try-catch-listeners,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1766143744,josephperrott,fix(docs-infra): remove the prerender directory from adev,closed,2024-03-11 16:54:44+00:00,,2024-03-12 17:24:12+00:00,"action: merge, target: patch, adev: preview",main,remove-prerender,,0.0,0.0,,0.0,0.0,JeanMeche,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1766080838,devversion,Re-use original source file imports for efficient incremental type-checking,closed,2024-03-11 16:26:10+00:00,,2024-03-15 22:09:44+00:00,"action: merge, area: compiler, target: minor",main,import-manager,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1766028487,angular-robot,docs: update Angular CLI help [17.3.x],closed,2024-03-11 16:00:45+00:00,,2024-03-15 21:48:13+00:00,"action: merge, target: patch, merge: caretaker note, area: docs",17.3.x,update-cli-help-angular-angular-17.3.x-69c56dc78b2245934c122acaacd672050e0809d915d7b1b4020dff7f38c1e904,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1766001930,theRealc0d3c,docs: fix typo in tutorial,closed,2024-03-11 15:46:51+00:00,,2024-03-11 17:59:56+00:00,"action: merge, target: patch, area: docs",main,patch-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1765990857,atscott,refactor(core): Remove isG3 usages in patch branch,closed,2024-03-11 15:41:13+00:00,,2024-03-11 18:11:36+00:00,"action: merge, target: rc",17.3.x,removeisG3Usages,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1765778672,angular-robot,docs: update Angular CLI help [main],closed,2024-03-11 14:07:43+00:00,,2024-03-12 16:13:58+00:00,"action: merge, target: minor, area: docs",main,update-cli-help-angular-angular-main-e3fd019baaf87eb46e486d2cf354c15f42fc68dfd383be8d362ff934b935d610,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1765740020,pkozlowski-opensource,refactor(core): assert presence of the track function,closed,2024-03-11 13:48:58+00:00,,2024-03-11 23:33:04+00:00,"action: merge, area: core, target: rc",main,built_in_for_trackfn_assert,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1765583060,Sholamide,docs | Update overview.md,closed,2024-03-11 12:28:12+00:00,,2024-03-11 13:21:20+00:00,,main,patch-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1765021573,AleksanderBodurri,Fix devtools iframe backend ready bug,closed,2024-03-11 07:11:54+00:00,,2024-03-26 16:19:21+00:00,"action: merge, target: patch, area: devtools",main,fix-devtools-iframe-backend-ready-bug,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1764612247,sonukapoor,docs(docs-infra): fixes broken images,closed,2024-03-10 22:03:25+00:00,,2024-03-10 22:11:46+00:00,"area: docs, adev: preview",main,bugfix/54683,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1764599366,JoostK,test(core): ensure async tests are awaited properly ,closed,2024-03-10 21:16:32+00:00,,2024-03-11 15:59:58+00:00,"action: merge, area: core, merge: caretaker note, target: rc",main,core/flaky-after-next-render,,0.0,0.0,,0.0,0.0,pkozlowski-opensource,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1764448434,JoostK,fix(core): exclude class attribute intended for projection matching f…,closed,2024-03-10 13:41:44+00:00,,2024-03-12 21:05:23+00:00,"action: merge, regression, area: core, merge: caretaker note, core: directive matching, target: rc, risky, compiler: template pipeline",main,core/directive-class-matching,,0.0,0.0,,0.0,0.0,crisbeto,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1764387830,Yash7824,Issue FIx: confusing sentence #54792,closed,2024-03-10 10:31:41+00:00,,2024-04-19 23:05:13+00:00,,main,confusing_sentence_yr,,0.0,0.0,,0.0,0.0,alxhub,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1764160329,gabriel-quintiliano,fix(core): destroy detached `ViewRef`s when `ViewContainerRef` is destroyed,closed,2024-03-09 19:26:41+00:00,,2024-03-12 17:43:28+00:00,,main,view-container-ref-detached-views-fix,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1764159203,vladboisa,refactor(docs-infra):  move gif to display,closed,2024-03-09 19:22:03+00:00,,2024-03-29 20:06:57+00:00,"action: merge, target: patch, PullApprove: disable, area: docs-infra, adev: preview",main,fix-missing-img,,0.0,0.0,,0.0,0.0,"bencodezen, alan-agius4",,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1764148411,JeanMeche,docs(docs-infra): improve CLI docs ,closed,2024-03-09 18:48:34+00:00,,2024-03-28 22:48:31+00:00,"action: merge, target: patch, area: docs, adev: preview",main,docs/cli-improvements,,0.0,0.0,,0.0,0.0,josephperrott,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1764148237,JeanMeche,docs: fix link to NPM release cycle page,closed,2024-03-09 18:47:53+00:00,,2024-03-27 18:33:12+00:00,"action: merge, target: major, area: docs",main,docs/npm-link,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1764062883,JeanMeche,build: remove non-exisiting target from `test:ci`,closed,2024-03-09 14:45:31+00:00,,2024-03-11 14:06:52+00:00,"action: merge, area: build & ci, target: major",main,build/use_template_pipeline,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1763971511,crisbeto,build: update local dependencies,closed,2024-03-09 08:43:00+00:00,,2024-03-09 09:58:54+00:00,"area: build & ci, action: review, target: rc",main,frozen-lock-file,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1763496567,devknoll,refactor(core): add internal API to enable i18n hydration,closed,2024-03-08 18:56:37+00:00,,2024-03-12 18:39:09+00:00,"action: merge, area: i18n, target: patch, merge: caretaker note, core: hydration",main,x-i18n-hydration-feature,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1763232483,0042834736,ci: testing,closed,2024-03-08 15:55:48+00:00,,2024-03-09 02:38:26+00:00,,main,testing,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1763210288,eluchsinger,docs: explain difference between @placeholder and @loading,closed,2024-03-08 15:43:00+00:00,,2024-03-27 18:09:20+00:00,"action: merge, target: patch, area: docs",main,docs-defer-placeholder-loading,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1763085368,JeanMeche,Docs/remove aio content2,closed,2024-03-08 14:27:04+00:00,,2024-03-28 02:44:21+00:00,"PullApprove: disable, area: docs, adev: preview",main,docs/remove-aio-content2,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1763071163,cexbrayat,refactor(compiler): duplicate instructions in template pipeline,closed,2024-03-08 14:17:34+00:00,,2024-04-16 08:21:55+00:00,"action: merge, area: compiler, target: minor, compiler: template pipeline",main,refactor/duplicate-code-template-pipeline,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1763040366,cexbrayat,refactor(compiler-cli): cleanup unused code,closed,2024-03-08 13:58:27+00:00,,2024-03-12 18:31:43+00:00,"action: merge, area: compiler, target: rc",main,fix/cleanup-output,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
