PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
2129361504,OrKoN,docs: update troubleshooting.md,closed,2024-10-17T06:12:11Z,2024-10-17T07:34:50Z,2024-10-17T07:34:50Z,,main,orkon/docs-sandbox,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2128260218,Lightning00Blade,chore(dependecies): update EsLint to v9,closed,2024-10-16T16:07:47Z,2024-10-22T11:22:13Z,2024-10-22T11:22:13Z,,main,eslint-update,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2127705654,release-please[bot],chore: release main,closed,2024-10-16T12:15:12Z,2024-10-16T15:24:32Z,2024-10-16T15:24:32Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2127502652,OrKoN,feat: remove --disable-component-update from default args,closed,2024-10-16T10:44:51Z,2024-10-16T10:59:02Z,2024-10-16T10:59:02Z,,main,orkon/disable-component-update,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2127476894,Lightning00Blade,fix: re-export node reference removed by TS 5.5,closed,2024-10-16T10:32:03Z,2024-10-16T10:38:54Z,2024-10-16T10:38:54Z,,main,fix-ts-version,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2127386077,OrKoN,test: disable a failing test,closed,2024-10-16T09:53:03Z,2024-10-16T10:39:45Z,2024-10-16T10:39:45Z,,main,orkon/disable-failing-test,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2127379090,OrKoN,fix: include reference to node types removed by tsc 5.5,closed,2024-10-16T09:50:02Z,,2024-10-16T10:38:55Z,full-ci,main,orkon/fix-reference,,,,,,,Lightning00Blade,,False,,90796663,"89735, 9144, None, None"
2126931439,OrKoN,ci: disable AppArmor restrictions on Ubuntu and update troubleshooting.md,closed,2024-10-16T06:20:23Z,2024-10-16T12:13:48Z,2024-10-16T12:13:48Z,full-ci,main,orkon/ubuntu-test,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2126908125,browser-automation-bot,feat: roll to Chrome 130.0.6723.58,closed,2024-10-16T06:05:19Z,2024-10-16T07:58:01Z,2024-10-16T07:58:01Z,,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2124538478,release-please[bot],chore: release main,closed,2024-10-15T07:30:34Z,,2024-10-16T12:14:04Z,autorelease: closed,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2124410285,browser-automation-bot,fix: roll to Firefox 131.0.3,closed,2024-10-15T06:05:37Z,2024-10-15T07:29:16Z,2024-10-15T07:29:16Z,,main,browser-automation-bot/update-browser-version-firefox,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2123116630,OrKoN,test: add waitForNetworkidle to puppeteer-in-extension test,closed,2024-10-14T13:46:20Z,2024-10-14T14:54:47Z,2024-10-14T14:54:47Z,,main,orkon/test-idle,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2122430443,juliandescottes,chore: update nightly expectations for Firefox after Bug_1898158,closed,2024-10-14T08:49:45Z,2024-10-14T09:21:45Z,2024-10-14T09:21:45Z,,main,update-nightly-expectations-bug1898158,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2121544417,urielcamus,Delete .devcontainer/devcontainer.json,closed,2024-10-13T17:31:36Z,,2024-10-14T09:21:07Z,,main,patch-3,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2121239521,dependabot[bot],chore(deps): Bump the all group with 4 updates,closed,2024-10-13T02:13:36Z,2024-10-14T09:36:00Z,2024-10-14T09:36:00Z,"dependencies, github_actions",main,dependabot/github_actions/all-a50c2e69e7,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2121236838,dependabot[bot],chore(deps-dev): Bump @swc/core from 1.7.26 to 1.7.35 in /website in the all group,closed,2024-10-13T02:01:09Z,2024-10-14T09:53:03Z,2024-10-14T09:53:03Z,"dependencies, javascript",main,dependabot/npm_and_yarn/website/all-24579346e4,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2121196382,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 6 updates,closed,2024-10-13T00:08:53Z,2024-10-14T11:20:05Z,2024-10-14T11:20:05Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-90f6d3babd,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2119543537,Lightning00Blade,docs: better documentation for interception multiple headers,closed,2024-10-11T11:52:11Z,2024-10-11T12:18:45Z,2024-10-11T12:18:45Z,,main,update-docs,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2119415733,OrKoN,chore: disable prerendering in bidi,closed,2024-10-11T10:33:23Z,2024-10-11T11:40:35Z,2024-10-11T11:40:35Z,,main,orkon/prerendering,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2117840345,Lightning00Blade,chore(dependencies): update TypeScript to 5.5.4,closed,2024-10-10T14:30:55Z,2024-10-10T14:45:00Z,2024-10-10T14:45:00Z,full-ci,main,update-ts-to5.5,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2117770352,OrKoN,test: render doc,open,2024-10-10T14:01:13Z,,,"full-ci, Stale",main,orkon/test-render-doc,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2116903262,browser-automation-bot,fix: roll to Chrome 129.0.6668.100,closed,2024-10-10T07:36:52Z,2024-10-10T07:50:39Z,2024-10-10T07:50:39Z,,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2116891490,release-please[bot],chore: release main,closed,2024-10-10T07:32:11Z,2024-10-11T05:55:44Z,2024-10-11T05:55:44Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2116837233,browser-automation-bot,fix: roll to Chrome 129.0.6668.100,closed,2024-10-10T07:03:56Z,,2024-10-10T07:33:05Z,,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2116837027,browser-automation-bot,fix: roll to Firefox 131.0.2,closed,2024-10-10T07:03:48Z,2024-10-10T07:31:15Z,2024-10-10T07:31:15Z,,main,browser-automation-bot/update-browser-version-firefox,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2116731143,browser-automation-bot,fix: roll to Chrome 129.0.6668.100,closed,2024-10-10T06:05:37Z,,2024-10-10T06:26:51Z,,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2116731032,browser-automation-bot,fix: roll to Firefox 131.0.2,closed,2024-10-10T06:05:30Z,,2024-10-10T06:26:44Z,,main,browser-automation-bot/update-browser-version-firefox,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2114776986,Lightning00Blade,chore: update decorator for TS update,closed,2024-10-09T09:14:21Z,2024-10-09T09:55:57Z,2024-10-09T09:55:57Z,,main,prep-ts-5.6.2-2,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2114435420,release-please[bot],chore: release main,closed,2024-10-09T06:28:05Z,2024-10-10T06:26:35Z,2024-10-10T06:26:35Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2114405522,browser-automation-bot,fix: roll to Chrome 129.0.6668.91,closed,2024-10-09T06:05:27Z,2024-10-09T06:26:50Z,2024-10-09T06:26:50Z,,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2113417439,Lightning00Blade,chore: update types for TypeScript 5.6.2,closed,2024-10-08T15:43:40Z,2024-10-09T09:21:42Z,2024-10-09T09:21:42Z,full-ci,main,prep-ts-5-6-2,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2110204082,release-please[bot],chore: release main,closed,2024-10-07T08:05:55Z,2024-10-07T12:43:11Z,2024-10-07T12:43:11Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2109290427,yanjiew1,docs: incorrect field used for browser selection,closed,2024-10-06T06:17:26Z,2024-10-06T08:30:22Z,2024-10-06T08:30:22Z,,main,main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2109253976,dependabot[bot],chore(deps): Bump node from `db5dd2f` to `fffa89e` in /docker in the all group,closed,2024-10-06T03:18:20Z,2024-10-06T09:27:38Z,2024-10-06T09:27:38Z,"dependencies, docker",main,dependabot/docker/docker/all-6b09a52b2e,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2109241106,dependabot[bot],chore(deps): Bump the all group with 3 updates,closed,2024-10-06T02:08:13Z,2024-10-06T09:12:25Z,2024-10-06T09:12:25Z,"dependencies, github_actions",main,dependabot/github_actions/all-e505af2ff4,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2109212784,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 11 updates,closed,2024-10-06T00:34:45Z,2024-10-06T09:04:26Z,2024-10-06T09:04:26Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-d941e8ea00,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2108745454,OrKoN,fix: handle shadow DOM in Frame.frameElement,closed,2024-10-05T10:40:50Z,2024-10-07T08:04:41Z,2024-10-07T08:04:41Z,,main,orkon/frameElement,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2105203621,OrKoN,fix: default to RAF polling if visible||hidden is set,closed,2024-10-03T10:14:22Z,2024-10-07T08:21:03Z,2024-10-07T08:21:03Z,,main,orkon/fix-polling,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2103686322,OrKoN,fix: change format to UMD,closed,2024-10-02T15:03:05Z,,2024-10-07T09:15:54Z,,main,orkon/umd,,,,,,,,,True,,90796663,"89735, 9144, None, None"
2102971709,browser-automation-bot,fix: roll to Chrome 129.0.6668.89,closed,2024-10-02T08:47:02Z,2024-10-02T08:59:43Z,2024-10-02T08:59:43Z,,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2102754429,browser-automation-bot,fix: roll to Chrome 129.0.6668.89,closed,2024-10-02T06:05:24Z,,2024-10-02T08:46:09Z,,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2102754319,browser-automation-bot,feat: roll to Firefox 131.0,closed,2024-10-02T06:05:19Z,2024-10-02T08:45:18Z,2024-10-02T08:45:18Z,,main,browser-automation-bot/update-browser-version-firefox,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2099357290,OrKoN,chore(deps): bump chromium-bidi to 0.8.0,closed,2024-09-30T14:45:39Z,2024-09-30T15:20:37Z,2024-09-30T15:20:37Z,full-ci,main,orkon/bump-chromium-bidi3,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2099354304,OrKoN,build(deps): bump chromium-bidi to 0.8.0,closed,2024-09-30T14:44:23Z,,2024-09-30T14:45:21Z,,main,orkon/bump-chromium-bidi,,,,,,,,,True,,90796663,"89735, 9144, None, None"
2097389132,dependabot[bot],chore(deps): Bump node from `48db4f6` to `db5dd2f` in /docker in the all group,closed,2024-09-29T03:06:43Z,2024-09-30T08:07:13Z,2024-09-30T08:07:14Z,"dependencies, docker",main,dependabot/docker/docker/all-6b09a52b2e,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2097380266,dependabot[bot],chore(deps): Bump the all group with 3 updates,closed,2024-09-29T02:28:31Z,2024-09-30T08:22:34Z,2024-09-30T08:22:34Z,"dependencies, github_actions",main,dependabot/github_actions/all-d1b376454f,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2097307970,dependabot[bot],chore(deps): Bump @docsearch/react from 3.6.1 to 3.6.2 in /website in the all group,closed,2024-09-29T01:09:56Z,2024-09-30T09:59:14Z,2024-09-30T09:59:14Z,"dependencies, javascript",main,dependabot/npm_and_yarn/website/all-30cd43f5e1,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2097296035,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 3 updates,closed,2024-09-29T00:25:47Z,2024-10-01T13:07:16Z,2024-10-01T13:07:16Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-c0ccdafa27,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2096821003,OrKoN,chore: improve stacktraces when execution context gets destroyed,closed,2024-09-28T05:42:58Z,2024-09-30T08:07:36Z,2024-09-30T08:07:36Z,,main,orkon/improve-stack-traces,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2096061161,release-please[bot],chore: release main,closed,2024-09-27T15:06:59Z,2024-10-02T10:50:49Z,2024-10-02T10:50:50Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2096029618,OrKoN,fix(webdriver): dispose child browsing contexts,closed,2024-09-27T14:50:49Z,2024-09-27T15:05:40Z,2024-09-27T15:05:40Z,,main,orkon/dispose-child-context,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2095877925,OrKoN,build: more specific path matching in rollup,closed,2024-09-27T13:33:15Z,2024-09-27T13:53:00Z,2024-09-27T13:53:00Z,,main,orkon/fix-rollup,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2095796088,OrKoN,build: explicitly define config file name,closed,2024-09-27T12:53:43Z,2024-09-27T12:58:55Z,2024-09-27T12:58:55Z,,main,orkon/explicit-rollup,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2095280958,OrKoN,fix: handle requestservedfromcache during interception,closed,2024-09-27T08:13:35Z,2024-09-28T09:23:27Z,2024-09-28T09:23:27Z,,main,orkon/cache-test,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2090939739,OrKoN,build: fix win build,closed,2024-09-25T09:33:40Z,2024-09-25T09:46:31Z,2024-09-25T09:46:31Z,full-ci,main,orkon/fix-build2,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2090754724,OrKoN,build: add a es5-iife configuration,closed,2024-09-25T08:04:01Z,2024-09-25T08:48:16Z,2024-09-25T08:48:16Z,,main,orkon/es5-iife,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2090705421,release-please[bot],chore: release main,closed,2024-09-25T07:43:26Z,2024-09-25T10:01:01Z,2024-09-25T10:01:01Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2090530825,browser-automation-bot,fix: roll to Chrome 129.0.6668.70,closed,2024-09-25T06:05:23Z,2024-09-25T07:42:21Z,2024-09-25T07:42:21Z,,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2089326538,Lightning00Blade,docs: update some documentation,closed,2024-09-24T15:02:21Z,2024-09-25T07:50:13Z,2024-09-25T07:50:13Z,,main,update-docs-r,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2089247506,Lightning00Blade,chore: update deps,closed,2024-09-24T14:31:18Z,2024-09-25T07:08:00Z,2024-09-25T07:08:01Z,,main,update-deps-24-11,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2089157882,Lightning00Blade,fix(webdriver): convert console method to type,closed,2024-09-24T13:52:25Z,2024-09-25T08:57:11Z,2024-09-25T08:57:11Z,,main,fix-firefox-console-messages,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2089021783,Lightning00Blade,fix: show browser in error,closed,2024-09-24T12:54:58Z,2024-09-25T09:14:29Z,2024-09-25T09:14:29Z,,main,fix-error-message,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2089016603,Lightning00Blade,ci: scope build more,closed,2024-09-24T12:52:32Z,2024-09-25T09:08:53Z,2024-09-25T09:08:53Z,,main,scope-build,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2088498396,dependabot[bot],chore(deps-dev): Bump rollup from 4.16.4 to 4.22.4 in /examples/puppeteer-in-browser,closed,2024-09-24T08:43:45Z,2024-09-24T08:58:47Z,2024-09-24T08:58:47Z,"dependencies, javascript",main,dependabot/npm_and_yarn/examples/puppeteer-in-browser/rollup-4.22.4,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2087817073,dependabot[bot],chore(deps-dev): Bump rollup from 4.14.3 to 4.22.4 in /examples/puppeteer-in-extension,closed,2024-09-24T00:21:56Z,2024-09-24T08:43:05Z,2024-09-24T08:43:05Z,"dependencies, javascript",main,dependabot/npm_and_yarn/examples/puppeteer-in-extension/rollup-4.22.4,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2084761379,dependabot[bot],chore(deps): Bump the all group with 3 updates,closed,2024-09-22T02:41:33Z,2024-09-23T09:20:56Z,2024-09-23T09:20:56Z,"dependencies, github_actions",main,dependabot/github_actions/all-1f02eaca87,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2084523763,ritk20,feat: add touch specifier (#13084),closed,2024-09-21T14:12:48Z,,2024-10-29T16:52:18Z,Stale,main,ritk20/issue13084,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2084237326,mschfh,"feat: Add Pixel 6, Pixel 7, Pixel 8 models to known devices",closed,2024-09-21T04:27:45Z,,2024-09-21T04:35:28Z,,main,add-pixels,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2083163407,Magiccwl,docs: Update running-puppeteer-in-extensions.md,closed,2024-09-20T13:04:14Z,2024-09-25T08:59:51Z,2024-09-25T08:59:51Z,,main,main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2078177906,Magiccwl,Update running-puppeteer-in-extensions.md,closed,2024-09-18T09:00:55Z,,2024-09-20T12:57:40Z,,main,main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2078097423,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group across 1 directory with 12 updates,closed,2024-09-18T08:18:04Z,2024-09-18T08:42:35Z,2024-09-18T08:42:35Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-86153f9c6d,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2078076189,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group across 1 directory with 13 updates,closed,2024-09-18T08:06:08Z,,2024-09-18T08:15:51Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-9a2f67eba1,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2077882641,browser-automation-bot,fix: roll to Firefox 130.0.1,closed,2024-09-18T06:05:16Z,2024-09-18T10:35:20Z,2024-09-18T10:35:20Z,,main,browser-automation-bot/update-browser-version-firefox,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2077882585,browser-automation-bot,feat: roll to Chrome 129.0.6668.58,closed,2024-09-18T06:05:13Z,2024-09-18T07:57:01Z,2024-09-18T07:57:01Z,,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2076157276,release-please[bot],chore: release main,closed,2024-09-17T11:15:50Z,2024-09-18T11:29:45Z,2024-09-18T11:29:45Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2076099332,OrKoN,test: update Firefox nightly expectations,closed,2024-09-17T10:47:23Z,2024-09-17T11:07:18Z,2024-09-17T11:07:18Z,,main,orkon/update-nightly-expectations,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2075672893,OrKoN,fix(extensions): handle attachToTarget command correctly,closed,2024-09-17T07:51:47Z,2024-09-17T11:14:28Z,2024-09-17T11:14:28Z,,main,orkon/extension-transport-fix,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2072540158,dependabot[bot],chore(deps): Bump the all group with 2 updates,closed,2024-09-15T02:39:27Z,2024-09-16T07:59:21Z,2024-09-16T07:59:21Z,"dependencies, github_actions",main,dependabot/github_actions/all-705695b5b9,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2072520123,dependabot[bot],chore(deps): Bump the all group in /website with 2 updates,closed,2024-09-15T01:10:51Z,2024-09-16T07:55:43Z,2024-09-16T07:55:43Z,"dependencies, javascript",main,dependabot/npm_and_yarn/website/all-d92f6d0f25,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2072519473,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 11 updates,closed,2024-09-15T01:07:23Z,,2024-09-18T08:03:18Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-1e368e8e8f,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2072109577,hangyeol0531,fix: improve Precision of Paper Sizes in Inches to 4 Decimal Places,closed,2024-09-14T10:16:02Z,2024-09-16T09:53:07Z,2024-09-16T09:53:07Z,,main,feat/inch-precision-4-decimals,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2066986230,cognettings,chore(docs): fix typo,closed,2024-09-11T18:42:58Z,2024-09-12T09:56:58Z,2024-09-12T09:56:58Z,,main,fix/spelling,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2066015681,Lightning00Blade,chore: fix manifest,closed,2024-09-11T10:56:07Z,2024-09-11T11:03:36Z,2024-09-11T11:03:36Z,,main,fix-manifest-0.7,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2065901136,release-please[bot],chore(main): release ng-schematics 0.7.0,closed,2024-09-11T10:07:54Z,,2024-09-11T14:08:11Z,autorelease: closed,main,release-please--branches--main--components--ng-schematics,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2065899383,dependabot[bot],chore(deps): Bump send and express in /website,closed,2024-09-11T10:07:14Z,,2024-09-11T10:57:59Z,"dependencies, javascript",main,dependabot/npm_and_yarn/website/multi-d983993043,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2065899168,dependabot[bot],chore(deps): Bump express from 4.19.2 to 4.20.0 in /website,closed,2024-09-11T10:07:09Z,,2024-09-11T10:07:17Z,"dependencies, javascript",main,dependabot/npm_and_yarn/website/express-4.20.0,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2065898950,dependabot[bot],chore(deps): Bump body-parser and express in /website,closed,2024-09-11T10:07:04Z,,2024-09-11T10:57:51Z,"dependencies, javascript",main,dependabot/npm_and_yarn/website/multi-27a054522e,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2065898910,dependabot[bot],chore(deps): Bump serve-static and express in /website,closed,2024-09-11T10:07:03Z,2024-09-11T10:57:12Z,2024-09-11T10:57:12Z,"dependencies, javascript",main,dependabot/npm_and_yarn/website/multi-e639cebc61,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2065869487,release-please[bot],chore: release main,closed,2024-09-11T09:56:16Z,2024-09-16T13:41:00Z,2024-09-16T13:41:00Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2065276851,browser-automation-bot,fix: roll to Chrome 128.0.6613.137,closed,2024-09-11T06:05:15Z,2024-09-11T09:55:08Z,2024-09-11T09:55:08Z,,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2061416502,dependabot[bot],chore(deps): Bump the dependencies group across 1 directory with 2 updates,closed,2024-09-09T15:37:23Z,2024-09-10T09:09:26Z,2024-09-10T09:09:26Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dependencies-5fa127aea0,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2059549414,dependabot[bot],chore(deps): Bump node from `a4d1de4` to `48db4f6` in /docker in the all group,closed,2024-09-08T03:12:54Z,2024-09-09T15:32:11Z,2024-09-09T15:32:11Z,"dependencies, docker",main,dependabot/docker/docker/all-6b09a52b2e,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2059539199,dependabot[bot],chore(deps): Bump peter-evans/create-pull-request from 6.1.0 to 7.0.1 in the all group,closed,2024-09-08T02:19:47Z,2024-09-10T09:12:06Z,2024-09-10T09:12:06Z,"dependencies, github_actions",main,dependabot/github_actions/all-f9ddd5409d,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2059534153,dependabot[bot],chore(deps-dev): Bump @swc/core from 1.7.22 to 1.7.23 in /website in the all group,closed,2024-09-08T01:52:06Z,2024-09-10T09:50:28Z,2024-09-10T09:50:28Z,"dependencies, javascript",main,dependabot/npm_and_yarn/website/all-11154c36ec,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2059523044,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 4 updates,closed,2024-09-08T00:56:20Z,2024-09-09T15:40:26Z,2024-09-09T15:40:26Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-614fb497fc,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2059522424,dependabot[bot],chore(deps): Bump the dependencies group with 3 updates,closed,2024-09-08T00:53:03Z,,2024-09-09T15:37:16Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dependencies-e4f1486813,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2054954884,juliandescottes,docs: update cross-browser example to use browser instead of product,closed,2024-09-05T07:37:38Z,2024-09-05T07:43:21Z,2024-09-05T07:43:21Z,,main,patch-1,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2053197191,OrKoN,test: add screenshot call into docker test,closed,2024-09-04T11:20:21Z,2024-09-04T11:36:36Z,2024-09-04T11:36:37Z,,main,orkon/include-screenshot-into-docker-smoke-test,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2052598489,browser-automation-bot,feat: roll to Firefox 130.0,closed,2024-09-04T06:05:18Z,2024-09-04T07:11:14Z,2024-09-04T07:11:14Z,,main,browser-automation-bot/update-browser-version-firefox,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2052513822,OrKoN,fix: incorrect y-coordinate in ElementHandle.boxModel(),closed,2024-09-04T04:44:13Z,2024-09-04T09:27:04Z,2024-09-04T09:27:04Z,,main,orkon/fix-box-model,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2052503170,OrKoN,fix: revert the use of structuredClone,closed,2024-09-04T04:32:10Z,2024-09-04T09:14:35Z,2024-09-04T09:14:35Z,,main,revert-13023-orkon/todo-structuredClone,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2051337986,release-please[bot],chore: release main,closed,2024-09-03T14:03:48Z,2024-09-04T11:49:38Z,2024-09-04T11:49:38Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2051055673,Lightning00Blade,ci: update comment on the same day,closed,2024-09-03T11:43:33Z,2024-09-03T11:58:11Z,2024-09-03T11:58:11Z,,main,update-comment,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2050595554,release-please[bot],chore: release main,closed,2024-09-03T07:38:32Z,2024-09-03T08:13:37Z,2024-09-03T08:13:37Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2050458735,browser-automation-bot,fix: roll to Chrome 128.0.6613.119,closed,2024-09-03T06:04:59Z,2024-09-03T07:37:33Z,2024-09-03T07:37:33Z,,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2048995409,OrKoN,"Revert ""build: use download cli instead of relying on postinstall""",closed,2024-09-02T08:28:59Z,2024-09-02T08:29:06Z,2024-09-02T08:29:06Z,,main,revert-13026-orkon/ci-cmd,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2047983014,dependabot[bot],chore(deps): Bump the all group with 2 updates,closed,2024-09-01T02:32:38Z,2024-09-01T09:10:50Z,2024-09-01T09:10:50Z,"dependencies, github_actions",main,dependabot/github_actions/all-6f7028051e,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2047951909,dependabot[bot],chore(deps): Bump the all group in /website with 2 updates,closed,2024-09-01T01:25:54Z,2024-09-01T09:14:31Z,2024-09-01T09:14:31Z,"dependencies, javascript",main,dependabot/npm_and_yarn/website/all-5b93191782,,,,,,,,,False,,90796663,"89735, 9144, None, None"
