
PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
281096864,JeffongTan,Update README.md,closed,2019-05-22T09:00:05Z,2019-05-27T02:56:24Z,2019-05-27T02:56:24Z,,master,patch-4,,,,,,,,,False,,177736533,"270275, 21133, None, None"
281018982,CPdogson,添加网医纳康（北京）科技有限公司等公司，另996action.com招募帮忙添加PR的志愿者,closed,2019-05-22T03:20:25Z,2019-05-27T02:55:21Z,2019-05-27T02:55:21Z,,master,patch-22,,,,,,,,,False,,177736533,"270275, 21133, None, None"
280176366,CPdogson,起诉成都市人力资源和社会保障局已于6月6日立案，希望有自媒体的朋友帮助传播,closed,2019-05-19T15:24:06Z,,2019-07-01T03:30:58Z,,master,patch-21,,,,,,,,,False,,177736533,"270275, 21133, None, None"
280105651,miller-xue,伯图大数据,closed,2019-05-18T14:46:19Z,2019-05-24T00:12:03Z,2019-05-24T00:12:03Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
280090676,top996,首届996优秀项目大赛邀请函,closed,2019-05-18T09:42:11Z,,2019-05-18T10:17:10Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
279855074,GoogTech,本人学生，分享一篇关于久坐健康问题的VOA.md,closed,2019-05-17T11:27:31Z,,2019-05-18T10:15:57Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
278925212,FrankP1026,Add Turkish to translation list,closed,2019-05-15T03:40:51Z,2019-05-18T10:16:37Z,2019-05-18T10:16:37Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
278878516,pilym,增加松鼠拼拼，车置宝，深圳市艾森智能技术有限公司，杭州数澜科技有限公司，和优学派系列公司,closed,2019-05-14T22:49:07Z,2019-05-18T10:15:29Z,2019-05-18T10:15:29Z,,master,blacklist-update,,,,,,,,,False,,177736533,"270275, 21133, None, None"
278546482,githup-DK,Create 峰哥牛逼,closed,2019-05-14T07:05:49Z,,2019-05-15T08:40:11Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
278131592,loliconer,Update README.md,closed,2019-05-13T05:55:21Z,2019-05-18T10:16:54Z,2019-05-18T10:16:54Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
277926308,pilym,增加海尔优家智能科技有限公司，formatting fixes,closed,2019-05-10T22:22:59Z,2019-05-13T02:50:40Z,2019-05-13T02:50:40Z,,master,blacklist-update,,,,,,,,,False,,177736533,"270275, 21133, None, None"
277395066,CPdogson,增加淄博赢师教育有限公司、北京凯奇谷信息技术股份有限公司、深圳航天信息、江苏润恒物流发展有限公司,closed,2019-05-09T13:35:07Z,2019-05-10T12:13:22Z,2019-05-10T12:13:22Z,,master,patch-20,,,,,,,,,False,,177736533,"270275, 21133, None, None"
276903562,Laplacence,更新996名单,closed,2019-05-08T08:34:37Z,2019-05-08T12:17:22Z,2019-05-08T12:17:22Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
276902688,Laplacence,更新 北京 网医纳康 996信息,closed,2019-05-08T08:31:44Z,,2019-05-08T08:34:48Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
276850549,gnoloehz,add 996.LastWords for our last words,closed,2019-05-08T04:36:04Z,,2019-05-10T12:14:06Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
276849846,black-bean-ai,update,closed,2019-05-08T04:30:55Z,2019-05-08T12:15:43Z,2019-05-08T12:15:43Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
276827278,ghost,-,closed,2019-05-08T01:56:18Z,,2019-05-08T12:13:02Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
276443646,996icuapp, 申请成为官方APP,closed,2019-05-07T05:28:37Z,,2019-05-07T06:06:04Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
276409299,e2tox,增加使用 anti 996 协议的 TypeScript 开发工具 tsmon,closed,2019-05-07T01:28:38Z,2019-05-07T01:42:49Z,2019-05-07T01:42:49Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
276382551,pilym,Update blacklist,closed,2019-05-06T23:31:00Z,2019-05-07T01:43:09Z,2019-05-07T01:43:09Z,,master,blacklist-update,,,,,,,,,False,,177736533,"270275, 21133, None, None"
276230804,amoker-wang,log,closed,2019-05-06T15:27:41Z,,2019-05-06T15:28:10Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
276091800,KDr2,Add PaodingAI to the whitelist.,closed,2019-05-06T07:43:28Z,2019-05-07T01:42:34Z,2019-05-07T01:42:34Z,,master,paoding,,,,,,,,,False,,177736533,"270275, 21133, None, None"
276025303,hugetiny,没有工会，终究是徒劳,closed,2019-05-05T20:53:44Z,,2019-05-06T01:52:02Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
275999789,fuckcomtop,Add blacklist,closed,2019-05-05T14:13:09Z,2019-05-06T01:51:30Z,2019-05-06T01:51:30Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
275997692,foxundermoon,add vscode shell format extension,closed,2019-05-05T13:42:07Z,2019-05-06T01:50:57Z,2019-05-06T01:50:57Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
275932677,LongTengDao,经济哲学提案,closed,2019-05-04T16:31:57Z,,2019-05-18T10:17:24Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
275697608,CPdogson,Update README.md,closed,2019-05-03T12:40:32Z,2019-05-06T01:49:20Z,2019-05-06T01:49:20Z,,master,patch-19,,,,,,,,,False,,177736533,"270275, 21133, None, None"
275566472,WanderClouds,删除重复目录,closed,2019-05-03T01:03:32Z,2019-05-06T01:52:08Z,2019-05-06T01:52:08Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
275505754,djjackson5,Update README.md,closed,2019-05-02T20:22:15Z,,2019-05-06T01:48:45Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
275312005,acid-chicken,Proposal: Fix typo,closed,2019-05-02T10:41:29Z,2019-05-06T01:48:02Z,2019-05-06T01:48:02Z,,master,patch/fix-typo,,,,,,,,,False,,177736533,"270275, 21133, None, None"
275255905,xxy20133,Create 各大高校实验室黑名单,closed,2019-05-02T07:16:33Z,,2019-05-06T01:47:48Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
275253616,CPdogson,Update README_CN.md,closed,2019-05-02T07:05:22Z,2019-05-04T05:42:25Z,2019-05-04T05:42:25Z,,master,patch-17,,,,,,,,,False,,177736533,"270275, 21133, None, None"
275253597,CPdogson,Update README.md,closed,2019-05-02T07:05:17Z,2019-05-04T05:42:42Z,2019-05-04T05:42:42Z,,master,patch-18,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274971973,njzjz,[ImgBot] Optimize images,closed,2019-05-01T07:18:45Z,2019-05-01T07:23:33Z,2019-05-01T07:23:33Z,,master,imgbot,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274964979,sinomoe,Add related news,closed,2019-05-01T06:20:48Z,2019-05-06T01:47:42Z,2019-05-06T01:47:42Z,,master,patch-4,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274948568,ujmkiolp,"添加black history文件夹,记录具体事件",closed,2019-05-01T03:25:09Z,,2019-05-06T01:47:31Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274748042,CPdogson,Update README.md,closed,2019-04-30T14:11:10Z,2019-05-01T07:25:00Z,2019-05-01T07:25:00Z,,master,patch-16,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274743318,CPdogson,增加不熟悉GitHub的劳动者的提交渠道,closed,2019-04-30T13:59:27Z,2019-05-01T07:24:08Z,2019-05-01T07:24:08Z,,master,patch-15,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274712860,BestiOSDev,cancel pullrequest,closed,2019-04-30T12:36:09Z,,2019-05-05T02:08:05Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274673555,nlchjian,添加更多的证据， 献给五一加班的自己,closed,2019-04-30T10:20:26Z,2019-04-30T11:42:29Z,2019-04-30T11:42:29Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274583472,sinomoe,Reorder lines for better read experience,closed,2019-04-30T02:53:59Z,2019-04-30T11:42:13Z,2019-04-30T11:42:14Z,,master,patch-3,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274574422,dongzigang,Update README.md,closed,2019-04-30T01:34:14Z,2019-04-30T11:41:53Z,2019-04-30T11:41:53Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274567576,wangw469,add new report from The New York Times,closed,2019-04-30T00:39:02Z,2019-04-30T11:41:07Z,2019-04-30T11:41:07Z,,master,patch-6,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274567307,wangw469,sort news by date,closed,2019-04-30T00:36:55Z,,2019-04-30T11:40:33Z,,master,patch-5,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274468389,agimsn,Update README.md,closed,2019-04-29T18:01:57Z,2019-04-30T11:40:12Z,2019-04-30T11:40:12Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274302748,wangjin926454,Update README_CN.md,closed,2019-04-29T09:31:19Z,2019-04-30T11:42:44Z,2019-04-30T11:42:44Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274242264,euxeuxeux,增加公司：广西安辰,closed,2019-04-29T04:38:45Z,2019-04-30T11:37:21Z,2019-04-30T11:37:21Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274236535,OmarAssadi,Add recent English news coverage,closed,2019-04-29T03:39:28Z,2019-04-30T11:36:57Z,2019-04-30T11:36:57Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274223938,SuperWangCarl,添加支持996icu协议的开源软件,closed,2019-04-29T01:16:25Z,,2019-04-29T01:23:58Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274182017,alexypf,添加中软国际科技服务有限公司华为外包线,closed,2019-04-28T13:59:37Z,2019-04-29T01:23:49Z,2019-04-29T01:23:49Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274174279,willywonkauk,添加黑名单 广州明动软件,closed,2019-04-28T11:47:26Z,2019-04-29T01:23:35Z,2019-04-29T01:23:35Z,,master,dev-branch,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274174186,zzjoey,Update README.md,closed,2019-04-28T11:45:38Z,2019-04-29T01:23:21Z,2019-04-29T01:23:21Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274163475,699cn,Update README_CN.md,closed,2019-04-28T08:42:33Z,2019-04-29T01:30:33Z,2019-04-29T01:30:33Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274161188,BingShuBlog,Update README_CN.md,closed,2019-04-28T08:03:54Z,,2019-04-28T08:05:31Z,,master,patch-3,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274149599,Jeff-Tian,添加在线视频字幕编辑器项目地址 已添加 反996 License 以示支持。,closed,2019-04-28T03:51:17Z,2019-04-29T01:21:16Z,2019-04-29T01:21:16Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274149209,Z-fly,TEST,closed,2019-04-28T03:43:18Z,,2019-04-28T03:43:27Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274146718,xxxxbxxxxx,Update README.md,closed,2019-04-28T02:48:22Z,2019-04-29T01:20:58Z,2019-04-29T01:20:58Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274143032,DukeEnglish,关于readme.md中下班时间的说法(about the time to go home),closed,2019-04-28T01:10:31Z,,2019-04-28T01:49:35Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274102218,240190461,Update README.md,closed,2019-04-27T12:03:32Z,,2019-04-28T01:49:19Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274076569,bianyifan,"Update awesome list, add pam-mfa",closed,2019-04-27T02:38:33Z,2019-04-28T01:49:02Z,2019-04-28T01:49:02Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
274070963,88250,更新 README,closed,2019-04-27T00:55:59Z,,2019-04-28T01:48:41Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273829943,yanghanlin,更新 externals/music.md,closed,2019-04-26T09:40:42Z,2019-04-28T01:48:15Z,2019-04-28T01:48:15Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273812555,githubmll,为了减少项目维护的负担。 讨论，话题等，建议移步这儿。,closed,2019-04-26T08:47:43Z,,2019-04-28T01:47:15Z,,master,patch-22,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273809138,stagebo,添加白名单-天津-天大求实,closed,2019-04-26T08:35:58Z,,2019-04-28T01:47:54Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273786340,sinomoe,merge duplicated items,closed,2019-04-26T07:13:02Z,2019-04-28T01:47:38Z,2019-04-28T01:47:38Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273738201,githubmll,报道分类,closed,2019-04-26T02:09:46Z,2019-04-28T01:46:58Z,2019-04-28T01:46:58Z,,master,patch-21,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273572647,Fa1c0nSec,Update README.md,closed,2019-04-25T15:21:48Z,2019-04-26T01:27:34Z,2019-04-26T01:27:34Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273528434,w32zhong,把 yasio 去除,closed,2019-04-25T13:35:36Z,,2019-04-26T01:28:30Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273522246,organizejs,Update news_EN.md,closed,2019-04-25T13:20:37Z,2019-04-26T01:28:40Z,2019-04-26T01:28:40Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273485462,Jeff-Tian,添加 async retry.ts 项目地址 已添加 反996 License 以示支持。,closed,2019-04-25T11:30:16Z,2019-04-26T01:27:04Z,2019-04-26T01:27:04Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273484807,talalhadad,"United nations-32""الأمم المتحدة",closed,2019-04-25T11:28:09Z,,2019-04-26T01:26:50Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273450712,yoyo837,add item,closed,2019-04-25T09:44:22Z,2019-04-26T01:26:12Z,2019-04-26T01:26:12Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273387991,yoyochecknowhaha,隐私处理,closed,2019-04-25T06:12:53Z,2019-04-26T01:26:00Z,2019-04-26T01:26:00Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273377648,letwang,Update README.md,closed,2019-04-25T05:07:55Z,2019-04-26T01:25:46Z,2019-04-26T01:25:46Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273377015,githubmll,消息传送门，旨在通过国内各大平台进行消息传播~,closed,2019-04-25T05:02:49Z,,2019-04-25T10:31:13Z,,master,patch-20,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273367711,zhoyq,北京优锘科技有限公司,closed,2019-04-25T03:50:26Z,2019-04-26T01:25:34Z,2019-04-26T01:25:34Z,,master,uinnova,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273365612,guanguanzheng,Create 学习尝试改着玩,closed,2019-04-25T03:33:29Z,,2019-04-25T10:32:30Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273364591,chesse20,can you add this to fortnite,closed,2019-04-25T03:25:40Z,,2019-04-26T01:25:14Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273359635,CPdogson,大家可以帮忙填一个问卷吗？,closed,2019-04-25T02:48:47Z,,2019-04-26T01:48:57Z,,master,patch-14,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273350137,halx99,添加一枚自己的开源项目yasio，支持一下,closed,2019-04-25T01:37:39Z,2019-04-25T01:44:48Z,2019-04-25T01:44:48Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273270031,yigiteren,Created tr_TR.md,closed,2019-04-24T19:33:18Z,2019-04-25T01:43:17Z,2019-04-25T01:43:17Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273206179,ghost,修正京东制度描述为996,closed,2019-04-24T16:21:02Z,,2019-04-25T01:43:07Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273204233,ghost,Update LICENSE-MIT-996,closed,2019-04-24T16:15:44Z,,2019-04-24T16:16:24Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273148759,StarSky1,添加反996协议项目 StarSky1/LiveCollectionPlatform,closed,2019-04-24T14:06:53Z,2019-04-25T01:42:40Z,2019-04-25T01:42:40Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273128137,xiaopeng996icu,modify 小鹏汽车(XPENG Motors),closed,2019-04-24T13:20:58Z,2019-04-25T01:42:10Z,2019-04-25T01:42:10Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273062549,pyeden,Suggest including supporters' names,closed,2019-04-24T10:09:56Z,,2019-04-25T01:42:00Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
273047848,yoyochecknowhaha,update blacklist,closed,2019-04-24T09:30:20Z,2019-04-25T01:41:43Z,2019-04-25T01:41:43Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272971308,Abjust,Update zh-Hans.md,closed,2019-04-24T04:31:18Z,,2019-04-25T01:41:33Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272966455,cqutwangyu,添加反996协议项目,closed,2019-04-24T03:57:35Z,2019-04-25T01:40:55Z,2019-04-25T01:40:55Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272964204,Abjust,Update fr_FR.md,closed,2019-04-24T03:42:13Z,2019-04-25T01:40:02Z,2019-04-25T01:40:03Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272962045,Winter-Is-Comming-Soon,Update blacklist readme,closed,2019-04-24T03:27:41Z,2019-04-25T01:39:43Z,2019-04-25T01:39:43Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272955223,flyaways,"增加Anti 996项目github.com/flyaways/pool：golang通用连接池，支持：GRPC,RPC,TCP",closed,2019-04-24T02:41:42Z,2019-04-25T01:39:31Z,2019-04-25T01:39:31Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272952006,Jeff-Tian,添加 gRPC man 项目地址 已添加 反996 License,closed,2019-04-24T02:19:53Z,2019-04-25T01:38:33Z,2019-04-25T01:38:33Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272912976,rhyder,Update news_EN.md,closed,2019-04-23T22:21:12Z,2019-04-25T01:37:47Z,2019-04-25T01:37:47Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272844231,Battery233,Update ANTI-996 DAY.MD,closed,2019-04-23T18:30:48Z,2019-04-25T01:36:17Z,2019-04-25T01:36:17Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272820405,sujinlee0616,Update Korean translation,closed,2019-04-23T17:16:28Z,2019-04-25T01:35:36Z,2019-04-25T01:35:36Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272811687,memadaA,update blacklist README,closed,2019-04-23T16:48:27Z,2019-04-25T01:35:07Z,2019-04-25T01:35:07Z,,master,local,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272808450,AnBera,updated external link details.,closed,2019-04-23T16:38:27Z,2019-04-25T01:31:17Z,2019-04-25T01:31:17Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272783740,wintonBy,Update remotelist.md,closed,2019-04-23T15:31:56Z,2019-04-25T01:30:53Z,2019-04-25T01:30:53Z,,master,patch-4,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272772313,yeasreal,自制的短视频,closed,2019-04-23T15:04:23Z,2019-04-25T01:30:27Z,2019-04-25T01:30:27Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272752431,1234adbc,Update README.md,closed,2019-04-23T14:19:09Z,2019-04-25T01:29:39Z,2019-04-25T01:29:39Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272751505,sauihdik,rewrite Finnish translation,closed,2019-04-23T14:16:57Z,2019-04-25T01:29:07Z,2019-04-25T01:29:07Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272729093,liujiajun,Fix grammar errors,closed,2019-04-23T13:22:39Z,2019-04-25T01:28:54Z,2019-04-25T01:28:54Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272721349,buger404,Update README.md,closed,2019-04-23T13:02:01Z,2019-04-25T01:28:18Z,2019-04-25T01:28:18Z,,master,patch-3,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272710548,bingwei,该报道链接已404,closed,2019-04-23T12:31:44Z,,2019-04-25T01:28:03Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272696266,wizardforcel,"996.coop: Try to build a self-employing, self-managing, and self-allocating cooperative. Create dignitive jobs.",closed,2019-04-23T11:46:49Z,,2019-04-25T01:27:46Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272679492,githubmll,分类调整,closed,2019-04-23T10:51:20Z,2019-04-25T01:44:37Z,2019-04-25T01:44:37Z,,master,patch-19,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272631507,githubmll,Local loopback connection cleanup,closed,2019-04-23T08:30:48Z,2019-04-23T10:11:49Z,2019-04-23T10:11:49Z,,master,patch-18,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272630444,githubmll,本地回环连接清理,closed,2019-04-23T08:27:28Z,2019-04-23T10:11:36Z,2019-04-23T10:11:36Z,,master,patch-17,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272629106,ghost,Add evidence of Goertek,closed,2019-04-23T08:23:12Z,2019-04-23T10:11:05Z,2019-04-23T10:11:06Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272611034,itgongren,Update README_CN.md,closed,2019-04-23T07:19:48Z,,2019-04-23T10:10:54Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272611031,cepti0n,Update news_EN.md,closed,2019-04-23T07:19:47Z,2019-04-23T10:10:44Z,2019-04-23T10:10:44Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272595040,Kinjing,remove infervision,closed,2019-04-23T06:11:23Z,2019-04-23T10:10:05Z,2019-04-23T10:10:05Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272578801,sinomoe,Fix markdown formats & Update image evidence of '每日优鲜鼓吹996',closed,2019-04-23T04:25:33Z,2019-04-23T10:12:32Z,2019-04-23T10:12:32Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272578678,wangw469,add podcast from South China Morning Post,closed,2019-04-23T04:24:39Z,2019-04-23T10:09:20Z,2019-04-23T10:09:20Z,,master,patch-4,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272577266,wangw469,add report from Bloomberg,closed,2019-04-23T04:14:53Z,2019-04-23T10:09:09Z,2019-04-23T10:09:09Z,,master,patch-3,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272576410,wangw469,report from the verge,closed,2019-04-23T04:08:30Z,,2019-04-23T04:11:18Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272573256,whtiehack,更新媒体报道。,closed,2019-04-23T03:44:45Z,2019-04-23T10:08:38Z,2019-04-23T10:08:38Z,,master,patch-7,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272569193,zhaoolee,谷粒-Chrome插件英雄榜图标变更,closed,2019-04-23T03:15:49Z,,2019-04-23T10:12:58Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272564410,githubmll,媒体报道,closed,2019-04-23T02:42:46Z,2019-04-23T10:07:59Z,2019-04-23T10:07:59Z,,master,patch-16,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272562465,ujmkiolp,建议在简历的个人介绍中加入对996的看法,closed,2019-04-23T02:28:51Z,,2019-04-23T10:07:42Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272557768,whtiehack,Microsoft and GitHub Workers Support 996.ICU,closed,2019-04-23T01:57:46Z,2019-04-23T02:19:36Z,2019-04-23T02:19:36Z,,master,patch-6,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272554949,CPdogson,修改996action的描述,closed,2019-04-23T01:36:20Z,2019-04-23T01:37:45Z,2019-04-23T01:37:46Z,,master,patch-13,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272552366,githubmll,新闻分类,closed,2019-04-23T01:17:26Z,2019-04-23T01:28:37Z,2019-04-23T01:28:37Z,,master,patch-15,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272422974,xiaopeng996icu,"add blacklist ""小鹏汽车“",closed,2019-04-22T16:31:21Z,2019-04-23T01:16:26Z,2019-04-23T01:16:26Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272407024,Laplacence,Update README button,closed,2019-04-22T15:31:25Z,,2019-04-25T01:44:27Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272401473,chendatony31,add a blockchain solution,closed,2019-04-22T15:11:30Z,2019-04-23T01:15:34Z,2019-04-23T01:15:34Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272372315,sinomoe,Fixed duplicated lines,closed,2019-04-22T13:23:10Z,2019-04-23T01:14:48Z,2019-04-23T01:14:48Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272342334,kowito,Update th_TH.md,closed,2019-04-22T10:50:18Z,2019-04-23T01:14:04Z,2019-04-23T01:14:04Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272334732,yujadehou,updating 996.funding,closed,2019-04-22T10:13:26Z,,2019-04-23T01:34:52Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272333493,githubmll,凤凰网（大风号）媒体报道,closed,2019-04-22T10:07:09Z,2019-04-23T01:13:38Z,2019-04-23T01:13:38Z,,master,patch-14,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272326222,kevin00223,Update README.md,closed,2019-04-22T09:32:30Z,2019-04-23T01:13:22Z,2019-04-23T01:13:22Z,,master,patch-5,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272322158,githubmll,金融界：媒体报道,closed,2019-04-22T09:13:07Z,2019-04-22T09:25:35Z,2019-04-22T09:25:35Z,,master,patch-13,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272318364,OhIAmFine,change word 牌 => 聘,closed,2019-04-22T08:54:54Z,2019-04-22T08:56:29Z,2019-04-22T08:56:29Z,,master,change-word-in-readme,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272314775,CPdogson,有人邮件发至我希望添加北京掌握时代科技股份有限公司,closed,2019-04-22T08:36:57Z,2019-04-22T08:55:52Z,2019-04-22T08:55:52Z,,master,patch-12,,,,,,,,,False,,177736533,"270275, 21133, None, None"
