PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
1832831722,bugmaker9371,p2p/discover: fix test error messages,closed,2024-04-20T09:58:11Z,2024-04-21T09:13:36Z,2024-04-21T09:13:36Z,,master,log,,,,,,,"fjl, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
1832784032,codemonkey23333,p2p/discover: delete redundant error check,closed,2024-04-20T06:55:04Z,,2024-04-23T14:29:15Z,,master,error,,,,,,,"fjl, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
1832749943,undefinedor,"eth/protocols/eth,p2p/discover: remove unnecessary checks",closed,2024-04-20T04:45:26Z,2024-04-25T06:40:29Z,2024-04-25T06:40:29Z,,master,bugfix/fix-useless-condition,,,,,,,"fjl, karalabe, rjl493456442, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
1831842300,vcvvvc,Variable 'tests' conflicts with imported package name,closed,2024-04-19T15:12:10Z,,2024-05-02T13:39:36Z,,master,master,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1831610219,dependabot[bot],build(deps): bump golang.org/x/net from 0.21.0 to 0.23.0,closed,2024-04-19T13:17:47Z,,2024-04-22T09:56:55Z,,master,dependabot/go_modules/golang.org/x/net-0.23.0,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1831439555,roylou,Add a metric to record txs in a block,closed,2024-04-19T12:00:00Z,,2024-04-19T12:00:15Z,,master,roy/metrics,,,,,,,"fjl, karalabe, holiman, s1na, gballet, rjl493456442, zsfelfoldi, MariusVanDerWijden",,False,,15452919,"48378, 20555, None, None"
1831385402,t0m1sacat,fix typo,closed,2024-04-19T11:24:45Z,,2024-04-19T11:33:38Z,,master,typo-fix,,,,,,,"gballet, MariusVanDerWijden",,False,,15452919,"48378, 20555, None, None"
1831348040,MariusVanDerWijden,core/vm: add KZG benchmark,closed,2024-04-19T11:03:49Z,2024-04-19T11:46:43Z,2024-04-19T11:46:43Z,,master,kzg-bench,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1830799477,nguyennk92,Allow signing nil data struct,closed,2024-04-19T04:40:46Z,,2024-04-23T12:55:14Z,,master,allow-signing-nil-data-struct,,,,,,,holiman,,False,,15452919,"48378, 20555, None, None"
1830727374,pengwenhui888,eth/catalyst: fix typo,closed,2024-04-19T03:09:27Z,2024-04-19T07:58:15Z,2024-04-19T07:58:15Z,,master,master,,,,,,,gballet,,False,,15452919,"48378, 20555, None, None"
1829898029,fselmo,cmd/utils: require TTD and difficulty to be zero at genesis for dev mode,closed,2024-04-18T16:05:15Z,2024-04-30T09:22:57Z,2024-04-30T09:22:57Z,,master,allow-0-difficulty-if-ttd-is-0,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1829272429,fjl,eth/filters: remove support for pending logs,closed,2024-04-18T10:47:41Z,2024-04-22T08:31:18Z,2024-04-22T08:31:18Z,,master,eth-filters-remove-pending,,,,,,,karalabe,,False,,15452919,"48378, 20555, None, None"
1829074271,ziogaschr,"cmd/geth, cmd/utils: rename config and flag to` VMTraceJsonConfig`",closed,2024-04-18T08:53:49Z,2024-04-24T05:53:16Z,2024-04-24T05:53:16Z,,master,feat/rename-vmtracejsonconfig,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1828960403,fjl,p2p/discover: improved node revalidation,closed,2024-04-18T07:59:33Z,2024-05-23T12:26:09Z,2024-05-23T12:26:09Z,,master,discover-reval-new,,,,,,,"karalabe, s1na, gballet, rjl493456442, zsfelfoldi, MariusVanDerWijden",,False,,15452919,"48378, 20555, None, None"
1828831681,holiman,eth/catalyst: (try to) fix flaky tests,closed,2024-04-18T06:36:54Z,2024-04-23T08:33:36Z,2024-04-23T08:33:36Z,,master,fix_catalyst_tests,,,,,,,gballet,,False,,15452919,"48378, 20555, None, None"
1828621713,rjl493456442,core: remove unused fields,closed,2024-04-18T02:53:35Z,2024-04-18T06:48:50Z,2024-04-18T06:48:50Z,,master,headerchain,,,,,,,karalabe,,False,,15452919,"48378, 20555, None, None"
1828569316,shaspitz,chore: rebase master on upstream/v1.13.15,closed,2024-04-18T01:54:31Z,,2024-04-18T01:54:41Z,,master,master-rebase,,,,,,,,,True,,15452919,"48378, 20555, None, None"
1828532782,zsfelfoldi,beacon/light: request finality update explicitly when necessary,closed,2024-04-18T01:04:54Z,2024-04-23T11:31:32Z,2024-04-23T11:31:33Z,,master,retrieve-finality,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1828514115,jwasinger,"cmd/utils, core: Ensure Dev Mode Genesis TTD/Difficulty are 0",closed,2024-04-18T00:40:49Z,,2024-04-18T18:16:07Z,,master,dev-genesis-difficulty,,,,,,,"karalabe, holiman, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1828107257,Brindrajsinh-Chauhan,update disk root more frequently,closed,2024-04-17T19:06:50Z,,2024-09-13T13:24:14Z,,master,rewind-fix,,,,,,,"karalabe, holiman, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1826970724,AaronChen0,core/state: remove unnecessary preallocation in StateDB.Copy,closed,2024-04-17T09:10:16Z,2024-04-17T11:55:31Z,2024-04-17T11:55:31Z,,master,master,,,,,,,karalabe,,False,,15452919,"48378, 20555, None, None"
1826364225,ucwong,eth/ethconfig: regenerate autogen files,closed,2024-04-17T00:45:18Z,2024-04-18T06:21:23Z,2024-04-18T06:21:23Z,,master,gen-2,,,,,,,"karalabe, holiman",,False,,15452919,"48378, 20555, None, None"
1825885058,marioevz,tests: define cancun-to-prague at 15K chainconig,closed,2024-04-16T17:29:25Z,2024-04-19T08:07:52Z,2024-04-19T08:07:52Z,,master,t8n-changes-for-eip-2537,,,,,,,"karalabe, holiman, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1825491917,holiman,backport release,closed,2024-04-16T13:50:12Z,2024-04-17T05:22:01Z,2024-04-17T05:22:01Z,,release/1.13,1.13.15,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1825172939,ziogaschr,Rename vmtrace.config to vmtrace.jsonconfig,closed,2024-04-16T11:09:54Z,2024-04-16T12:31:19Z,2024-04-16T12:31:19Z,,master,feat/rename-vmtrace-config,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1825108242,ucwong,go.mod : clean,closed,2024-04-16T10:31:47Z,2024-04-16T12:32:51Z,2024-04-16T12:32:51Z,,master,go.mod-cle,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1824914950,holiman,core/vm: enable bls-precompiles for Prague,closed,2024-04-16T08:45:15Z,2024-04-18T07:08:25Z,2024-04-18T07:08:26Z,prague,master,bls_prague,,,,,,,rjl493456442,,False,,15452919,"48378, 20555, None, None"
1824903309,sbaizet-ledger,CI add support for arm64 platform,closed,2024-04-16T08:38:47Z,,2024-04-16T08:39:06Z,,master,ci-add-support-for-arm64-platform,,,,,,,"fjl, karalabe, holiman, s1na, gballet, rjl493456442, zsfelfoldi, MariusVanDerWijden",,False,,15452919,"48378, 20555, None, None"
1824746661,stevemilk,eth/catalyst: fix log,closed,2024-04-16T07:16:51Z,2024-04-16T09:21:20Z,2024-04-16T09:21:20Z,,master,master,,,,,,,gballet,,False,,15452919,"48378, 20555, None, None"
1823773922,web3santa,accounts: Test UnmarshalJSON,closed,2024-04-15T17:10:05Z,,2024-04-16T07:39:02Z,,master,santa3,,,,,,,"gballet, MariusVanDerWijden",,False,,15452919,"48378, 20555, None, None"
1823667689,ucwong,core/gen_genesis.go : go fmt,closed,2024-04-15T16:20:58Z,2024-04-16T12:42:17Z,2024-04-16T12:42:17Z,,master,fmt-2,,,,,,,"karalabe, holiman",,False,,15452919,"48378, 20555, None, None"
1823664280,ucwong,const scope tiny fix,closed,2024-04-15T16:19:39Z,,2024-04-16T02:41:07Z,,master,tiny-1,,,,,,,"karalabe, holiman, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1823557430,persmor,Fix typos,closed,2024-04-15T15:27:28Z,2024-04-16T12:44:00Z,2024-04-16T12:44:00Z,,master,fix_typos,,,,,,,"fjl, holiman, gballet, rjl493456442, zsfelfoldi, MariusVanDerWijden",,False,,15452919,"48378, 20555, None, None"
1823495808,AaronChen0,core/state: fix deep copy,closed,2024-04-15T14:59:13Z,,2024-04-16T03:04:37Z,,master,master,,,,,,,"karalabe, holiman",,False,,15452919,"48378, 20555, None, None"
1822905203,dbadoy,p2p/nat: fix typos in comments,closed,2024-04-15T10:06:03Z,2024-04-15T12:58:17Z,2024-04-15T12:58:17Z,,master,p2p-nat-typo,,,,,,,"fjl, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
1822747161,holiman,eth/filters: enforce topic-limit early on filter criterias,closed,2024-04-15T08:48:15Z,2024-04-15T15:35:35Z,2024-04-15T15:35:35Z,,master,harden_filters,,,,,,,karalabe,,False,,15452919,"48378, 20555, None, None"
1822746203,holiman,core/rawdb: add sanity-limit to header accessor,closed,2024-04-15T08:47:46Z,2024-04-15T12:54:51Z,2024-04-15T12:54:51Z,,master,harden_accessors,,,,,,,karalabe,,False,,15452919,"48378, 20555, None, None"
1822689922,thaarok,Use DiscoveryV5 as a source of peers,closed,2024-04-15T08:15:56Z,,2024-08-02T17:34:10Z,,master,fix-discv5,,,,,,,"fjl, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
1822594468,zsfelfoldi,beacon/light/sync: print error log if checkpoint retrieval fails,closed,2024-04-15T07:21:00Z,2024-04-22T11:19:43Z,2024-04-22T11:19:43Z,,master,blsync-nocheckpoint,,,,,,,rjl493456442,,False,,15452919,"48378, 20555, None, None"
1822441160,Abirdcfly,all: remove duplicate word in comments,closed,2024-04-15T05:23:23Z,2024-04-15T06:34:31Z,2024-04-15T06:34:32Z,,master,master,,,,,,,"fjl, karalabe",,False,,15452919,"48378, 20555, None, None"
1822376556,rjl493456442,core/state: introduce stateupdate structure,closed,2024-04-15T04:11:58Z,2024-06-03T11:17:12Z,2024-06-03T11:17:12Z,status:merge-at-meeting,master,state-update,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1821964212,web3santa,log: Unused variable ,closed,2024-04-14T13:37:56Z,,2024-04-15T01:51:35Z,,master,santa,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1821916125,yudrywet,cmd/utils: fix typo in comment,closed,2024-04-14T11:53:14Z,2024-04-15T06:40:42Z,2024-04-15T06:40:42Z,,master,master,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1821845333,zsfelfoldi,beacon: improve debug logs,closed,2024-04-14T07:55:09Z,,2024-04-23T10:13:23Z,,master,blsync-debuglogs,,,,,,,rjl493456442,,False,,15452919,"48378, 20555, None, None"
1821043951,sucramx,rpc: implement Unwrap() for wsHandshakeError,closed,2024-04-12T22:54:46Z,2024-04-16T08:37:18Z,2024-04-16T08:37:18Z,,master,implement-unwrap,,,,,,,holiman,,False,,15452919,"48378, 20555, None, None"
1820198224,holiman, core/state: remove account reset operation v2,closed,2024-04-12T13:26:44Z,2024-04-24T09:59:07Z,2024-04-24T09:59:07Z,,master,no-reset-object-alt,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1820064499,karalabe,Stateless witness prefetcher changes,closed,2024-04-12T12:07:37Z,2024-05-13T12:47:46Z,2024-05-13T12:47:46Z,,master,stateless-witness-prefetcher-changes,,,,,,,holiman,,False,,15452919,"48378, 20555, None, None"
1819877433,MariusVanDerWijden,WIP mega eof,closed,2024-04-12T10:52:17Z,,2025-02-04T10:46:03Z,osaka,master,mega-eof,,,,,,,,,True,,15452919,"48378, 20555, None, None"
1819672199,fearlesschenc,Website: fix chain config when start a private network,closed,2024-04-12T09:45:30Z,,2024-05-29T10:29:59Z,,website,website,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1819616961,mohanson,cmd/utils/diskusage: fix unreachable bavail check,closed,2024-04-12T09:26:06Z,,2024-04-12T09:30:03Z,,master,fix_diskusage,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1819248624,itsdevbear,core/vm: refactor push-functions to use `min` builtin,closed,2024-04-12T05:29:23Z,2024-04-16T12:57:58Z,2024-04-16T12:57:58Z,,master,optimize-push,,,,,,,rjl493456442,,False,,15452919,"48378, 20555, None, None"
1819052171,NathanBSC,params: print time value instead of pointer in ConfigCompatError,closed,2024-04-12T02:05:33Z,2024-04-30T09:22:02Z,2024-04-30T09:22:02Z,,master,fix_print_ConfigCompatError,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1818650405,darioush,rpc: close handler connections on read error,closed,2024-04-11T19:56:02Z,,2024-04-16T15:20:20Z,,master,rpc-client-dispatch-err-close,,,,,,,"fjl, holiman",,False,,15452919,"48378, 20555, None, None"
1818565722,darioush,rpc: close Clients in tests,closed,2024-04-11T18:56:46Z,2024-04-16T08:38:25Z,2024-04-16T08:38:25Z,,master,rpc-test-closes,,,,,,,"fjl, holiman",,False,,15452919,"48378, 20555, None, None"
1818456074,Newt6611,core: use range loop for subpool iteration,closed,2024-04-11T17:51:38Z,,2024-04-12T07:23:46Z,,master,refactor-for-loop,,,,,,,"karalabe, holiman, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1818419879,Newt6611,Refactor for loop,closed,2024-04-11T17:24:55Z,,2024-04-11T17:25:32Z,,master,refactor-for-loop,,,,,,,"fjl, karalabe, holiman, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1817092668,darioush,internal/ethapi: use block GasLimit if gas is nil in DoEstimateGas,closed,2024-04-11T01:23:32Z,,2024-05-02T09:24:53Z,status:merge-at-meeting,master,gasestimate-gaslimit,,,,,,,holiman,,False,,15452919,"48378, 20555, None, None"
1817073027,darioush,accounts/keystore: add sleep back for TestUpdatedKeyfileContents,closed,2024-04-11T01:10:00Z,,2024-05-29T12:45:21Z,,master,accounts-keystore-sleep,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1816689824,Newt6611,rpc: fix comment grammar,closed,2024-04-10T19:26:47Z,2024-04-11T08:30:15Z,2024-04-11T08:30:16Z,,master,fix-grammar,,,,,,,"fjl, holiman",,False,,15452919,"48378, 20555, None, None"
1815265571,thep2p,"cmd, eth: introduce BlockPeriod type for flexible beacon chain simulation",closed,2024-04-10T03:28:21Z,,2024-04-11T09:00:43Z,,master,yahya/typed-period-catalyst,,,,,,,gballet,,False,,15452919,"48378, 20555, None, None"
1814863392,imsaeed86,Create ttt.py,closed,2024-04-09T20:24:46Z,,2024-04-10T01:51:28Z,,master,recovery,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1814460699,lightclient,core: panic if txs and receipts don't match in `types.NewBlock(..)`,closed,2024-04-09T16:03:47Z,,2024-05-28T17:50:35Z,,master,tx-and-receipt-counts,,,,,,,"holiman, gballet, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1813304137,1033309821,First commit about UDP Fuzz,closed,2024-04-09T02:52:53Z,,2024-04-09T02:53:17Z,,master,fuzz,,,,,,,"fjl, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
1813003293,ahmetgul23,Update README.md,closed,2024-04-08T22:13:18Z,,2024-04-09T06:23:14Z,,master,patch-5,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1812453038,zhiqiangxu,all: fix some lint warnings,closed,2024-04-08T15:55:15Z,,2024-04-09T06:24:16Z,,master,fix_lint,,,,,,,"karalabe, holiman, s1na, gballet, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1812158964,mask-pp,feat(flag): fix snapshot flag bug,closed,2024-04-08T13:36:40Z,,2024-04-08T13:41:12Z,,master,fix_snapshot_bug,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1812099645,AaronChen0,all: use big.Sign to compare with zero,closed,2024-04-08T13:09:13Z,2024-04-09T10:14:30Z,2024-04-09T10:14:30Z,,master,dev2,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1812036240,AaronChen0,"internal, signer/core: replace path.Join with filepath.Join",closed,2024-04-08T12:43:20Z,2024-04-09T06:22:53Z,2024-04-09T06:22:53Z,,master,master,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1811802304,mohanson,rlp: replace reflect.PtrTo with reflect.PointerTo,closed,2024-04-08T10:41:47Z,2024-04-09T06:27:13Z,2024-04-09T06:27:13Z,,master,ptrto,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1811212739,rjl493456442,"trie, eth/protocols/snap: sanitize the committed node data",closed,2024-04-08T03:59:11Z,2024-05-16T09:58:35Z,2024-05-16T09:58:35Z,,master,enhance-state-heal,,,,,,,karalabe,,False,,15452919,"48378, 20555, None, None"
1811019189,zsfelfoldi,"beacon/types, beacon/light: use OptimisticUpdate instead of SignedHeader",closed,2024-04-07T22:08:32Z,,2024-04-23T10:13:45Z,,master,blsync-optimistic,,,,,,,rjl493456442,,False,,15452919,"48378, 20555, None, None"
1811014327,lightclient,"all: refactor so `NewBlock`, `WithBody` take `types.Body`",closed,2024-04-07T21:50:46Z,2024-04-30T12:55:08Z,2024-04-30T12:55:08Z,,master,types-newblock-refactor,,,,,,,gballet,,False,,15452919,"48378, 20555, None, None"
1810796237,AaronChen0,trie/utils: simplify codeChunkIndex,closed,2024-04-07T10:57:36Z,2024-04-17T06:24:30Z,2024-04-17T06:24:30Z,,master,dev,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1810713883,imalasong,all: replace path.Join with filepath.Join,closed,2024-04-07T08:00:32Z,2024-04-08T09:29:49Z,2024-04-08T09:29:49Z,,master,pr/2,,,,,,,"karalabe, holiman",,False,,15452919,"48378, 20555, None, None"
1810702554,rjl493456442,ethdb/pebble: print warning log if db performance degrade,closed,2024-04-07T07:17:37Z,2024-04-17T05:52:08Z,2024-04-17T05:52:08Z,,master,pebble-metrics,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1810662180,13HujHuj13,Create devcontainer.json,closed,2024-04-07T04:15:08Z,,2024-04-07T07:30:51Z,,master,patch-2,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1810507771,nikitagashkov,Fix deadlock in 'SimulatedBeacon.loop',closed,2024-04-06T19:11:32Z,,2024-06-25T13:04:12Z,,master,fix/sim-beacon-deadlock,,,,,,,,,True,,15452919,"48378, 20555, None, None"
1810369908,AaronChen0,signer/core/apitypes: use slices.Contains,closed,2024-04-06T11:19:12Z,2024-04-08T10:58:38Z,2024-04-08T10:58:38Z,,master,master,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1810324923,SangIlMo,"README: update readme ""how to work"" section",closed,2024-04-06T08:28:32Z,,2024-04-06T08:29:15Z,,master,update_readme,,,,,,,"karalabe, holiman, gballet, rjl493456442, MariusVanDerWijden",,False,,15452919,"48378, 20555, None, None"
1810290122,AaronChen0,all: replace fmt.Errorf() with errors.New() if no param required,closed,2024-04-06T06:09:49Z,2024-04-08T10:59:18Z,2024-04-08T10:59:18Z,,master,develop,,,,,,,karalabe,,False,,15452919,"48378, 20555, None, None"
1809888791,roberto-bayardo,log: default JSON log handler should log all verbosity levels,closed,2024-04-05T18:57:05Z,2024-04-06T10:17:41Z,2024-04-06T10:17:41Z,,master,json-debug-logging,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1809778641,holiman,signer/core/apitypes: fix apitypes breakage due to bitrotted PR,closed,2024-04-05T17:41:26Z,2024-04-05T19:01:40Z,2024-04-05T19:01:40Z,,master,fix_apitypes,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1809681460,s1na,core: fix dev mode genesis difficulty,closed,2024-04-05T16:24:21Z,2024-04-08T11:01:22Z,2024-04-08T11:01:23Z,,master,dev/fix-difficulty,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1809493342,ferranbt,Fix/add sidecars to execdata,closed,2024-04-05T14:43:41Z,,2024-04-05T14:43:50Z,,master,fix/add-sidecars-to-execdata,,,,,,,"karalabe, holiman, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1809213607,s1na,core: implement EIP-2935,closed,2024-04-05T12:18:18Z,2024-08-26T08:39:36Z,2024-08-26T08:39:36Z,"status:triage, prague",master,eip-2935,,,,,,,rjl493456442,,False,,15452919,"48378, 20555, None, None"
1808988536,goofylfg,crypto:fix typo,closed,2024-04-05T10:25:15Z,,2024-04-06T10:16:55Z,,master,master,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1808715337,AaronChen0,eth/tracers: use slices.Contains,closed,2024-04-05T08:05:02Z,2024-04-06T10:16:25Z,2024-04-06T10:16:25Z,,master,dev,,,,,,,s1na,,False,,15452919,"48378, 20555, None, None"
1808620870,georgehao,common/prque: fix godoc comments,closed,2024-04-05T07:11:33Z,2024-04-06T09:09:30Z,2024-04-06T09:09:30Z,,master,feat/update_prque_comments,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1808574238,AaronChen0,all: use slices.Contains,closed,2024-04-05T06:41:30Z,2024-04-06T10:05:06Z,2024-04-06T10:05:06Z,,master,master,,,,,,,"fjl, karalabe, holiman, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1807142555,Kbhat1,Trace block debug,closed,2024-04-04T14:10:06Z,,2024-04-05T15:19:21Z,,master,traceBlockDebug,,,,,,,,,True,,15452919,"48378, 20555, None, None"
1806954026,karalabe,core/txpool: repair the limbo Billy too on unclean shutdowns,closed,2024-04-04T12:52:09Z,2024-04-04T13:51:11Z,2024-04-04T13:51:11Z,,master,fix-blobpool-limbo-repair,,,,,,,"holiman, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1806853487,jsvisa,eth/tracers: some simple adjustment for the testcase,open,2024-04-04T12:05:58Z,,,,master,trace-simple,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1806365154,zsfelfoldi,beacon/blsync: proceed with empty finalized hash if proof is not expected soon,closed,2024-04-04T08:02:53Z,2024-04-17T15:07:28Z,2024-04-17T15:07:28Z,,master,blsync-finality,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1805462847,sandakersmann,build: upgrade -dlgo version to Go 1.22.2,closed,2024-04-03T19:49:22Z,2024-04-04T09:00:27Z,2024-04-04T09:00:27Z,,master,master,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1804907326,web3santa,Remove Unnecessary Annotations,closed,2024-04-03T15:00:47Z,,2024-04-04T09:01:23Z,,master,santaswap,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1804340191,cuiweixie,core/vm: move bls precompiles to correct addresses,closed,2024-04-03T10:33:50Z,2024-04-09T06:33:37Z,2024-04-09T06:33:37Z,,master,bls_precompile,,,,,,,"karalabe, holiman, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1804132571,testwill,crypto/signify: close tmp key file in test,closed,2024-04-03T08:53:37Z,2024-04-04T10:20:54Z,2024-04-04T10:20:54Z,,master,close_keyfile,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1803693221,akincibor,Update .gitignore,closed,2024-04-03T03:58:43Z,,2024-04-03T07:48:21Z,,master,patch-1,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1802909465,MariusVanDerWijden,core/vm: update gascosts for BLS12-381 + use gnark instead of kilic,closed,2024-04-02T16:39:07Z,2024-04-16T08:53:43Z,2024-04-16T08:53:43Z,prague,master,gnark-bls-contracts,,,,,,,rjl493456442,,False,,15452919,"48378, 20555, None, None"
1802289820,cuiweixie,p2p/simulations: replace reflect.DeepEqual with maps.Equal,closed,2024-04-02T11:33:26Z,,2024-04-02T13:43:11Z,,master,maps.Equal2,,,,,,,fjl,,False,,15452919,"48378, 20555, None, None"
1802086088,seay404,core: fix typo,closed,2024-04-02T09:47:53Z,2024-04-08T11:02:56Z,2024-04-08T11:02:56Z,,master,master,,,,,,,rjl493456442,,False,,15452919,"48378, 20555, None, None"
1801775961,rjl493456442,cmd/evm: reopen the statedb for dumping,closed,2024-04-02T06:54:53Z,2024-04-02T12:25:06Z,2024-04-02T12:25:06Z,,master,fix-evm-cmd,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1801679836,cuiweixie,eth/filter: using atomic.Pointer instead of atomic.Value,closed,2024-04-02T05:35:01Z,2024-04-02T09:25:57Z,2024-04-02T09:25:57Z,,master,atomic.Pointer1,,,,,,,"karalabe, holiman, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1801649118,cuiweixie,rlp: using maps.Clone,closed,2024-04-02T04:56:54Z,2024-04-02T08:47:15Z,2024-04-02T08:47:16Z,,master,maps.Clone5,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1801549296,0xdoomxy,Improve the application of EIP150 for create2,closed,2024-04-02T02:40:49Z,,2024-04-02T12:35:53Z,,master,patch-1,,,,,,,"karalabe, holiman, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1801270564,lightclient,"all: implement EIP-6110, execution layer triggered deposits",closed,2024-04-01T21:53:51Z,2024-09-04T12:33:51Z,2024-09-04T12:33:51Z,prague,master,eip-6110,,,,,,,"karalabe, s1na, gballet",,False,,15452919,"48378, 20555, None, None"
1800780904,jsvisa,website: add trace call config ,closed,2024-04-01T16:18:01Z,2024-04-05T13:22:19Z,2024-04-05T13:22:19Z,,website,debug-trace-txIndex,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1800404343,weiihann,p2p: add inbound and outbound peers metric,closed,2024-04-01T12:41:34Z,2024-04-02T19:18:28Z,2024-04-02T19:18:28Z,,master,v1.13.14/peers-metrics,,,,,,,zsfelfoldi,,False,,15452919,"48378, 20555, None, None"
1800276355,hananbeer,"support state override for debug_traceTransaction (""offchain events"")",closed,2024-04-01T11:00:48Z,,2024-04-02T14:23:49Z,,master,debug_traceTransactionOverrides,,,,,,,s1na,,False,,15452919,"48378, 20555, None, None"
1799683360,cuiweixie,rlp: using slices.IndexFunc,closed,2024-04-01T02:38:22Z,,2024-04-01T03:45:50Z,,master,slices.IndexFunc,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1799664207,cuiweixie,eth: simplify peer counting logic,closed,2024-04-01T02:15:53Z,2024-04-03T06:08:52Z,2024-04-03T06:08:52Z,,master,simpify,,,,,,,"karalabe, holiman",,False,,15452919,"48378, 20555, None, None"
1799660780,cuiweixie,trie: using maps.Clone,closed,2024-04-01T02:11:49Z,2024-04-01T03:42:51Z,2024-04-01T03:42:51Z,,master,maps.Clone4,,,,,,,,,False,,15452919,"48378, 20555, None, None"
1799625126,cuiweixie,p2p/dnsdisc: using clear builtin func,closed,2024-04-01T01:28:01Z,2024-04-04T10:19:48Z,2024-04-04T10:19:48Z,,master,clear2,,,,,,,zsfelfoldi,,False,,15452919,"48378, 20555, None, None"
1799269669,AaronChen0,trie/utils: change Div+Mod to DivMod,closed,2024-03-31T10:30:15Z,2024-04-04T13:52:38Z,2024-04-04T13:52:38Z,,master,master,,,,,,,gballet,,False,,15452919,"48378, 20555, None, None"
1799255339,lmittmann,core/types: use new atomic types in caches,closed,2024-03-31T09:40:33Z,2024-04-04T13:50:31Z,2024-04-04T13:50:31Z,,master,generic_cache,,,,,,,"karalabe, holiman, gballet, rjl493456442",,False,,15452919,"48378, 20555, None, None"
1798866445,learnerLj,p2p/enode: Remove unnecessary loop label,closed,2024-03-30T10:41:44Z,,2024-03-30T11:41:24Z,,master,master,,,,,,,"fjl, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
1798425886,ForestKeeperIO,Updated for readability and typos (.md),closed,2024-03-29T18:50:32Z,2024-04-11T11:06:49Z,2024-04-11T11:06:50Z,,master,master,,,,,,,holiman,,False,,15452919,"48378, 20555, None, None"
