PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
282730439,xpedwa,Update be.js,closed,2019-05-28T08:56:00Z,,2020-04-24T20:19:22Z,locale approval needed,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
282300639,msramalho,[new locale] for Portuguese-Portugal: pt-pt.js,closed,2019-05-26T14:32:02Z,,2019-05-26T14:32:40Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
282246593,benkeen,[locale] Decouple locale data from moment instance,closed,2019-05-25T18:26:00Z,,2023-12-23T10:16:25Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
280858932,ccpu,Rename en-SG.js to en-sg.js,closed,2019-05-21T16:25:50Z,,2019-05-21T16:26:45Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
280167442,yuchengs,[bugfix] Duration.milliseconds() now returns an integer,closed,2019-05-19T13:06:14Z,,2020-09-15T00:27:48Z,todo,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
278512636,nassimnasibullah,Pashto [ps],closed,2019-05-14T04:10:59Z,,2019-08-31T13:28:06Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
278358978,dylan-smith,[misc] Add Azure Pipelines,closed,2019-05-13T17:02:23Z,,2020-07-31T00:31:23Z,Discussion,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
278306427,nassimnasibullah,locale : Pashto [ps],closed,2019-05-13T14:43:36Z,,2019-05-14T03:31:04Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
275913886,jnelssonsmith,[bugfix] Inconsistent moment(object) behaviour when using day: 0 (#5097) ,closed,2019-05-04T11:06:40Z,2020-04-23T20:50:28Z,2020-04-23T20:50:29Z,,develop,bugfix/5097-inconsistent-moment-obj-behaviour-date-day,,,,,,,,,False,,1424470,"48071, 7049, None, None"
275040496,nishantgupta204,[bugfix] moment.locale() returns undefined after updating a non-existing local…,closed,2019-05-01T14:11:29Z,,2020-04-27T17:31:16Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
275035210,nishantgupta204,bugfix - moment.locale() returns undefined after updating a non-existing locale #5043,closed,2019-05-01T13:50:33Z,,2019-05-01T14:03:31Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
274323248,nassimnasibullah,Pashto language support,closed,2019-04-29T10:42:03Z,,2019-05-13T14:40:28Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
274317466,nassimnasibullah,Build 2.22.0,closed,2019-04-29T10:21:57Z,,2019-05-14T03:52:55Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
274057146,ghost,[locale] Update pt-br.js,closed,2019-04-26T22:48:34Z,,2019-06-09T20:43:14Z,,develop,patch-2,,,,,,,,,False,,1424470,"48071, 7049, None, None"
273050552,brgrz,[locale] corrected to official Slovenian date format for short dates,closed,2019-04-24T09:37:49Z,,2019-06-05T09:03:57Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
271904076,chrisbucholz,[bugfix] Invalid parse against array still picks best format. (#4435),closed,2019-04-19T04:43:07Z,2020-04-24T10:35:57Z,2020-04-24T10:35:57Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
270253953,WikiDiscoverer,[new locale] gom-deva: Add Konkani Devanagari script,closed,2019-04-13T21:01:14Z,,2020-04-27T15:55:43Z,Pending Next Release,develop,createGomDeva,,,,,,,,,False,,1424470,"48071, 7049, None, None"
269022294,WikiDiscoverer,[locale] Correct processRelativeTime for gom-latn,closed,2019-04-10T06:22:06Z,2020-04-24T10:40:42Z,2020-04-24T10:40:42Z,,develop,gomLatnRelativeTime,,,,,,,,,False,,1424470,"48071, 7049, None, None"
267792123,mariomc,[bugfix] Long date format interpolating characters inside brackets,closed,2019-04-05T11:46:18Z,,2020-04-24T15:37:42Z,Pending Next Release,develop,fixLocaleInheritance,,,,,,,,,False,,1424470,"48071, 7049, None, None"
266830318,dozGrou,[locale] (fr) fix: first uppercase letter of weekdays,closed,2019-04-02T22:23:30Z,,2019-04-03T07:25:24Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
264839218,mgorabbani,[locale] bn: Improve bn translation,closed,2019-03-27T09:22:27Z,2019-06-10T08:05:57Z,2019-06-10T08:05:57Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
264648318,Whysosry76,Babel,closed,2019-03-26T18:42:20Z,,2020-04-24T10:53:11Z,,develop,babel,,,,,,,,,False,,1424470,"48071, 7049, None, None"
264048792,joaopatrocinio,[locale] lastWeek romanian change,closed,2019-03-25T09:53:56Z,,2019-03-28T18:49:41Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
264045625,joaopatrocinio,[locale] lastWeek Romanian translation,closed,2019-03-25T09:44:27Z,,2019-03-25T09:50:04Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
262114469,keqingrong,[bugfix] Fix updateLocale with a non-existing locale,closed,2019-03-18T15:47:11Z,,2020-04-27T17:32:30Z,"todo, Pending Next Release",develop,fix-5043,,,,,,,,,False,,1424470,"48071, 7049, None, None"
259689625,ghost,[locale] add dow and doy to locale for zh-tw and zh-hk,closed,2019-03-09T13:35:44Z,,2020-06-18T02:25:01Z,"Needs tests, locale approval needed",develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
259142621,bluelovers,[feature] nodejs.util.inspect.custom,closed,2019-03-07T14:50:03Z,,2020-04-24T15:24:25Z,Pending Next Release,develop,pr/002,,,,,,,,,False,,1424470,"48071, 7049, None, None"
259138556,bluelovers,nodejs.util.inspect.custom,closed,2019-03-07T14:39:46Z,,2019-03-07T14:41:05Z,,develop,pr/001,,,,,,,,,False,,1424470,"48071, 7049, None, None"
257852122,mydea,[locale] (en-sg) Rename locale en-SG to en-sg,closed,2019-03-04T08:29:04Z,2019-05-07T07:38:49Z,2019-05-07T07:38:49Z,,develop,fix-en-sg-capitalization,,,,,,,,,False,,1424470,"48071, 7049, None, None"
257781624,youfoundron,[feature] Duration comparison operators,closed,2019-03-04T00:22:50Z,,2020-04-24T11:13:35Z,,develop,duration-comparison-operators,,,,,,,,,False,,1424470,"48071, 7049, None, None"
257433271,joaoregis,[bugfix] 'min/moment-with-locales' file,closed,2019-03-01T12:51:50Z,,2020-04-24T11:16:01Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
254508761,sm2017,[locale] fa: Fix typo,closed,2019-02-20T05:51:47Z,2020-04-24T11:17:43Z,2020-04-24T11:17:43Z,,develop,patch-2,,,,,,,,,False,,1424470,"48071, 7049, None, None"
254245544,TN6,[locale] (nn) Changed two letter abbreviation for Saturday,closed,2019-02-19T13:06:51Z,,2020-04-24T11:19:20Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
253985266,Klemensas,[bugfix] ts: add ts isoWeek support #5007,closed,2019-02-18T16:53:37Z,2020-04-24T11:21:35Z,2020-04-24T11:21:35Z,,develop,fix-5007,,,,,,,,,False,,1424470,"48071, 7049, None, None"
253925983,MindFreeze,[locale] Tweak bg translation for last week,closed,2019-02-18T14:00:01Z,2020-04-24T11:23:13Z,2020-04-24T11:23:13Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
253844997,sm2017,Typo,closed,2019-02-18T09:42:53Z,,2019-02-20T06:44:53Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
253487370,TN6,[locale] (nn) Changed two letter abbreviation for Saturday,closed,2019-02-15T16:28:17Z,,2019-02-19T12:47:55Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
251651243,naokomc,"[locale] Revert ""[locale] ja: fix long month names (#4590)""",closed,2019-02-09T03:50:38Z,2020-04-24T11:28:25Z,2020-04-24T11:28:26Z,,develop,revert-4590-hotfix/japanese_months,,,,,,,,,False,,1424470,"48071, 7049, None, None"
251381420,vinaydate,[locale] mr (Marathi),closed,2019-02-08T08:08:29Z,2019-02-11T22:57:07Z,2019-02-11T22:57:07Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
251371494,vinaydate,[locale] mr (Marathi),closed,2019-02-08T07:12:38Z,,2019-02-08T07:59:53Z,,develop,patch-2,,,,,,,,,False,,1424470,"48071, 7049, None, None"
251368142,vinaydate,locale mr (Marathi),closed,2019-02-08T06:50:35Z,,2019-02-08T07:08:13Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
250901681,hargur,working with locales,closed,2019-02-06T20:47:57Z,,2020-04-24T11:29:14Z,,master,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
250769088,akkivarma,[bugfix] - Exported Moment interface - issue #4877,closed,2019-02-06T14:12:16Z,,2020-04-24T11:29:58Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
248806529,phil-davis,[tests] Fix various text typos,closed,2019-01-30T09:41:42Z,2019-02-02T07:17:20Z,2019-02-02T07:17:20Z,,develop,text-typos-20190130,,,,,,,,,False,,1424470,"48071, 7049, None, None"
248627426,jbleduigou,[locale] (br) Breton move from 12-hour to 24-hour notation,closed,2019-01-29T19:21:34Z,2019-06-10T08:03:34Z,2019-06-10T08:03:34Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
247698836,tarunvelli,[new locale] Support for zh-mo,closed,2019-01-25T14:48:37Z,,2020-04-23T14:47:11Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
246701547,ashsearle,[bugfix] Fix #4962 updateLocale with null to reset,closed,2019-01-22T18:07:18Z,2019-01-23T00:45:21Z,2019-01-23T00:45:21Z,,develop,fix/4962,,,,,,,,,False,,1424470,"48071, 7049, None, None"
246645212,tomerle,"[misc] Add general benchmarks: get, set, compare (#2659)",closed,2019-01-22T15:22:32Z,2020-04-24T11:30:45Z,2020-04-24T11:30:45Z,,develop,bench-get-set-compare,,,,,,,,,False,,1424470,"48071, 7049, None, None"
246415803,marwahaha,[misc] release process fixes,closed,2019-01-21T21:21:54Z,2019-01-21T21:22:23Z,2019-01-21T21:22:23Z,,develop,build-2.24.0-issues,,,,,,,,,False,,1424470,"48071, 7049, None, None"
246302893,ronnyroeller,[misc] Remove unused variable defaults,closed,2019-01-21T14:00:50Z,2019-01-21T20:35:25Z,2019-01-21T20:35:25Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
246281185,bkyceh,[locale] improve mk translation,closed,2019-01-21T12:48:32Z,2019-01-27T19:28:47Z,2019-01-27T19:28:47Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
246136655,marwahaha,[new locale] (oc-lnc) Occitan,closed,2019-01-20T21:41:27Z,2019-01-23T00:41:42Z,2019-01-23T00:41:42Z,locale approval needed,develop,occitan,,,,,,,,,False,,1424470,"48071, 7049, None, None"
246101122,kylekatarnls,[locale] Fix inconsistent output on new year,closed,2019-01-20T10:40:09Z,,2020-04-24T11:31:49Z,,develop,patch-3,,,,,,,,,False,,1424470,"48071, 7049, None, None"
246037521,marwahaha,[locale] (es-us) long date is D [de] MMMM [de] YYYY,closed,2019-01-19T09:52:28Z,2019-01-20T21:23:20Z,2019-01-20T21:23:21Z,,develop,issue-4415,,,,,,,,,False,,1424470,"48071, 7049, None, None"
245835769,ashsearle,[bugfix] Ignore enumerable Object.prototype extensions,closed,2019-01-18T12:53:08Z,2020-04-24T11:40:01Z,2020-04-24T11:40:01Z,,develop,fix/4802,,,,,,,,,False,,1424470,"48071, 7049, None, None"
245647435,matthewcm,[new locale] Added support for en-SG (Singapore),closed,2019-01-17T21:13:55Z,2019-01-18T03:05:52Z,2019-01-18T03:05:52Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
243950953,Thientran2910,[locale] vi: Capitalize month/weekday names,closed,2019-01-11T08:59:15Z,,2020-05-19T13:34:57Z,,master,master,,,,,,,,,False,,1424470,"48071, 7049, None, None"
242766248,WikiDiscoverer,[locale] Update hour to standard dialect for gom-latn,closed,2019-01-07T20:02:42Z,2019-01-17T10:43:11Z,2019-01-17T10:43:11Z,,develop,patch-2,,,,,,,,,False,,1424470,"48071, 7049, None, None"
242261931,askpt,[new locale] Adding Irish language (ga),closed,2019-01-04T13:25:32Z,2019-01-18T03:07:31Z,2019-01-18T03:07:31Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
241508197,passatgt,[locale] hu: Dot after short months,closed,2018-12-30T20:49:21Z,2020-09-15T02:56:03Z,2020-09-15T02:56:03Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
241302069,marwahaha,[misc] Set specific rollup version,closed,2018-12-28T09:54:55Z,,2019-01-17T10:25:18Z,,develop,fix-tests-again,,,,,,,,,False,,1424470,"48071, 7049, None, None"
241197269,bkyceh,[locale] improve mk translation,closed,2018-12-27T17:48:08Z,,2019-01-21T12:20:26Z,,develop,patch-4,,,,,,,,,False,,1424470,"48071, 7049, None, None"
239330702,arikimolloy,[bugfix] added file extensions to es module imports,closed,2018-12-18T00:46:30Z,,2018-12-28T09:35:11Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
239329386,arikimolloy,[bugfix] added file extensions to es module imports,closed,2018-12-18T00:37:51Z,,2018-12-18T00:43:48Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
238992106,nanomosfet,[tests] relative time threshold doesn't work for multiple ,closed,2018-12-16T21:41:08Z,2019-01-18T03:08:53Z,2019-01-18T03:08:53Z,Discussion,develop,relative-time-thresholds-multiple,,,,,,,,,False,,1424470,"48071, 7049, None, None"
238985293,nanomosfet,[bugfix] pipeline breaks with rollup v0.68,closed,2018-12-16T19:29:04Z,2019-01-17T10:25:03Z,2019-01-17T10:25:03Z,,develop,fix-pipeline,,,,,,,,,False,,1424470,"48071, 7049, None, None"
238981557,nanomosfet,test,closed,2018-12-16T18:14:47Z,,2019-01-17T10:44:46Z,,develop,test,,,,,,,,,False,,1424470,"48071, 7049, None, None"
238979958,nanomosfet,[feature] Add week as unit for relative time calc,closed,2018-12-16T17:42:53Z,,2020-04-24T20:58:10Z,,develop,add-weeks-to-relative,,,,,,,,,False,,1424470,"48071, 7049, None, None"
238695683,filiptdz,[bugfix] Capitalize months in 'pt-br' translation,closed,2018-12-14T11:44:03Z,,2018-12-14T12:00:25Z,,develop,patch-2,,,,,,,,,False,,1424470,"48071, 7049, None, None"
238695094,filiptdz,[bugfix] Capitalizing months in pt-br translation,closed,2018-12-14T11:41:37Z,,2018-12-14T11:44:29Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
238415342,TremayneChrist,[bugfix] Fix circular dependency issue,closed,2018-12-13T14:47:01Z,2020-04-24T11:41:33Z,2020-04-24T11:41:33Z,,develop,fix-circular-dependency,,,,,,,ichernev,,False,,1424470,"48071, 7049, None, None"
238273864,marwahaha,[misc] run `npm audit fix`,closed,2018-12-13T06:00:45Z,2018-12-13T06:13:26Z,2018-12-13T06:13:26Z,,develop,audit-fixes-2,,,,,,,,,False,,1424470,"48071, 7049, None, None"
238019097,mvaldetaro,Update moment-with-locales.js,closed,2018-12-12T12:26:03Z,,2018-12-13T03:49:49Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
237158906,aidanxyz,[locale] ky: Fix spelling typos,closed,2018-12-09T21:36:07Z,2018-12-13T05:53:56Z,2018-12-13T05:53:56Z,,develop,fix-ky-spelling,,,,,,,,,False,,1424470,"48071, 7049, None, None"
236785420,shashankbishtdev,[bugfix] added short months value to ar.js,closed,2018-12-07T08:12:23Z,,2018-12-07T08:56:27Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
236234697,alfaslash,[bugfix] Make Duration#as work with quarters,closed,2018-12-05T16:16:25Z,2019-01-18T03:10:14Z,2019-01-18T03:10:14Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
236071741,OjasM,[bugfix] Invalid duration gets valid when wrapping/cloning (#4323),closed,2018-12-05T07:26:43Z,,2020-04-24T21:10:47Z,,develop,develop,,,,,,,icambron,,False,,1424470,"48071, 7049, None, None"
234025172,xfh,[new locale] Adding Italian (Suisse) it-ch,closed,2018-11-27T19:02:00Z,2019-01-18T03:10:57Z,2019-01-18T03:10:57Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
233367312,chienkira,[locale] correct translation of locale for Vietnam,closed,2018-11-25T10:21:24Z,2019-03-11T05:06:10Z,2019-03-11T05:06:10Z,locale approval needed,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
233318592,kristijantomic,"[locale] hr: Improve relative time for Wed, Sun",closed,2018-11-24T12:56:58Z,,2020-04-25T18:11:42Z,locale approval needed,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
232672172,cwenzelg,[bugfix] double declared property in strict mode,closed,2018-11-21T13:55:37Z,,2019-01-18T03:37:57Z,Discussion,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
230436932,ShahramMebashar,[new locale] added Kurdish language (ku),closed,2018-11-13T11:16:24Z,2018-12-13T04:33:31Z,2018-12-13T04:33:31Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
229260366,WestonDease,added phonetic japenese spellings as a locale file,closed,2018-11-08T06:14:31Z,,2019-01-19T02:15:20Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
228694185,martinmcwhorter,[bugfix] locale/en-ie.js date format,closed,2018-11-06T13:37:56Z,2019-01-18T03:11:57Z,2019-01-18T03:11:57Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
228400130,szentivanyi,Update sk.js,closed,2018-11-05T15:55:26Z,,2020-04-27T13:07:52Z,locale approval needed,develop,szentivanyi-patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
227841206,ossdev07,[misc] Removed PhantomJS Dependency`,closed,2018-11-02T06:13:30Z,,2018-12-13T05:21:38Z,,develop,moment,,,,,,,,,False,,1424470,"48071, 7049, None, None"
227615035,Italo-J-A-Fernandes,small changes in locale pt-Br translation,closed,2018-11-01T13:15:23Z,,2019-01-19T02:49:23Z,locale approval needed,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
225815393,mavkaann,[bugfix] Issue 4323,closed,2018-10-25T15:56:59Z,,2020-04-25T12:21:39Z,Needs tests,develop,bugfix-4323,,,,,,,,,False,,1424470,"48071, 7049, None, None"
225749648,RezDev94,[locale] Fix future time text,closed,2018-10-25T13:00:52Z,,2018-10-25T13:08:24Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
225474990,leonaves,[misc] Update typing for diff function,closed,2018-10-24T16:43:21Z,,2020-04-27T03:15:31Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
224940707,joelmheim,[tests] Add strict parsing month name tests for all locales,closed,2018-10-23T08:22:46Z,,2020-04-27T14:00:34Z,,develop,fix-2754-handle-strict-parse,,,,,,,,,False,,1424470,"48071, 7049, None, None"
224677674,muhajirdev,[misc] Update DurationInputArg1 types,closed,2018-10-22T13:16:35Z,,2019-01-20T09:35:42Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
224555565,marwahaha,[misc] Upgrade some devDeps to fix vulnerabilities ,closed,2018-10-21T17:16:32Z,2018-10-31T02:57:35Z,2018-10-31T02:57:35Z,Discussion,develop,km/vulnerabilities,,,,,,,ichernev,,False,,1424470,"48071, 7049, None, None"
224497795,kamikazem,[locale] update comments of fa.js,closed,2018-10-20T19:58:51Z,,2018-10-22T17:38:37Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
224492388,0xMANFRE,[locale] it: Improve relative time,closed,2018-10-20T18:26:28Z,,2020-04-27T16:24:57Z,"Needs tests, Pending Next Release",develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
224490472,Darkaiser0,[locale] pt-br: Lowercase weekday names,closed,2018-10-20T17:50:27Z,,2020-04-27T16:09:13Z,"todo, Pending Next Release",develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
223995369,nikofil,[bugfix] Fix wrong weekday being set when setting week year,closed,2018-10-18T15:12:09Z,,2019-01-21T13:29:13Z,,develop,iss3944,,,,,,,,,False,,1424470,"48071, 7049, None, None"
223715318,cherouvim,[misc] minor typo in comments,closed,2018-10-17T18:50:52Z,2018-10-31T03:16:09Z,2018-10-31T03:16:09Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
223345867,akanshgulati,[pkg] #4186 Add sourceMaps for the minified version,closed,2018-10-16T18:07:53Z,,2020-04-27T13:10:26Z,,develop,fix-4186,,,,,,,,,False,,1424470,"48071, 7049, None, None"
222645114,donroyco,[locale] (nl) order months correctly in regex,closed,2018-10-13T11:41:34Z,2018-10-31T03:55:30Z,2018-10-31T03:55:30Z,,develop,bugfix/fix-months-locale-nl,,,,,,,,,False,,1424470,"48071, 7049, None, None"
222581799,kiliancs,Export unitOfTime namespace,closed,2018-10-12T20:46:13Z,,2020-04-24T14:48:48Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
222355909,igomezal,fix: execute makeGetSet later,closed,2018-10-12T05:46:50Z,,2018-10-12T07:13:35Z,,develop,fix/circularDependency,,,,,,,,,False,,1424470,"48071, 7049, None, None"
221549091,gfpacheco,Fix endOf day on brazilian DST start being the next day,closed,2018-10-09T18:58:39Z,,2019-01-18T04:50:48Z,,develop,fix-dst-endof,,,,,,,,,False,,1424470,"48071, 7049, None, None"
220918989,0xMANFRE,[locale] it: Added italian grammar rule,closed,2018-10-07T00:15:49Z,,2018-10-20T18:26:23Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
220121093,woahitsjc,Add constructor for Moment interface,closed,2018-10-03T17:38:09Z,,2020-04-27T12:58:43Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
219859984,8BitJonny,Implemented my awesome feature,closed,2018-10-02T22:06:21Z,,2018-10-02T22:06:49Z,,develop,myawesomefeature,,,,,,,,,False,,1424470,"48071, 7049, None, None"
217636240,martin770,"updated Duration.milliseconds() to return an integer, and added floating point math",closed,2018-09-24T12:15:08Z,,2019-01-30T12:22:04Z,,develop,partialMillis,,,,,,,,,False,,1424470,"48071, 7049, None, None"
217558878,mbisurgi-designfreed,solved issue-#4783,closed,2018-09-24T05:23:33Z,,2019-01-27T19:34:43Z,,develop,issue-#4783,,,,,,,,,False,,1424470,"48071, 7049, None, None"
214379351,saxicek,[locale] Extend cs locale with name of the months in genitive,closed,2018-09-10T16:54:22Z,2019-01-21T05:57:01Z,2019-01-21T05:57:01Z,Pending Next Release,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
213803612,tgxworld,[misc] Fix typo in pa-in locale,closed,2018-09-07T03:02:53Z,2018-12-13T04:42:07Z,2018-12-13T04:42:07Z,,develop,typos,,,,,,,,,False,,1424470,"48071, 7049, None, None"
213535908,Serabe,[locale] vi: Improve short months,closed,2018-09-06T08:32:12Z,2020-05-20T10:13:43Z,2020-05-20T10:13:43Z,,develop,srb/fix-locale-vi,,,,,,,,,False,,1424470,"48071, 7049, None, None"
213435470,marxsk,[locale] Extend cs locale with name of the months in genitive,closed,2018-09-05T21:37:21Z,,2018-09-13T14:23:22Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
213012131,TremayneChrist,Return separate function for module export,closed,2018-09-04T15:12:37Z,,2019-01-18T03:42:46Z,,develop,fix-es-module-circular-dep-issue,,,,,,,,,False,,1424470,"48071, 7049, None, None"
212534005,limonte,chore(package.json) http -> https,closed,2018-09-01T07:14:30Z,,2018-10-16T09:11:49Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
210358337,sowmyav24,[feature] Add weeksInWeekYear to return the weeks in a given week year (fixes #3942),closed,2018-08-23T07:44:30Z,,2020-04-29T14:55:54Z,Pending Next Release,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
210321644,donley828,[fix]:unused func removed,closed,2018-08-23T03:36:06Z,,2018-08-23T11:43:34Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
210160569,scrnjakovic,[locale] sr-cyrl: Improve L* formats,closed,2018-08-22T14:48:48Z,2020-09-15T21:53:32Z,2020-09-15T21:53:32Z,locale approval needed,develop,patch-2,,,,,,,,,False,,1424470,"48071, 7049, None, None"
210160500,scrnjakovic,[locale] Fixes format in sr.js,closed,2018-08-22T14:48:37Z,,2020-04-27T12:41:44Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
209117074,nishant8BITS,[misc] improve typings for isBetween methods,closed,2018-08-17T11:12:15Z,,2019-05-30T09:23:10Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
204381734,kylekatarnls,Fix inconsistent output on new year,closed,2018-07-27T09:44:50Z,,2019-01-20T10:41:02Z,Needs tests,develop,patch-2,,,,,,,,,False,,1424470,"48071, 7049, None, None"
204371582,kylekatarnls,[misc] Remove double check,closed,2018-07-27T09:03:18Z,,2018-10-31T03:14:13Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
203882593,asenousy,[bugfix] More predictable month diffs at end-of-month,closed,2018-07-25T15:47:46Z,,2020-04-29T15:58:41Z,Pending Next Release,develop,end-of-month-diff-bugs,,,,,,,,,False,,1424470,"48071, 7049, None, None"
201468771,Zindev,[locale] tr: Add meridiem support,closed,2018-07-14T20:55:16Z,2020-05-19T13:30:12Z,2020-05-19T13:30:12Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
201410141,ashsearle,[bugfix] Fix #4698: Use ISO WeekYear for HTML5_FMT.WEEK,closed,2018-07-13T22:02:09Z,2018-12-13T05:05:25Z,2018-12-13T05:05:26Z,,develop,fix/4698,,,,,,,,,False,,1424470,"48071, 7049, None, None"
200613671,kartikm,[locale] gu: Improve past relativeTime,closed,2018-07-11T07:48:55Z,2020-06-17T08:02:47Z,2020-06-17T08:02:47Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
200286703,JLHwung,[locale] zh: align relativeTime.future to CLDR 33,closed,2018-07-10T05:31:10Z,,2020-04-27T02:40:25Z,Pending Next Release,develop,locale-zh-cn-relative-time-future,,,,,,,,,False,,1424470,"48071, 7049, None, None"
198925098,MohammedBelkacem,[new locale] (kab),closed,2018-07-03T10:56:43Z,,2023-12-23T10:15:33Z,Needs tests,develop,patch-4,,,,,,,,,False,,1424470,"48071, 7049, None, None"
198237211,sakarisson,[locale] fo: Fixed relativeTimes for m and M (#4609),closed,2018-06-29T07:32:18Z,2019-01-21T20:36:48Z,2019-01-21T20:36:48Z,Pending Next Release,develop,FO-RELATIVE-TIME-FIX-4609,,,,,,,,,False,,1424470,"48071, 7049, None, None"
198114931,mjomble,[misc] added typings for duration.isValid(),closed,2018-06-28T18:29:16Z,2018-10-31T03:28:06Z,2018-10-31T03:28:06Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
