PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
1733092330,Flug0,Implemented logger that prints out IDs to the terminal if branch reac…,closed,2024-02-19T15:11:21Z,,2024-02-19T15:45:58Z,,master,complexity-testing,,,,,,,,,False,,529502,"54197, 10652, None, None"
1729975108,Gallaecio,2.12 release notes,closed,2024-02-16T17:55:41Z,2024-11-18T08:07:32Z,2024-11-18T08:07:32Z,,master,release-notes,,,,,,,,,False,,529502,"54197, 10652, None, None"
1729145660,cclauss,Add TerminalConsole test_without_start_listening,closed,2024-02-16T09:25:23Z,,2024-05-30T11:07:40Z,,master,patch-1,,,,,,,,,False,,529502,"54197, 10652, None, None"
1728615198,jxlil,Fix: Remove docs for other projects from the Scrapy docs,closed,2024-02-15T23:06:11Z,2024-02-16T19:59:10Z,2024-02-16T19:59:10Z,,master,docs/remove_external_docs,,,,,,,,,False,,529502,"54197, 10652, None, None"
1726902156,Gallaecio,2.11 port,closed,2024-02-15T05:40:54Z,2024-02-15T14:26:40Z,2024-02-15T14:26:40Z,,master,2.11-port,,,,,,,"kmike, wRAR",,False,,529502,"54197, 10652, None, None"
1726236678,jxlil,fix: LxmlLinkExtractor unique_list missing key,closed,2024-02-14T18:33:42Z,2024-04-19T14:57:11Z,2024-04-19T14:57:11Z,,master,fix/LxmlLinkExtractor,,,,,,,,,False,,529502,"54197, 10652, None, None"
1724662671,DarrenChen2025,Updated Documentation,closed,2024-02-13T21:46:43Z,,2024-02-14T06:52:30Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1719244602,GeorgeA92,Cookiejars exposed,open,2024-02-09T12:16:39Z,,,,master,cookiejar_to_spider,,,,,,,kmike,,False,,529502,"54197, 10652, None, None"
1710341642,Andy-W-Developer,Update release logs for response_httprepr removal,closed,2024-02-04T11:13:58Z,2024-02-05T11:52:02Z,2024-02-05T11:52:02Z,,master,update-documentation,,,,,,,,,False,,529502,"54197, 10652, None, None"
1708372157,ArSenic04,Removed the auto statements,closed,2024-02-02T12:41:14Z,,2024-02-28T20:09:49Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1704051950,Laerte,Cleanup deprecated fingerprint code in scrapy.utils.request,closed,2024-01-31T13:15:02Z,2024-01-31T17:00:49Z,2024-01-31T17:00:49Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1689326746,IkramKhanNiazi,Improved Image / File URL Handling | Handle Check if single Image / File URL needs to be Downloaded ,closed,2024-01-22T08:30:35Z,,2024-01-25T15:12:04Z,,master,patch-1,,,,,,,kmike,,False,,529502,"54197, 10652, None, None"
1683172164,kevintomsgithub,Add FAQ on making a blank request,closed,2024-01-17T15:17:53Z,2024-01-18T17:56:12Z,2024-01-18T17:56:12Z,,master,add-faq,,,,,,,,,False,,529502,"54197, 10652, None, None"
1676578680,wRAR,Remove a defer.returnValue call.,closed,2024-01-12T14:31:18Z,2024-01-12T17:50:41Z,2024-01-12T17:50:41Z,"CI, cleanup",master,fix-pypy-tests,,,,,,,,,False,,529502,"54197, 10652, None, None"
1668552439,y26805,Make FTPFilesStore compatible with pathlib.Path,closed,2024-01-08T09:19:59Z,,2024-02-19T01:11:17Z,,master,add-path-compat,,,,,,,,,False,,529502,"54197, 10652, None, None"
1666835278,wRAR,Fix and re-enable newer mitmproxy usage in tests.,closed,2024-01-05T21:37:04Z,2024-01-12T10:26:40Z,2024-01-12T10:26:40Z,"bug, CI",master,more-mitmproxy,,,,,,,,,False,,529502,"54197, 10652, None, None"
1666424992,Rotzbua,chore(docs): update `sphinx` dependencies,closed,2024-01-05T16:11:21Z,2024-01-15T13:11:33Z,2024-01-15T13:11:33Z,,master,chore_docs_up_dep,,,,,,,,,False,,529502,"54197, 10652, None, None"
1666223910,Rotzbua,fix(flake8): lint errors,closed,2024-01-05T13:55:32Z,2024-01-12T17:52:22Z,2024-01-12T17:52:22Z,,master,fix_flake8,,,,,,,,,False,,529502,"54197, 10652, None, None"
1666048113,Rotzbua,refactor(): use `OSError` exception,closed,2024-01-05T11:39:52Z,2024-01-11T19:32:51Z,2024-01-11T19:32:51Z,,master,refactor_exception,,,,,,,,,False,,529502,"54197, 10652, None, None"
1666041891,Rotzbua,refactor(yield): use `yield from` syntax,closed,2024-01-05T11:34:31Z,2024-01-11T19:35:56Z,2024-01-11T19:35:56Z,,master,refactor_yield,,,,,,,,,False,,529502,"54197, 10652, None, None"
1665911854,Rotzbua,fix(typo): correct `successfully`,closed,2024-01-05T09:52:38Z,2024-01-11T19:36:16Z,2024-01-11T19:36:16Z,,master,fix_typo,,,,,,,,,False,,529502,"54197, 10652, None, None"
1660741316,WarsayMaharena,merge,closed,2023-12-31T22:18:34Z,,2024-01-01T13:32:25Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1659667212,y26805,Update black reference in docs,closed,2023-12-29T08:06:32Z,2023-12-29T11:32:51Z,2023-12-29T11:32:51Z,,master,update-contributing-docs,,,,,,,,,False,,529502,"54197, 10652, None, None"
1659664043,y26805,Add type hints to FilesPipeline and ImagesPipeline,closed,2023-12-29T08:01:24Z,2023-12-29T11:33:37Z,2023-12-29T11:33:37Z,,master,better-pathlib-compat,,,,,,,,,False,,529502,"54197, 10652, None, None"
1658892462,Gallaecio,Update quotes.toscrape.com page copies,closed,2023-12-28T10:58:32Z,2023-12-28T11:25:02Z,2023-12-28T11:25:02Z,,master,zyte,,,,,,,,,False,,529502,"54197, 10652, None, None"
1651931165,Gallaecio,Link to Zyte’s export guides,closed,2023-12-20T11:48:26Z,2023-12-20T17:22:22Z,2023-12-20T17:22:22Z,,master,zyte-guides,,,,,,,kmike,,False,,529502,"54197, 10652, None, None"
1651869491,Gallaecio,scrapy parse: fix the signature of callbacks from the CLI,closed,2023-12-20T11:02:38Z,2024-01-15T12:37:04Z,2024-01-15T12:37:04Z,,master,scrapy-parse-callback,,,,,,,kmike,,False,,529502,"54197, 10652, None, None"
1650130511,Gallaecio,Add component getters to crawler,closed,2023-12-19T10:43:42Z,2024-01-15T12:14:02Z,2024-01-15T12:14:02Z,,master,component-getters,,,,,,,,,False,,529502,"54197, 10652, None, None"
1641608024,nluginbill,resolve issue 5932,closed,2023-12-13T01:11:29Z,,2024-02-21T13:27:43Z,,master,issue5932,,,,,,,,,False,,529502,"54197, 10652, None, None"
1637801946,phyllis-feng,Fix for issue 6047,closed,2023-12-10T20:32:51Z,,2024-03-08T13:31:03Z,,master,fix-for-issue-6047,,,,,,,,,True,,529502,"54197, 10652, None, None"
1634746578,jwb0,파일 수정 ,closed,2023-12-07T15:52:29Z,,2023-12-07T15:52:56Z,,master,scrapy_jwb,,,,,,,,,False,,529502,"54197, 10652, None, None"
1633836746,jxlil,Added `JsonResponse`,closed,2023-12-07T07:09:33Z,2023-12-21T09:36:21Z,2023-12-21T09:36:21Z,,master,feat/added-jsonresponse,,,,,,,,,False,,529502,"54197, 10652, None, None"
1629522240,yueric985,Fixed for issua 6136 and 6047,closed,2023-12-05T04:13:10Z,,2023-12-05T09:17:46Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1629449538,derekk10,Fix for issue 6136,closed,2023-12-05T02:43:05Z,,2023-12-05T09:18:29Z,,master,fix-for-issue-6136,,,,,,,,,False,,529502,"54197, 10652, None, None"
1629435496,tl07172,Added json.py file to include a JsonResponse class. Also included this JsonResponse module in _init_.py,closed,2023-12-05T02:24:08Z,,2023-12-21T09:36:22Z,,master,develop_Tim,,,,,,,,,True,,529502,"54197, 10652, None, None"
1629425151,simoncen,Add async support for start_requests() method #5627,closed,2023-12-05T02:08:40Z,,2023-12-05T09:14:50Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1629408769,sa2415,Converting create_instance to 2 separate functions,closed,2023-12-05T01:45:10Z,2023-12-18T10:51:03Z,2023-12-18T10:51:03Z,,master,simplify-attempt2,,,,,,,,,False,,529502,"54197, 10652, None, None"
1627292108,ZianZhou,Match start_request changes to asynchronous,closed,2023-12-03T21:54:38Z,,2023-12-03T21:58:26Z,,master,zian,,,,,,,,,False,,529502,"54197, 10652, None, None"
1626756730,simoncen,Async Start Request Functionality is Added for Spider Module and Engine Component,closed,2023-12-02T15:38:20Z,,2023-12-02T15:40:22Z,,master,simon,,,,,,,,,False,,529502,"54197, 10652, None, None"
1625336604,Gallaecio,Add Python 3.13 to CI,closed,2023-12-01T09:36:50Z,2024-10-22T15:05:56Z,2024-10-22T15:05:56Z,,master,py313,,,,,,,,,False,,529502,"54197, 10652, None, None"
1624755990,monicaq21,Simplifying create_instance function,closed,2023-12-01T01:01:22Z,,2023-12-01T07:42:54Z,,master,simplify-create-instance,,,,,,,,,False,,529502,"54197, 10652, None, None"
1623847005,Gallaecio,Implement a close reason for robots.txt affecting all start requests,open,2023-11-30T14:45:56Z,,,,master,finish-reasons,,,,,,,,,False,,529502,"54197, 10652, None, None"
1623299610,Gallaecio,SPM → Zyte API,closed,2023-11-30T09:23:08Z,2023-11-30T10:01:22Z,2023-11-30T10:01:22Z,,master,zyte-api,,,,,,,kmike,,False,,529502,"54197, 10652, None, None"
1623025431,jxlil,Simplify `create_instance` calls,closed,2023-11-30T05:35:27Z,,2023-12-16T14:41:18Z,,master,feat/simplify_create_instance_calls,,,,,,,,,False,,529502,"54197, 10652, None, None"
1618576773,pyvadev,Small improvements,closed,2023-11-27T19:27:53Z,,2023-11-27T21:06:00Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1618526609,pyvadev,Improve performance and fit 3.8,closed,2023-11-27T18:51:17Z,,2023-11-27T19:08:35Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1618413618,cakemd,Keep Content-Encoding,open,2023-11-27T17:33:44Z,,,,master,follow-vorboto/feature/httpcompression_keeep_response_encoding,,,,,,,,,False,,529502,"54197, 10652, None, None"
1616457691,DinkyC,Adding support for log rotation,open,2023-11-25T06:53:00Z,,,,master,issue-#3628,,,,,,,,,False,,529502,"54197, 10652, None, None"
1614508274,Laerte,Remove test_download_gzip_response test,closed,2023-11-23T13:51:22Z,2023-11-23T16:56:50Z,2023-11-23T16:56:50Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1612151046,BurnzZ,new `allow_offsite` parameter in OffsiteMiddleware,closed,2023-11-22T05:32:53Z,2025-01-08T16:28:51Z,2025-01-08T16:28:51Z,,master,allow_offsite,,,,,,,,,False,,529502,"54197, 10652, None, None"
1605912512,wRAR,Release notes for 2.11.1,closed,2023-11-17T08:32:18Z,2024-02-14T16:08:40Z,2024-02-14T16:08:40Z,,2.11,relnotes-2.11.1,,,,,,,,,False,,529502,"54197, 10652, None, None"
1605858949,Gallaecio,Fix 1.8 CI,closed,2023-11-17T07:49:48Z,2023-11-17T09:12:29Z,2023-11-17T09:12:29Z,,1.8,1.8,,,,,,,,,False,,529502,"54197, 10652, None, None"
1604267507,cakemd,Handling CloseSpider exception if it has been raised in start_requests(),open,2023-11-16T12:05:20Z,,,,master,feature/close_reason_on_start_request,,,,,,,,,False,,529502,"54197, 10652, None, None"
1602797821,wRAR,Improve the docs about Crawler attributes and settings initialization.,closed,2023-11-15T15:57:42Z,2023-11-16T08:35:44Z,2023-11-16T08:35:44Z,docs,master,crawler-init-docs,,,,,,,,,False,,529502,"54197, 10652, None, None"
1598917066,cakemd,httpcompression middleware: warn of unexpected and prevent manual unsupported encodings,open,2023-11-13T13:55:50Z,,,discuss,master,feature/unsupported_middleware_encoding_behaviour,,,,,,,,,False,,529502,"54197, 10652, None, None"
1598580832,Kiran1689,Updated README.rst,closed,2023-11-13T10:17:05Z,2023-11-13T19:13:10Z,2023-11-13T19:13:10Z,,master,updated-readme,,,,,,,,,False,,529502,"54197, 10652, None, None"
1597447078,wRAR,Improve type hints for copy() and replace() in Request and Response.,closed,2023-11-11T16:01:17Z,2024-06-06T18:58:14Z,2024-06-06T18:58:14Z,"enhancement, typing",master,typing-request-response-cls,,,,,,,kmike,,False,,529502,"54197, 10652, None, None"
1596057486,GeorgeA92,Cookies test,open,2023-11-10T11:40:22Z,,,,master,cookies_tests,,,,,,,,,False,,529502,"54197, 10652, None, None"
1588985298,wRAR,Fix and remove most of the entries from the mypy ignore list.,closed,2023-11-06T16:32:18Z,2023-11-07T08:34:35Z,2023-11-07T08:34:35Z,"enhancement, cleanup, typing",master,typing-ignores,,,,,,,,,False,,529502,"54197, 10652, None, None"
1587168211,ngnpope,Add py.typed to source and wheel packages,closed,2023-11-04T19:04:53Z,,2023-11-04T22:22:48Z,,master,patch-1,,,,,,,,,False,,529502,"54197, 10652, None, None"
1586384361,wRAR,Remove obsolete setters for body and url on Request and Response.,closed,2023-11-03T16:30:34Z,2023-11-06T14:24:13Z,2023-11-06T14:24:13Z,"discuss, cleanup",master,obsolete-setter,,,,,,,,,False,,529502,"54197, 10652, None, None"
1586035253,cakemd,scrapy.utils.data_path type hint change,closed,2023-11-03T12:53:56Z,2023-11-06T07:37:18Z,2023-11-06T07:37:18Z,,master,feature/data_path-declaration,,,,,,,,,False,,529502,"54197, 10652, None, None"
1585449844,jeesang7,Fix assert statements in test,closed,2023-11-03T05:59:09Z,2023-11-03T08:24:25Z,2023-11-03T08:24:25Z,,master,refactor-test,,,,,,,,,False,,529502,"54197, 10652, None, None"
1585257978,nluginbill,Remove docs #5920,closed,2023-11-03T01:17:56Z,,2024-02-16T19:59:12Z,,master,Remove-docs-#5920,,,,,,,,,False,,529502,"54197, 10652, None, None"
1584935057,wRAR,Full typing for scrapy/spidermiddlewares.,closed,2023-11-02T19:43:49Z,2023-11-03T08:31:19Z,2023-11-03T08:31:19Z,"enhancement, typing",master,typing-spider-mw,,,,,,,,,False,,529502,"54197, 10652, None, None"
1584804112,wRAR,Full typing for scrapy/downloadermiddlewares.,closed,2023-11-02T17:53:17Z,2023-11-06T07:52:15Z,2023-11-06T07:52:15Z,"enhancement, typing",master,typing-downloader-mw,,,,,,,,,False,,529502,"54197, 10652, None, None"
1584559395,JessA-L,Update tutorial.rst: clarify how to run spider,closed,2023-11-02T15:30:32Z,2023-11-03T09:02:18Z,2023-11-03T09:02:18Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1581764387,wRAR,Full typing for Request and Response,closed,2023-10-31T21:54:31Z,2023-11-02T13:46:42Z,2023-11-02T13:46:42Z,"enhancement, typing",master,typing-response,,,,,,,,,False,,529502,"54197, 10652, None, None"
1580216258,heerakagrawal,youtube comments scraper(web scraping),closed,2023-10-31T04:44:36Z,,2023-10-31T07:06:10Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1580179148,Andy53,added_extensions,closed,2023-10-31T03:56:15Z,2023-10-31T08:33:55Z,2023-10-31T08:33:55Z,,master,additional_ignored_extensions,,,,,,,,,False,,529502,"54197, 10652, None, None"
1579487305,nihilisticneuralnet,[Solved] JOBDIR= None for when Scheduler initializes disk queue even if JOBDIR is empty string,closed,2023-10-30T16:53:29Z,2023-10-31T13:37:26Z,2023-10-31T13:37:26Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1578154141,Assistest,add typing,closed,2023-10-30T02:17:14Z,,2023-10-31T01:25:04Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1575007899,danonya666,fix: make CloseSpider exception's traceback display error message,closed,2023-10-26T14:39:25Z,,2023-10-26T18:34:59Z,,master,patch-1,,,,,,,,,False,,529502,"54197, 10652, None, None"
1563388074,3c6c,Update README.rst. Adding method to install scrapy in a virtual environment.,closed,2023-10-18T20:07:34Z,,2023-10-18T21:39:49Z,,master,patch-1,,,,,,,,,False,,529502,"54197, 10652, None, None"
1561605560,Chenwei-Niu,removed some deprecated functions and supports,closed,2023-10-18T01:25:01Z,2023-10-30T08:59:12Z,2023-10-30T08:59:12Z,,master,master,,,,,,,"wRAR, Gallaecio",,False,,529502,"54197, 10652, None, None"
1561563818,Chenwei-Niu,removed Deprecated function 'scrapy.utils.response.response_httprepr' in 2.6.0.,closed,2023-10-18T00:45:38Z,,2023-10-18T01:13:25Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1561475568,neonwuchang,"Create yield.rst:: Addresses issue #2546 ""DOC Add explanation of retu…",closed,2023-10-17T23:00:06Z,,2023-11-25T09:06:21Z,,master,neonwuchang-patch-1,,,,,,,,,False,,529502,"54197, 10652, None, None"
1561356812,Laerte,Remove some deprecated code,closed,2023-10-17T21:21:26Z,2023-10-18T10:52:27Z,2023-10-18T10:52:27Z,cleanup,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1561288648,wRAR,Make shutdown tests more robust.,closed,2023-10-17T20:44:28Z,2023-10-30T08:35:30Z,2023-10-30T08:35:30Z,"bug, CI",master,test-shutdown-forced,,,,,,,,,False,,529502,"54197, 10652, None, None"
1561126925,wRAR,Deprecate ReppyRobotParser.,closed,2023-10-17T18:48:38Z,2023-10-18T07:10:21Z,2023-10-18T07:10:21Z,,master,deprecate-reppy,,,,,,,,,False,,529502,"54197, 10652, None, None"
1560632917,wRAR,Re-enable uvloop tests on 3.12,closed,2023-10-17T13:50:37Z,2023-10-17T17:24:44Z,2023-10-17T17:24:44Z,,master,uvloop-3.12,,,,,,,,,False,,529502,"54197, 10652, None, None"
1559212658,wRAR,Add typing hints to CaselessDict and Headers.,closed,2023-10-16T18:58:41Z,2023-10-17T17:07:13Z,2023-10-17T17:07:13Z,"enhancement, typing",master,typing-headers-simple,,,,,,,,,False,,529502,"54197, 10652, None, None"
1557584942,joxtoyod,Update loaders.rst,closed,2023-10-15T22:12:15Z,,2023-10-15T22:13:29Z,,2.11,patch-1,,,,,,,,,False,,529502,"54197, 10652, None, None"
1554409064,Sandesh-Pyakurel,Fixed Typo in news.rst file,closed,2023-10-12T15:53:33Z,2023-10-17T16:39:39Z,2023-10-17T16:39:39Z,,master,patch1,,,,,,,,,False,,529502,"54197, 10652, None, None"
1553979021,Bannore-Aaditya,feat: add line buffer try2 new repo,closed,2023-10-12T11:44:05Z,,2024-02-28T20:11:40Z,,master,enhancement/add-line-buffer3,,,,,,,,,True,,529502,"54197, 10652, None, None"
1552881179,Bannore-Aaditya,Add line buffering to file requests.seen of RFPDupeFilter,closed,2023-10-11T19:35:40Z,,2023-10-12T11:04:32Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1547208153,roykyle8,Set spider name in the stats logs.,open,2023-10-09T05:36:35Z,,,"enhancement, logging",master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1546907747,pranshu-5123,"This is my  first Pr I am trying to get comfortable with the open source,If my contribution add some values to your code,It gives me immense pleasure.",closed,2023-10-08T18:30:06Z,,2023-10-08T20:25:43Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1546668981,saurabh214p,Create fibonacci.py,closed,2023-10-08T09:01:28Z,,2023-10-08T10:03:18Z,spam,master,patch-1,,,,,,,,,False,,529502,"54197, 10652, None, None"
1544255663,wRAR,Change supported PyPy versions to 3.9 and 3.10.,closed,2023-10-05T19:35:13Z,2023-10-06T09:27:03Z,2023-10-06T09:27:03Z,CI,master,pypy-update,,,,,,,,,False,,529502,"54197, 10652, None, None"
1539695542,rettinghaus,Update checkout action to version 4,closed,2023-10-03T10:15:41Z,2023-10-03T11:04:19Z,2023-10-03T11:04:19Z,CI,master,update-actions,,,,,,,,,False,,529502,"54197, 10652, None, None"
1538391727,wRAR,Adapt to the Python 3.12 final release,closed,2023-10-02T17:36:23Z,2023-10-03T16:20:13Z,2023-10-03T16:20:13Z,CI,master,py3.12-release,,,,,,,,,False,,529502,"54197, 10652, None, None"
1537675355,buungoo,Fix #5970,open,2023-10-02T09:09:21Z,,,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1537212240,ghost,mention PythonItemExporter changes,closed,2023-10-01T21:57:59Z,2023-10-02T10:14:05Z,2023-10-02T10:14:05Z,,master,6060-mention-pythonitemexporter,,,,,,,,,False,,529502,"54197, 10652, None, None"
1537109853,nila-2003,Improved Documentation Fixing Issue #6057,closed,2023-10-01T17:14:53Z,,2023-11-16T08:35:46Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1537105249,Harishrao13,Improved docs,closed,2023-10-01T17:02:55Z,,2023-10-28T11:34:55Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1536951976,AndrewADev,Use concurrency groups to limit duplicate jobs,closed,2023-10-01T10:15:11Z,2023-10-02T16:38:50Z,2023-10-02T16:38:50Z,,master,ci-concurrency-groups,,,,,,,,,False,,529502,"54197, 10652, None, None"
1536873300,11-aryan,Fixed the dont_merge_cookies example in docs,closed,2023-10-01T06:21:45Z,2023-10-02T16:40:26Z,2023-10-02T16:40:26Z,,master,11-aryan,,,,,,,,,False,,529502,"54197, 10652, None, None"
1536701462,Amik-Sen-Fun,Changes for Improve the docs about Crawler initialization changes,closed,2023-09-30T20:25:06Z,,2023-11-16T08:35:46Z,,master,2.11,,,,,,,,,False,,529502,"54197, 10652, None, None"
1534900246,mikkeschiren,Add more common MS Office file extensions to exclude for documents,closed,2023-09-28T21:52:28Z,2023-09-29T12:28:19Z,2023-09-29T12:28:19Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1534847759,ghost,added: fuzz_headers.py and cifuzz,closed,2023-09-28T20:55:26Z,,2023-10-05T16:07:02Z,,master,fuzz,,,,,,,,,False,,529502,"54197, 10652, None, None"
1533021836,ghost,added: fuzz_crawl.py and cifuzz,closed,2023-09-27T20:00:51Z,,2023-09-28T09:16:39Z,,master,fuzz,,,,,,,,,False,,529502,"54197, 10652, None, None"
1532882896,Parvezkhan0,Fix typos in practice.rst file,closed,2023-09-27T18:02:03Z,,2024-01-22T08:04:18Z,,master,fix-typo-practice-rst,,,,,,,,,True,,529502,"54197, 10652, None, None"
1528314990,Gallaecio,Add a template for question/help issues,closed,2023-09-25T08:19:47Z,2023-09-25T15:13:56Z,2023-09-25T15:13:56Z,,master,questions,,,,,,,,,False,,529502,"54197, 10652, None, None"
1527717565,wRAR,Refactor installing signals.,closed,2023-09-24T14:17:06Z,2023-10-17T13:08:23Z,2023-10-17T13:08:23Z,bug,master,signals-proper,,,,,,,,,False,,529502,"54197, 10652, None, None"
1527506603,vishesh10,add support for multiple-compressed responses,closed,2023-09-23T20:09:32Z,2024-02-22T11:16:24Z,2024-02-22T11:16:25Z,,master,multi-compress-encoding,,,,,,,,,False,,529502,"54197, 10652, None, None"
1527452441,AlexMuresan,Explicitly mention PythonItemExporter output changes in 2.11 (#6060),closed,2023-09-23T15:59:25Z,,2023-10-02T10:14:06Z,,master,python_item_exporter_backward_incompatible_docs,,,,,,,,,False,,529502,"54197, 10652, None, None"
1525502676,yash08123,#6056 Issue: Updated news.rst,closed,2023-09-21T20:05:35Z,2023-09-22T08:12:20Z,2023-09-22T08:12:20Z,,master,Doc_Edit,,,,,,,,,False,,529502,"54197, 10652, None, None"
1524677086,Gallaecio,Add py.typed,closed,2023-09-21T11:31:02Z,2023-09-21T13:30:04Z,2023-09-21T13:30:04Z,,master,typing,,,,,,,,,False,,529502,"54197, 10652, None, None"
1515910429,kmike,SECURITY.md pointing to github issues,closed,2023-09-14T15:16:58Z,2024-02-20T09:50:16Z,2024-02-20T09:50:16Z,security,master,kmike-patch-1,,,,,,,,,False,,529502,"54197, 10652, None, None"
1515586183,wRAR,Improve the backwards compatibility for RetryMiddleware.EXCEPTIONS_TO_RETRY,closed,2023-09-14T12:08:06Z,2023-09-15T13:51:05Z,2023-09-15T13:51:05Z,bug,master,retrymw-fix,,,,,,,,,False,,529502,"54197, 10652, None, None"
1514232965,wRAR,Release notes for 2.11.0,closed,2023-09-13T16:48:54Z,2023-09-18T11:15:52Z,2023-09-18T11:15:52Z,,master,relnotes-2.11,,,,,,,,,False,,529502,"54197, 10652, None, None"
1512481964,wRAR,Update tool versions,closed,2023-09-12T16:56:00Z,2023-09-12T18:07:10Z,2023-09-12T18:07:10Z,,master,update-tools,,,,,,,,,False,,529502,"54197, 10652, None, None"
1512001711,wRAR,Pin brotli for pypy tests.,closed,2023-09-12T12:06:28Z,2023-09-12T14:18:26Z,2023-09-12T14:18:26Z,"bug, CI",master,pypy-brotli,,,,,,,,,False,,529502,"54197, 10652, None, None"
1510918195,munirahd,Remove-docs-#5920,closed,2023-09-11T19:49:43Z,,2024-02-16T19:59:12Z,,master,Remove-docs-#5920,,,,,,,,,False,,529502,"54197, 10652, None, None"
1508308120,benharvie,Create SECURITY.md,closed,2023-09-08T18:29:21Z,,2024-02-20T09:50:17Z,security,master,master,,,,,,,"kmike, wRAR",,False,,529502,"54197, 10652, None, None"
1504861312,wRAR,Deprecate running Crawler.crawl() twice.,closed,2023-09-06T15:31:08Z,2023-09-06T16:32:14Z,2023-09-06T16:32:14Z,,master,deprecate-double-crawl,,,,,,,,,False,,529502,"54197, 10652, None, None"
1503458734,satyapatel2004,Fixed an Instance of os.path,closed,2023-09-05T20:55:56Z,,2023-09-06T08:26:24Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1503022956,wRAR,"Change extensions/spiders/settings initialisation order, v2",closed,2023-09-05T15:33:29Z,2023-09-14T07:44:34Z,2023-09-14T07:44:34Z,"enhancement, discuss",master,change-init-order,,,,,,,,,False,,529502,"54197, 10652, None, None"
1500646499,Parvezkhan0,Fix issue #5920: Updated selectors and item documentation.,closed,2023-09-04T05:34:35Z,,2023-09-20T16:21:55Z,,master,fix-issue-5920,,,,,,,,,False,,529502,"54197, 10652, None, None"
1499000565,VMRuiz,Fix enabled addons not being logged,closed,2023-09-01T14:52:43Z,2023-09-04T06:03:35Z,2023-09-04T06:03:35Z,bug,master,fix/addons_logging,,,,,,,,,False,,529502,"54197, 10652, None, None"
1497904393,wRAR,Update type hints for Twisted 23.8.0.,closed,2023-08-31T21:26:45Z,2023-09-01T06:47:24Z,2023-09-01T06:47:24Z,"bug, CI, typing",master,typing-new-twisted,,,,,,,,,False,,529502,"54197, 10652, None, None"
1496209270,majid-vaghari,Apply sitemap_filter only if sitemap type is urlset,closed,2023-08-30T22:09:59Z,,2025-01-09T14:29:20Z,needs more info,master,fix-sitemap-filter,,,,,,,,,False,,529502,"54197, 10652, None, None"
1494154762,GeorgeA92,[wip] reactor handlesignals,closed,2023-08-29T17:27:57Z,,2023-10-17T13:08:26Z,,master,reactor_handlesignals,,,,,,,,,False,,529502,"54197, 10652, None, None"
1493905299,dsppman,Fix the problem about _handleSignals ,closed,2023-08-29T14:36:28Z,,2023-09-12T12:07:04Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
1493850441,wRAR,Release notes for 2.10.1.,closed,2023-08-29T14:08:12Z,2023-08-30T08:04:49Z,2023-08-30T08:04:49Z,,2.10,relnotes-2.10.1,,,,,,,kmike,,False,,529502,"54197, 10652, None, None"
1493721655,wRAR,Forbid Twisted 23.8.0+,closed,2023-08-29T12:53:33Z,2023-08-29T14:26:20Z,2023-08-29T14:26:20Z,"bug, CI",2.10,restrict-twisted,,,,,,,,,False,,529502,"54197, 10652, None, None"
1490122429,killshotroxs,Update __init__.py,closed,2023-08-25T18:03:30Z,,2023-08-25T18:52:44Z,,master,master-1,,,,,,,,,False,,529502,"54197, 10652, None, None"
1481886418,dveselov,Add .webp to link extractor IGNORED_EXTENSIONS list,closed,2023-08-20T19:39:37Z,2023-08-21T18:04:03Z,2023-08-21T18:04:03Z,,master,master-1,,,,,,,,,False,,529502,"54197, 10652, None, None"
