PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
680600662,mfkl,Add VLC,closed,2021-06-30T07:21:13Z,2021-07-28T12:16:14Z,2021-07-28T12:16:14Z,,main,add-vlc,,,,,,,,,False,,21737465,"347372, 28538, None, None"
680022626,theowenyoung,Add Track Awesome List,closed,2021-06-29T13:56:37Z,2021-07-05T16:49:56Z,2021-07-05T16:49:57Z,,main,patch-2,,,,,,,,,False,,21737465,"347372, 28538, None, None"
677734660,beucismis,Add Fetch,closed,2021-06-25T08:33:05Z,,2022-02-27T08:37:42Z,,main,main,,,,,,,sindresorhus,,False,,21737465,"347372, 28538, None, None"
675218604,lodthe,Add Internships,closed,2021-06-22T08:55:10Z,2021-07-28T00:06:23Z,2021-07-28T00:06:23Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
674294686,tangyang9464,Add Authentication & Authorization,closed,2021-06-21T07:27:21Z,,2021-06-23T19:59:04Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
670580616,UlugbekMuslitdinov,Add Django,closed,2021-06-15T16:47:00Z,,2021-06-15T16:58:03Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
662616554,TeoDev1611,Add moldy to the Miscellaneous field,closed,2021-06-05T21:42:16Z,,2021-06-05T21:49:51Z,invalid,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
659212131,RayBB,Fix CI (GitHub actions) test failing,closed,2021-06-01T17:36:01Z,2021-06-01T19:07:57Z,2021-06-01T19:07:57Z,,main,add-urban-planning-test,,,,,,,,,False,,21737465,"347372, 28538, None, None"
657091022,ghost,switch awesome-c's repository,closed,2021-05-28T21:02:27Z,,2021-06-01T20:06:03Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
656636648,marveluck,Add MDBootstrap,closed,2021-05-28T15:02:59Z,2021-07-04T12:30:29Z,2021-07-04T12:30:29Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
654859177,mat7ias,Add Golem,closed,2021-05-27T12:03:23Z,2021-07-05T16:46:15Z,2021-07-05T16:46:15Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
653306098,erwanlemerrer,Add Audit Algorithms,closed,2021-05-26T07:21:52Z,2022-06-02T11:14:48Z,2022-06-02T11:14:48Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
653250036,kavinvalli,Add Neovim to editors,closed,2021-05-26T06:17:39Z,,2021-05-26T06:21:47Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
651261967,drushadrusha,Add Maps,closed,2021-05-24T11:35:15Z,,2021-09-17T15:54:40Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
650723618,ryanmerolle,Add Network Automation to Network section,closed,2021-05-23T04:19:40Z,,2021-07-27T12:30:50Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
650578560,pluja,Add Privacy,closed,2021-05-22T06:50:32Z,,2021-07-27T12:31:35Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
648376655,DrewWilson04,alphabetized all lists and headers,closed,2021-05-20T04:09:55Z,,2021-05-20T06:47:15Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
647438819,iam-frankqiu,Add Rome,closed,2021-05-19T09:04:27Z,,2021-05-19T10:04:21Z,,main,rome,,,,,,,,,False,,21737465,"347372, 28538, None, None"
645359414,skyTech-max,BDelete .editorconfig,closed,2021-05-16T18:34:07Z,,2021-05-17T05:51:30Z,,main,patch-2,,,,,,,,,False,,21737465,"347372, 28538, None, None"
645052365,d-wasserman,Add Urban & Regional Planning,closed,2021-05-15T00:42:47Z,2021-06-05T12:22:25Z,2021-06-05T12:22:26Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
644935049,MikeFortes,Add Zabbix iten on the list,closed,2021-05-14T19:32:59Z,,2021-07-06T10:15:24Z,,main,Add-Punkays,,,,,,,,,False,,21737465,"347372, 28538, None, None"
644185998,bernardoduarte,Add Version Managers,closed,2021-05-13T19:07:28Z,,2021-09-17T15:54:20Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
634190912,prokopsimek,Add Developer Experience,closed,2021-05-08T09:03:41Z,,2021-09-17T15:54:06Z,,main,patch-2,,,,,,,,,False,,21737465,"347372, 28538, None, None"
634162185,prokopsimek,Add Developer Experience,closed,2021-05-08T08:34:54Z,,2021-05-08T08:39:21Z,,main,patch-2,,,,,,,,,True,,21737465,"347372, 28538, None, None"
632612957,mehdihadeli,Add Software Architecture,closed,2021-05-07T11:40:36Z,,2021-07-28T00:18:55Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
632419251,innocenzi,Add Inertia.js,closed,2021-05-07T08:45:44Z,2021-05-17T17:24:31Z,2021-05-17T17:24:31Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
629282086,ghost,Remove Chalice,closed,2021-05-03T18:30:43Z,2021-05-03T18:44:04Z,2021-05-03T18:44:04Z,,main,patch-2,,,,,,,,,False,,21737465,"347372, 28538, None, None"
628647404,RayBB,Fix git diff command in repo linter,closed,2021-05-02T17:35:00Z,2021-05-02T18:20:26Z,2021-05-02T18:20:26Z,,main,fix-repo-linter,,,,,,,,,False,,21737465,"347372, 28538, None, None"
628629476,Jeet1994,Awesome R blogs - unicorn,closed,2021-05-02T15:31:53Z,,2021-05-02T15:41:02Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
628616627,Raniazy,Add MLOps to Machine Learning,closed,2021-05-02T14:05:50Z,,2021-07-06T10:20:04Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
627142904,paulaime,Added Awesome Privacy,closed,2021-04-30T09:14:10Z,,2021-04-30T09:14:58Z,,main,patch-1,,,,,,,,,True,,21737465,"347372, 28538, None, None"
624391160,juzhiyuan,docs: added Contributor Over Time,closed,2021-04-27T15:11:37Z,,2021-04-27T15:23:45Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
622997110,ringabout,Add Nim,closed,2021-04-26T06:18:47Z,,2021-11-24T10:33:12Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
622205805,xingh,Add Cassandra,closed,2021-04-23T16:56:33Z,2021-05-02T11:06:51Z,2021-05-02T11:06:51Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
621278599,vmax,Update link to Grakn,closed,2021-04-22T16:43:07Z,2021-07-29T13:20:51Z,2021-07-29T13:20:51Z,,main,update-awesome-grakn,,,,,,,,,False,,21737465,"347372, 28538, None, None"
618007349,erwanlemerrer,Add Audit Algorithms,closed,2021-04-19T13:44:05Z,,2021-05-26T07:17:20Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
613651803,ghost,Add Chalice,closed,2021-04-12T13:53:58Z,2021-04-19T09:23:48Z,2021-04-19T09:23:48Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
613153374,BlazerYoo,Add Web Effect,closed,2021-04-11T21:39:21Z,,2021-06-04T19:11:06Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
612536845,pgollucci,Add Projen,closed,2021-04-09T15:19:00Z,,2021-07-27T12:19:45Z,,main,branch-j5Lc,,,,,,,,,False,,21737465,"347372, 28538, None, None"
609041716,dgrahn,Add XAI,closed,2021-04-05T16:07:22Z,2021-05-12T07:57:23Z,2021-05-12T07:57:23Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
609028058,dgrahn,Add XAI,closed,2021-04-05T15:45:23Z,,2021-04-05T16:06:40Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
602333256,smari,Add Jai language awesome document,closed,2021-03-28T23:50:39Z,,2021-06-03T20:28:32Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
602066981,cyntheticfox,Add Nix,closed,2021-03-27T13:32:46Z,2021-04-02T19:51:59Z,2021-04-02T19:51:59Z,,main,additions_nix,,,,,,,,,False,,21737465,"347372, 28538, None, None"
597357297,stingalleman,Add vite,closed,2021-03-20T20:49:01Z,,2021-05-28T12:50:19Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
595843291,aryamansharda,Add Awesome Viewer to Related section,closed,2021-03-18T18:52:59Z,2021-03-19T07:05:00Z,2021-03-19T07:05:01Z,,main,awesome-viewer-addition,,,,,,,,,False,,21737465,"347372, 28538, None, None"
590990668,zrosenbauer,Add Bigtable,closed,2021-03-11T16:18:39Z,,2021-03-11T16:33:33Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
590578324,bvallelunga,Add Bots,closed,2021-03-11T06:31:10Z,,2023-02-11T06:45:18Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
589937058,JotaPe,Add Supabase,closed,2021-03-10T17:33:57Z,,2021-09-17T15:48:53Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
589335255,jihyojeon,Add GPT-3,closed,2021-03-10T09:30:45Z,,2021-07-27T12:07:33Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
588454082,vadim0x60,Add Artificial Humour,closed,2021-03-09T18:44:19Z,,2021-07-27T12:07:04Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
587190460,RayBB,Run `awesome-lint` on new additions,closed,2021-03-08T23:22:55Z,2021-04-19T09:59:15Z,2021-04-19T09:59:15Z,,main,ci-cd,,,,,,,,,False,,21737465,"347372, 28538, None, None"
586307438,ghost,Add Python in Learning,closed,2021-03-07T18:59:36Z,,2021-03-18T13:08:25Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
585423667,mostafatouny,Add Theoretical Computer Science,closed,2021-03-05T08:31:22Z,2021-07-07T13:52:21Z,2021-07-07T13:52:22Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
584390162,nateahess,Add Reconnaissance and Footprinting,closed,2021-03-04T00:24:41Z,,2021-07-27T12:06:15Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
580854373,ghost,Add awesome-raylib!,closed,2021-02-26T13:12:28Z,,2021-02-26T13:17:56Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
577153721,Kikobeats,Add Full-Text Search,closed,2021-02-21T18:07:38Z,,2021-07-27T12:05:39Z,,main,patch-3,,,,,,,,,False,,21737465,"347372, 28538, None, None"
577124663,dersvenhesse,Add Scriptable,closed,2021-02-21T14:56:01Z,2021-07-29T11:58:23Z,2021-07-29T11:58:23Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
577096135,Kikobeats,Add JavaScript CLIs,closed,2021-02-21T11:36:15Z,,2021-07-27T12:28:56Z,,main,patch-2,,,,,,,,,False,,21737465,"347372, 28538, None, None"
577094129,Kikobeats,Add Tesla,closed,2021-02-21T11:21:58Z,,2021-07-06T09:52:31Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
576173643,dmitryvinn,Add Developer Advocacy,closed,2021-02-19T04:49:39Z,,2021-07-27T12:25:52Z,,main,master,,,,,,,,,False,,21737465,"347372, 28538, None, None"
573541015,ohbus,Introduce Auto Checking of URLs,closed,2021-02-15T12:49:58Z,,2021-04-12T14:32:47Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
570476550,MadhuNimmo,Add Popular Reddit Channels,closed,2021-02-09T17:36:27Z,,2021-04-05T15:55:31Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
570066100,mafiaguy,Add BioHacking,closed,2021-02-09T06:53:28Z,,2021-03-07T12:37:21Z,,main,patch-2,,,,,,,,,False,,21737465,"347372, 28538, None, None"
568725007,nnagle123,Added awesome-sales to readme,closed,2021-02-06T05:33:17Z,,2021-02-06T06:13:11Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
567411642,mafiaguy,Added Biohacking list in Security,closed,2021-02-04T07:46:17Z,,2021-03-07T12:26:55Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
567202490,rocketlaunchr-cto,- add awesome-svelte-components,closed,2021-02-03T23:03:00Z,,2021-02-03T23:03:43Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
563321900,mehdihadeli,Add Awesome .Net Core Education,closed,2021-01-28T14:58:38Z,,2021-07-27T12:28:34Z,,main,patch-3,,,,,,,,,False,,21737465,"347372, 28538, None, None"
563256674,mehdihadeli,Add Awesome .Net Async ,closed,2021-01-28T13:27:28Z,,2021-05-07T11:11:54Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
561776222,deadblackclover,Add cyber,closed,2021-01-26T13:17:07Z,,2021-01-27T14:02:38Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
561734917,tahayigitmelek,Add Google Play Apps,closed,2021-01-26T11:56:59Z,,2021-07-06T10:34:24Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
561010612,vmax,Add Grakn,closed,2021-01-25T11:27:26Z,2021-03-10T07:40:17Z,2021-03-10T07:40:17Z,,main,awesome-grakn,,,,,,,,,False,,21737465,"347372, 28538, None, None"
560592766,tahayigitmelek,Add Android(Mobile) Apps,closed,2021-01-24T12:26:31Z,,2021-01-24T13:47:15Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
560359300,ClarkThyLord,Update link to Godot list,closed,2021-01-23T08:24:26Z,2021-08-16T17:56:53Z,2021-08-16T17:56:53Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
560321452,n2cholas,Add JAX,closed,2021-01-23T04:33:54Z,2021-03-07T11:42:18Z,2021-03-07T11:42:18Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
554892283,michelpereira,Add Games of Coding,closed,2021-01-14T12:16:58Z,2021-01-18T07:42:46Z,2021-01-18T07:42:46Z,,main,add-games-of-coding,,,,,,,,,False,,21737465,"347372, 28538, None, None"
554294456,hodovani,Add JavaScript Data Science,closed,2021-01-13T16:05:57Z,,2021-01-23T22:40:04Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
553991464,ghost,Typescript,closed,2021-01-13T07:46:00Z,,2021-03-07T12:36:10Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
552754284,I-Valchev,Add Bolt CMS,closed,2021-01-11T13:48:54Z,,2021-01-12T06:34:05Z,invalid,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
552336138,feruzm,Add Hive,closed,2021-01-10T19:37:10Z,,2021-01-10T19:45:10Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
547740004,jnmcfly,Add Startpage,closed,2021-01-02T10:41:07Z,,2021-06-05T10:25:49Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
546859983,ralfyang,Add Prometheus-exporters,closed,2020-12-30T09:00:20Z,,2020-12-30T10:17:05Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
546490571,kdeldycke,Add Billing,closed,2020-12-29T13:41:56Z,2021-07-27T12:24:44Z,2021-07-27T12:24:44Z,,main,add-awesome-billing,,,,,,,,,False,,21737465,"347372, 28538, None, None"
544340857,Johnson90512,Add list,closed,2020-12-22T20:08:31Z,,2020-12-22T20:08:55Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
543060983,ramiy,Add Charts.css,closed,2020-12-20T12:27:22Z,,2020-12-20T12:33:33Z,invalid,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
542966464,chrvadala,Add Awesome Protocols,closed,2020-12-19T19:11:53Z,,2021-04-24T18:24:21Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
540216091,fityanos,Add Quality Assurance Roadmap,closed,2020-12-15T12:32:22Z,2021-03-10T08:33:26Z,2021-03-10T08:33:26Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
538583887,mjhea0,Update Flask,closed,2020-12-12T23:46:25Z,2020-12-18T07:16:08Z,2020-12-18T07:16:08Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
535415745,balintkissdev,Add DOS,closed,2020-12-09T19:33:48Z,2021-01-31T09:42:20Z,2021-01-31T09:42:20Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
533765610,kdeldycke,Add IAM,closed,2020-12-07T15:42:49Z,2021-03-07T14:33:18Z,2021-03-07T14:33:18Z,,main,add-awesome-iam,,,,,,,,,False,,21737465,"347372, 28538, None, None"
529941465,michelpereira,Add Games of Coding,closed,2020-12-01T03:08:25Z,,2021-01-14T11:32:43Z,,main,add-gamesofcoding,,,,,,,,,False,,21737465,"347372, 28538, None, None"
529707377,agamm,Add Developer-First Products,closed,2020-11-30T17:43:52Z,2021-03-07T12:03:41Z,2021-03-07T12:03:41Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
528888487,fabacab,Correct links to two Awesome lists whose username had changed,closed,2020-11-28T04:12:53Z,2020-11-28T04:33:33Z,2020-11-28T04:33:33Z,,main,follow-redirected-links,,,,,,,,,False,,21737465,"347372, 28538, None, None"
528119099,aspergirl-git,Add Awesome-autism,closed,2020-11-26T14:41:29Z,,2021-03-07T12:19:49Z,,main,patch-2,,,,,,,,,False,,21737465,"347372, 28538, None, None"
525349191,ozcanovunc,Add Appcircle,closed,2020-11-22T20:12:51Z,,2020-11-23T07:06:49Z,invalid,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
523009234,fantasticsoul,Add concent 、FFCreator and  awesome-state,closed,2020-11-18T08:25:54Z,,2020-11-18T10:07:01Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
521709229,horverno,Add LIDAR,closed,2020-11-16T14:45:02Z,2020-12-22T06:06:05Z,2020-12-22T06:06:05Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
521628102,niedev,Add Translations,closed,2020-11-16T12:19:44Z,2021-03-09T16:29:50Z,2021-03-09T16:29:50Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
521477563,akaramanapp,add spring boot url.,closed,2020-11-16T07:44:50Z,,2020-11-16T08:18:00Z,invalid,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
521228340,Ly0n,Add Robotic Tooling,closed,2020-11-15T17:21:11Z,2021-01-10T10:37:12Z,2021-01-10T10:37:12Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
521201710,n1trux,Change link from sysadmin repo to sysadmin forum,closed,2020-11-15T14:13:14Z,,2020-11-22T13:16:24Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
521129850,nijaru,Add Tiny,closed,2020-11-15T01:47:33Z,2020-12-18T07:16:39Z,2020-12-18T07:16:39Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
521062531,niedev,Add Android Apps,closed,2020-11-14T21:26:45Z,,2020-11-14T23:38:18Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
520914167,adelaFA-13,Update readme.md,closed,2020-11-14T00:24:44Z,,2020-11-14T01:13:27Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
518435063,TheComputerM,Add Svelte,closed,2020-11-10T11:52:49Z,2020-12-19T17:39:17Z,2020-12-19T17:39:17Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
516224628,kucherenko,Add Project Questions,closed,2020-11-05T17:32:48Z,,2021-07-27T12:01:47Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
516194750,j0hnm4r5,Add Creative Technology,closed,2020-11-05T16:43:07Z,2020-12-20T09:54:29Z,2020-12-20T09:54:29Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
514775439,kassane,Awesome ZigLang,closed,2020-11-03T14:33:46Z,,2020-11-20T19:30:44Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
513718372,neiesc,Add Awesome minimalist frameworks,closed,2020-11-02T00:07:58Z,,2021-06-03T19:59:50Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
513583172,Ly0n,Add Sustainable Technology,closed,2020-11-01T09:50:00Z,2020-11-02T00:41:55Z,2020-11-02T00:41:55Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
513217684,oncleben31,Add Home Assistant Francophone,closed,2020-10-30T18:52:41Z,,2020-11-02T17:29:15Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
512340923,kdeldycke,Fix link,closed,2020-10-29T15:02:17Z,2020-10-29T15:11:18Z,2020-10-29T15:11:18Z,,main,fix-canonical-engineering-team-url,,,,,,,,,False,,21737465,"347372, 28538, None, None"
510393452,uuware,Added icons-font-customization,closed,2020-10-27T00:55:10Z,,2020-10-27T02:45:03Z,invalid,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
509511202,kdeldycke,Add Engineering Team Management,closed,2020-10-24T23:50:04Z,2020-10-29T14:31:36Z,2020-10-29T14:31:37Z,,main,add-awesome-engineering-team-management,,,,,,,,,False,,21737465,"347372, 28538, None, None"
509415348,sdassow,Add Veganism,closed,2020-10-24T11:11:16Z,2021-01-12T07:47:36Z,2021-01-12T07:47:36Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
505922352,danzvara,Add Deepnote,closed,2020-10-19T12:16:18Z,,2020-10-19T12:18:31Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
505376458,mourarthur,Add Credit Modeling,closed,2020-10-18T02:07:18Z,2020-10-29T23:47:06Z,2020-10-29T23:47:06Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
502407781,iamericfletcher,Add R Learning,closed,2020-10-13T14:42:23Z,2020-10-28T21:50:42Z,2020-10-28T21:50:42Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
500732891,wernerkrauss,Add Silverstripe CMS,closed,2020-10-09T17:40:45Z,2021-01-10T10:35:26Z,2021-01-10T10:35:26Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
499832204,androiddevnotes,Add Android Learning Resources,closed,2020-10-08T10:51:20Z,2021-04-19T09:24:22Z,2021-04-19T09:24:22Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
497051912,Jitesh49,Update readme.md,closed,2020-10-02T17:53:37Z,,2020-10-02T21:07:07Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
496957755,klaufel,Add Design Systems,closed,2020-10-02T14:51:53Z,2021-01-17T09:55:34Z,2021-01-17T09:55:34Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
496820645,JorgeAvilaG,Add Awesome Python Chemistry,closed,2020-10-02T10:25:47Z,,2020-10-02T12:31:09Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
496078349,Pratik-Shirodkar,Update readme.md,closed,2020-10-01T08:40:57Z,,2020-10-01T10:15:42Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
494948723,make-github-pseudonymous-again,Add QR Code,closed,2020-09-29T16:12:18Z,2021-02-26T10:35:36Z,2021-02-26T10:35:36Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
494914241,n370,Add Headless CMS,closed,2020-09-29T15:17:25Z,,2021-03-07T12:19:22Z,,main,awesome-headless-cms,,,,,,,,,False,,21737465,"347372, 28538, None, None"
494000707,tobiasvl,Add CHIP-8,closed,2020-09-28T09:11:16Z,2020-10-31T10:30:39Z,2020-10-31T10:30:39Z,,main,add-chip-8,,,,,,,,,False,,21737465,"347372, 28538, None, None"
493211742,danforbes,Add Substrate,closed,2020-09-25T16:43:15Z,2020-11-20T10:57:53Z,2020-11-20T10:57:53Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
493211393,JoseDeFreitas,Add YouTubers,closed,2020-09-25T16:42:54Z,2021-01-09T19:27:32Z,2021-01-09T19:27:32Z,,main,add-awesome-youtubers,,,,,,,,,False,,21737465,"347372, 28538, None, None"
489966336,guifelix,Add Tasker,closed,2020-09-20T22:15:16Z,,2020-11-20T05:27:48Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
488216732,driesvints,Add TALL Stack,closed,2020-09-16T20:05:18Z,2020-11-03T13:27:04Z,2020-11-03T13:27:04Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
485305966,margaretmz,Add TensorFlow Lite,closed,2020-09-11T17:44:15Z,2020-11-20T11:16:10Z,2020-11-20T11:16:10Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
483906125,caue-alves,Update readme.md,closed,2020-09-10T14:10:02Z,,2020-09-10T16:37:25Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
481658173,davidsouza,Add Flash Briefings,closed,2020-09-07T22:03:03Z,,2021-03-07T12:51:48Z,,main,Adding-Flash-Briefing,,,,,,,,,False,,21737465,"347372, 28538, None, None"
480577618,keller-mark,Add Biological Visualizations,closed,2020-09-05T20:07:39Z,2021-01-10T10:38:21Z,2021-01-10T10:38:21Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
480485708,axsaucedo,Add Production Machine Learning,closed,2020-09-05T09:02:47Z,,2020-11-28T06:20:20Z,,main,patch-3,,,,,,,,,False,,21737465,"347372, 28538, None, None"
479833617,kdeldycke,Sync PR template with ToC rules about silenced sections,closed,2020-09-04T16:02:27Z,2020-10-12T16:11:55Z,2020-10-12T16:11:55Z,,main,toc-sections-guidelines,,,,,,,,,False,,21737465,"347372, 28538, None, None"
475931851,Sid2697,Add Egocentric Vision,closed,2020-08-30T16:19:26Z,,2021-06-06T22:50:10Z,,main,egocentric-vision,,,,,,,,,False,,21737465,"347372, 28538, None, None"
475710257,hemantsaini-7,Inital commit,closed,2020-08-29T03:03:03Z,,2020-08-29T09:52:32Z,invalid,main,hemant,,,,,,,,,False,,21737465,"347372, 28538, None, None"
475656066,KeyboardInterrupt,Add Ansible,closed,2020-08-28T21:49:07Z,2020-11-02T00:45:45Z,2020-11-02T00:45:45Z,,main,add/awesome-ansible,,,,,,,,,False,,21737465,"347372, 28538, None, None"
475397747,sukman,Add Privacy Papers for Visual Data,closed,2020-08-28T13:11:05Z,,2021-01-09T19:20:17Z,,main,patch-1,,,,,,,,,False,,21737465,"347372, 28538, None, None"
474660182,spekulatius,Remove Assembler,closed,2020-08-27T12:15:37Z,2020-08-27T12:38:04Z,2020-08-27T12:38:04Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
471725629,androiddevnotes,To be deleted,closed,2020-08-21T16:20:01Z,,2020-08-21T16:20:37Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
470300943,grabear,Add r-shiny to Front-End Development,closed,2020-08-19T17:05:23Z,,2020-09-30T00:50:16Z,,main,main,,,,,,,,,False,,21737465,"347372, 28538, None, None"
468540580,RayBB,auto awesome-lint any list added to the readme in a PR,closed,2020-08-17T02:14:34Z,,2021-03-08T23:23:47Z,,main,ci-cd,,,,,,,,,False,,21737465,"347372, 28538, None, None"
