PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
2288424160,ljharb,util: inspect: avoid a crash on a DataView with a detached buffer,open,2025-01-20T18:47:55Z,,,"util, needs-ci",main,detached-data-view,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2286524283,cjihrig,"test_runner: remove Promise return values from test(), suite(), and t.test()",closed,2025-01-20T02:12:01Z,,2025-01-31T20:56:37Z,"semver-major, author ready, commit-queue-rebase, test_runner",main,subtest-wait,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2286501484,lemire,deps: update simdjson to 3.11.6,closed,2025-01-20T01:43:11Z,,2025-02-09T11:42:23Z,"needs-ci, dependencies",main,lemire/tools-update-simdjson,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2286413287,pmarchini,test_runner: print failing assertion only once with spec reporter,closed,2025-01-19T23:10:43Z,,2025-01-24T16:23:47Z,"author ready, needs-ci, dont-land-on-v18.x, test_runner, dont-land-on-v20.x",main,issue/56316,,,,,,,MoLow,,False,,27193779,"109660, 30630, None, None"
2286405956,aduh95,test: fix localization data for ICU 74.2,closed,2025-01-19T22:46:50Z,2025-01-23T22:14:10Z,2025-01-23T22:14:10Z,"test, author ready, needs-ci",main,icu-74.2-test-data,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2286293029,dario-piotrowicz,doc: clarify cjs and esm scheduling difference between `queueMicrotask()` and `process.nextTick()`,closed,2025-01-19T17:12:24Z,2025-01-21T17:16:17Z,2025-01-21T17:16:17Z,"doc, process, author ready",main,dario/45048/process-next-tick-example,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2286260763,jasnell,src: replace NoArrayBufferZeroFillScope with v8 option,closed,2025-01-19T15:45:03Z,,2025-01-23T23:02:23Z,"c++, lib / src, author ready, needs-ci, backport-requested-v22.x",main,use-v8-option-for-no-zero-fill,,,,,,,aduh95,,False,,27193779,"109660, 30630, None, None"
2286100391,yamachu,Fixed an issue that caused a segmentation fault when resolving a module in certain environments,closed,2025-01-19T08:25:04Z,,2025-01-23T10:04:07Z,"c++, needs-ci",main,resolve-path-by-using-u8string,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2285945208,nodejs-github-bot,deps: update zlib to 1.3.0.1-motley-788cb3c,closed,2025-01-19T00:33:01Z,2025-02-09T12:44:13Z,2025-02-09T12:44:13Z,"zlib, lib / src, author ready, needs-ci, dependencies",main,actions/tools-update-zlib,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2285945207,nodejs-github-bot,deps: update sqlite to 3.49.0,closed,2025-01-19T00:33:01Z,2025-02-09T09:55:19Z,2025-02-09T09:55:19Z,"needs-ci, dependencies, sqlite",main,actions/tools-update-sqlite,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2285920376,jasnell,src: move more crypto to ncrypto,closed,2025-01-18T23:45:40Z,,2025-01-26T13:48:19Z,"lib / src, author ready, needs-ci, backport-requested-v22.x",main,jasnell/ncrypto-big-push,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2285234265,legendecas,inspector: roll inspector_protocol to match v8's,closed,2025-01-17T23:57:45Z,,2025-01-26T23:20:12Z,"inspector, needs-ci, dependencies, commit-queue-rebase",main,inspector/roll-protocol,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2285018523,ishon19,doc: `WeakSet` and `WeakMap` comparison details,closed,2025-01-17T20:38:39Z,2025-01-20T20:18:21Z,2025-01-20T20:18:21Z,"assert, doc, commit-queue-squash",main,56640-outdated-comparison-weakset-and-weakmap,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2284979468,mhdawson,build: add build option suppress_all_error_on_warn,closed,2025-01-17T20:05:44Z,,2025-01-28T19:02:53Z,"build, needs-ci, commit-queue-squash",main,allow-werror-opt-out,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2284870554,aduh95,module: use more defensive code when handling SWC errors,closed,2025-01-17T18:38:58Z,2025-01-23T15:17:32Z,2025-01-23T15:17:32Z,"module, author ready, needs-ci, backport-open-v22.x, strip-types",main,swc-error-handling,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2284588524,JonasBa,watch: reload env file for --env-file-if-exists,closed,2025-01-17T15:45:35Z,2025-01-25T22:02:54Z,2025-01-25T22:02:54Z,"author ready, needs-ci",main,jb/watch/env-exists,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2284541984,JonasBa,test: add missing test for env file,closed,2025-01-17T15:19:36Z,2025-01-24T16:22:55Z,2025-01-24T16:22:55Z,"test, author ready, needs-ci",main,jb/dotenv/flag-prefix-match,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2284150995,legendecas,lib: allow skipping source maps in node_modules,closed,2025-01-17T11:45:20Z,2025-01-23T22:44:10Z,2025-01-23T22:44:10Z,source maps,main,source-maps/node_modules,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2283947866,himan-10,add new list,closed,2025-01-17T10:13:09Z,,2025-01-17T11:05:15Z,invalid,v0.8.16-release,main,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2282435667,cjihrig,punycode: limit deprecation warning,closed,2025-01-16T17:57:06Z,2025-01-18T18:01:55Z,2025-01-18T18:01:55Z,"author ready, needs-ci, commit-queue-squash, dont-land-on-v18.x, dont-land-on-v20.x",main,warning,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2282389383,pmarchini,[v22.x backport] lib: ensure FORCE_COLOR forces color output in non-TTY environments,closed,2025-01-16T17:29:17Z,2025-02-03T12:12:33Z,2025-02-03T12:12:34Z,"util, needs-ci, v22.x",v22.x-staging,backport/v22.x-force-color,,,,,,,ruyadorno,,False,,27193779,"109660, 30630, None, None"
2282343543,mcollina,workers: refactor stdio to improve performance,closed,2025-01-16T17:03:32Z,2025-01-23T08:36:53Z,2025-01-23T08:36:53Z,"author ready, worker, needs-ci",main,worker_stdio_refactor,,,,,,,"jasnell, addaleax",,False,,27193779,"109660, 30630, None, None"
2282313873,joyeecheung,module: integrate TypeScript into compile cache,closed,2025-01-16T16:48:28Z,2025-01-25T02:30:27Z,2025-01-25T02:30:27Z,"c++, module, author ready, needs-ci, commit-queue-squash, backport-requested-v22.x",main,ts-cache,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2282110518,mertcanaltin,module: add dynamic file-specific ESM warnings,open,2025-01-16T15:11:47Z,,,"c++, module, vm, esm, needs-ci, review wanted, commit-queue-squash",main,mert/improve-esm-warning,,,,,,,"joyeecheung, legendecas, aduh95, marco-ippolito",,False,,27193779,"109660, 30630, None, None"
2281758045,Alisuleman2003,Update README.md,closed,2025-01-16T12:48:53Z,,2025-01-16T13:56:14Z,"invalid, doc",main,main,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2281390873,jazelly,child_process: check array readability in spawn,open,2025-01-16T10:03:30Z,,,"child_process, needs-ci, request-ci-failed",main,fix-56531,,,,,,,,,True,,27193779,"109660, 30630, None, None"
2281311317,nodejs-github-bot,deps: update undici to 7.3.0,closed,2025-01-16T09:29:39Z,2025-02-05T09:08:28Z,2025-02-05T09:08:28Z,"lib / src, author ready, needs-ci, dependencies, dont-land-on-v18.x, dont-land-on-v20.x, dont-land-on-v22.x, dont-land-on-v23.x",main,actions/tools-update-undici,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2280614085,nektro,test: test-stream-compose.js doesn't need internals,closed,2025-01-16T00:58:59Z,2025-01-19T16:56:09Z,2025-01-19T16:56:09Z,"test, author ready",main,patch-1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2280342575,wongprom,Fixes: #56518 - Warning Message for .cjs Files Using import Statements,open,2025-01-15T22:32:44Z,,,"c++, vm, needs-ci",main,error_message_using_import_in_CJS_file_#56518,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2280240168,RafaelGSS,doc: mention prepare --security,closed,2025-01-15T21:45:12Z,2025-01-17T21:50:56Z,2025-01-17T21:50:56Z,doc,main,mention-security-release-automation,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2279875307,nodejs-github-bot,deps: update libuv to 1.50.0,closed,2025-01-15T18:51:08Z,2025-01-17T18:54:52Z,2025-01-17T18:54:52Z,"libuv, author ready, needs-ci, dependencies, backport-requested-v22.x",main,actions/tools-update-libuv,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2279768316,mhdawson,crypto: add missing return value check,closed,2025-01-15T17:52:42Z,2025-01-17T17:58:48Z,2025-01-17T17:58:48Z,"crypto, c++, needs-ci",main,fix-unused,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2279611723,aduh95,tools: fix permissions in `lint-release-proposal` workflow,closed,2025-01-15T16:31:42Z,2025-01-17T16:43:26Z,2025-01-17T16:43:26Z,"meta, author ready",main,fix-lint-permissions,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2279164258,targos,src: initialize FSReqWrapSync in path that uses it,closed,2025-01-15T13:07:08Z,2025-01-19T16:47:50Z,2025-01-19T16:47:51Z,"c++, fs, needs-ci",main,coverity_node_file,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2279151100,jasnell,deps: fixup some minor coverity warnings,closed,2025-01-15T13:01:10Z,2025-01-19T16:55:54Z,2025-01-19T16:55:54Z,"needs-ci, dependencies",main,jasnell/ncrypto-coverity-fixups,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2279049962,marco-ippolito,module: add ERR_UNSUPPORTED_TYPESCRIPT_SYNTAX,closed,2025-01-15T12:22:14Z,2025-01-17T12:42:50Z,2025-01-17T12:42:50Z,"module, semver-minor, process, errors, author ready, needs-ci, commit-queue-squash, backport-open-v22.x, strip-types",main,update-error-to-syntax-error,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2278920625,yahyokhoja,Actions/update wpt web crypto api,closed,2025-01-15T11:26:54Z,,2025-01-15T11:36:02Z,"test, needs-ci",main,actions/update-wpt-WebCryptoAPI,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2278798766,pmarchini,test_runner: remove unused errors,closed,2025-01-15T10:26:28Z,2025-01-17T10:34:56Z,2025-01-17T10:34:56Z,"errors, author ready, needs-ci, test_runner",main,test_runner/remove-unsued-tap-errors,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2278724964,huseyinacacak-janea,"win,build: add option to enable cfg",open,2025-01-15T09:50:33Z,,,"windows, build, needs-ci",main,huseyin-10270-enable-cfg,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2277919997,mhdawson,Expose security levels,closed,2025-01-14T22:49:20Z,,2025-01-28T19:01:40Z,"crypto, c++, needs-ci",main,expose_security_levels,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2277606118,geeksilva97,sqlite: add aggregate function,open,2025-01-14T19:05:19Z,,,"c++, needs-ci, sqlite",main,sqlite-aggregate-function,,,,,,,,,True,,27193779,"109660, 30630, None, None"
2277162589,timja,feat: added support for reading certificates from macOS system store,closed,2025-01-14T16:03:07Z,2025-01-28T15:54:50Z,2025-01-28T15:54:50Z,"c++, semver-minor, lib / src, needs-ci",main,macos-system-ca-support,,,,,,,addaleax,,False,,27193779,"109660, 30630, None, None"
2277123475,marco-ippolito,doc: add type stripping to ambassadors program,closed,2025-01-14T15:48:04Z,2025-01-16T17:26:55Z,2025-01-16T17:26:55Z,"doc, author ready, commit-queue-squash",main,add-ts-to-ambassadors,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2275757079,cjihrig,test_runner: add TestContext.prototype.waitFor(),closed,2025-01-14T02:23:17Z,2025-01-16T02:32:37Z,2025-01-16T02:32:37Z,"semver-minor, author ready, commit-queue-squash, test_runner",main,waits-for,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2275072090,mhdawson,doc: move anatoli to emeritus,closed,2025-01-13T20:23:47Z,2025-01-27T20:32:02Z,2025-01-27T20:32:02Z,doc,main,anatoli-emeritus,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2275028044,RafaelGSS,src: handle duplicate paths granted,closed,2025-01-13T20:07:24Z,2025-01-16T14:53:39Z,2025-01-16T14:53:39Z,"c++, needs-ci, permission",main,fix-pm-crash-on-duplicate-path,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2274653020,joyeecheung,[v20.x backport] src: move package_json_reader cache to c++ ,closed,2025-01-13T18:12:08Z,,2025-01-24T23:33:01Z,"lib / src, needs-ci, v20.x",v20.x-staging,backport-json-reader,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2274603830,mhdawson,doc: tweak info on reposts in ambassador program,closed,2025-01-13T17:58:29Z,2025-01-16T22:44:07Z,2025-01-16T22:44:07Z,doc,main,bluesky-advocacy,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2274554264,RafaelGSS,test: add line break at end of file,closed,2025-01-13T17:40:46Z,2025-01-16T14:54:48Z,2025-01-16T14:54:48Z,"test, author ready, needs-ci",main,follow-up-56441,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2274430015,omkoli77,Update README.md om koli,closed,2025-01-13T16:54:28Z,,2025-01-13T16:57:32Z,doc,main,main,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2273854823,legendecas,src: add BaseObjectPtr nullptr operations,open,2025-01-13T13:36:50Z,,,"c++, lib / src, needs-ci",main,base-object-ptr-nullptr,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2273820582,legendecas,util: rename CallSite.column to columnNumber,closed,2025-01-13T13:20:14Z,2025-01-15T13:28:53Z,2025-01-15T13:28:53Z,"util, c++, needs-ci",main,util/callsites-column-number,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2273724350,joyeecheung,test: mark test-worker-prof as flaky on smartos,closed,2025-01-13T12:33:08Z,2025-01-15T12:48:42Z,2025-01-15T12:48:42Z,"test, needs-ci",main,flaky-worker-prof,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2273420017,omkoli77,Update README.md omkoli,closed,2025-01-13T09:57:15Z,,2025-01-13T09:58:37Z,doc,main,main,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2272936935,nodejs-github-bot,meta: move one or more collaborators to emeritus,closed,2025-01-13T04:11:41Z,2025-01-27T22:15:54Z,2025-01-27T22:15:54Z,"doc, meta, author ready",main,actions/inactive-collaborators,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2272844700,nbbeeken,buffer: make methods work on Uint8Array instances,open,2025-01-13T02:23:26Z,,,"buffer, needs-ci, needs-benchmark-ci",main,buffer-generic-methods,,,,,,,addaleax,,False,,27193779,"109660, 30630, None, None"
2272742336,jasnell,src: some general c++ cleanups,closed,2025-01-12T23:29:14Z,,2025-01-14T20:35:12Z,"c++, lib / src, needs-ci",main,jasnell/node_process_methods_cleanup,,,,,,,"joyeecheung, legendecas",,False,,27193779,"109660, 30630, None, None"
2272695364,ljharb,util: inspect: do not crash on an Error with a regex `name`,closed,2025-01-12T21:16:17Z,2025-01-15T19:27:22Z,2025-01-15T19:27:23Z,"util, author ready",main,inspect-regex-error-stack,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2272692102,ljharb,util: inspect: do not crash on an Error stack that contains a Symbol,closed,2025-01-12T21:06:20Z,,2025-01-24T16:05:42Z,"util, author ready",main,inspect-symbol-error-stack,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2272688519,ljharb,util: inspect: do not crash on Symbol function names,closed,2025-01-12T20:55:38Z,2025-01-15T00:16:48Z,2025-01-15T00:16:49Z,"util, author ready",main,inspect-symbol-fn-names,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2272608748,aduh95,[v22.x backport] process: add `process.ref()` and `process.unref()` methods,closed,2025-01-12T17:03:04Z,2025-02-04T09:16:04Z,2025-02-04T09:16:04Z,"process, lib / src, needs-ci, v22.x",v22.x-staging,backport-unref-ref,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2272314083,nodejs-github-bot,deps: update undici to 7.2.1,closed,2025-01-12T00:35:35Z,2025-01-14T00:56:47Z,2025-01-14T00:56:47Z,"lib / src, author ready, needs-ci, dependencies, dont-land-on-v18.x, dont-land-on-v20.x, dont-land-on-v22.x, dont-land-on-v23.x",main,actions/tools-update-undici,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2272313893,nodejs-github-bot,deps: update amaro to 0.3.0,closed,2025-01-12T00:34:50Z,,2025-01-15T10:03:08Z,"c++, author ready, needs-ci, dependencies, commit-queue-rebase, backported-to-v22.x, strip-types",main,actions/tools-update-amaro,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2272313847,nodejs-github-bot,deps: update simdutf to 6.0.3,closed,2025-01-12T00:34:40Z,2025-01-14T00:56:11Z,2025-01-14T00:56:11Z,"author ready, needs-ci, dependencies",main,actions/tools-update-simdutf,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2272313831,nodejs-github-bot,crypto: update root-certificates to 3.107,closed,2025-01-12T00:34:36Z,2025-01-14T00:55:57Z,2025-01-14T00:55:57Z,"crypto, c++, lib / src, notable-change, author ready, lts-watch-v20.x",main,actions/tools-update-root-certificates,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2272313829,nodejs-github-bot,deps: update zlib to 1.3.0.1-motley-b763971,closed,2025-01-12T00:34:35Z,,2025-01-13T20:02:27Z,"c++, zlib, needs-ci, dependencies",main,actions/tools-update-zlib,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2272267621,jasnell,quic: fixup errant LocalVector usage,closed,2025-01-11T21:18:46Z,,2025-01-14T21:28:41Z,"c++, author ready, needs-ci, quic",main,jasnell/fixup-errant-localvector,,,,,,,addaleax,,False,,27193779,"109660, 30630, None, None"
2272267473,tniessen,doc: fix parentheses in options,closed,2025-01-11T21:18:08Z,2025-01-12T17:58:56Z,2025-01-12T17:58:56Z,"child_process, doc, fast-track",main,doc-child-process-parenthesis,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2272260033,cjihrig,test: update test-child-process-bad-stdio to use node:test,closed,2025-01-11T20:49:16Z,2025-01-13T20:51:55Z,2025-01-13T20:51:55Z,"test, author ready",main,cp-test,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2272098024,MattiasBuelens,stream: fix typo in `ReadableStreamBYOBReader.readIntoRequests`,closed,2025-01-11T15:07:56Z,2025-01-13T15:11:47Z,2025-01-13T15:11:47Z,"author ready, web streams",main,webstreams-fix-typo,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2272037831,santigimeno,crypto: fix checkPrime crash with large buffers,closed,2025-01-11T13:21:11Z,,2025-01-13T22:54:37Z,"crypto, c++, needs-ci",main,santi/fix_crypt,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2271269370,RafaelGSS,benchmark: add validateStream to styleText bench,closed,2025-01-10T20:05:41Z,2025-01-12T20:16:40Z,2025-01-12T20:16:40Z,"util, benchmark",main,add-validateStream-bench,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2271115779,puskin94,assert: improve partialDeepStrictEqual performance and add benchmark,open,2025-01-10T18:50:50Z,,,"assert, needs-ci",main,partial-deep-strict-equal-perf,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2271085100,joyeecheung,tls: fix error stack conversion in cryptoErrorListToException(),closed,2025-01-10T18:34:55Z,2025-01-12T20:53:04Z,2025-01-12T20:53:04Z,"crypto, c++",main,fix-error-list,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2271028075,KunalKumar-1,doc: update gcc-version and build for Ubuntu 22.04.5 LTS,closed,2025-01-10T18:05:49Z,2025-01-12T18:09:50Z,2025-01-12T18:09:50Z,"doc, build, author ready, review wanted, commit-queue-squash",main,ubuntu-gcc-12-version,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2270673469,aduh95,process: remove support for undocumented symbol,closed,2025-01-10T14:59:33Z,2025-01-12T15:05:44Z,2025-01-12T15:05:44Z,"process, author ready, needs-ci, backport-open-v22.x, dont-land-on-v23.x",main,remove-node-un-ref-symbol,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2270667315,legendecas,util: expose CallSite.scriptId,closed,2025-01-10T14:56:06Z,2025-01-13T12:30:19Z,2025-01-13T12:30:19Z,"util, c++, needs-ci",main,util/callsites-scriptid,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2270362066,aduh95,fs: only show deprecation warning when error code matches,open,2025-01-10T12:09:36Z,,,"fs, needs-ci, dont-land-on-v18.x, dont-land-on-v20.x, dont-land-on-v22.x, dont-land-on-v23.x",main,fs-existsSync-deprecation-warning,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2270305863,metcoder95,feat: mark MIMEType as stable,open,2025-01-10T11:37:58Z,,,"util, doc",main,feat/mime_stable,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2269643713,cjihrig,sqlite: disable memstatus APIs at build time,closed,2025-01-10T03:57:07Z,2025-01-12T04:08:05Z,2025-01-12T04:08:05Z,"author ready, dependencies, sqlite",main,memstatus,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2269354650,aduh95,tools: small edits to `create-release-proposal` workflow,closed,2025-01-09T22:46:37Z,2025-01-11T22:55:08Z,2025-01-11T22:55:08Z,"meta, tools, author ready",main,create-release-proposal,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2269277554,RafaelGSS,doc: add section about using npx with permission model,closed,2025-01-09T21:49:15Z,2025-01-13T09:49:45Z,2025-01-13T09:49:45Z,"doc, author ready",main,mention-npx-node-options,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2268976571,RafaelGSS,tools: replace pull_request_target to pull_request,closed,2025-01-09T18:08:14Z,,2025-02-03T18:48:34Z,meta,main,no-pull-request-target,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2268843929,joyeecheung,src: track cppgc wrappers with CppgcWrapperList in Environment,open,2025-01-09T16:56:38Z,,,"c++, needs-ci",main,cppgc-list,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2267806649,islandryu,http2: omit server name when HTTP2 host is IP address,closed,2025-01-09T08:41:18Z,,2025-01-20T14:59:35Z,"http2, needs-ci, commit-queue-failed, commit-queue-squash",main,fix/http2,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2267777446,lpinca,"test: use spawnSyncAndExit{,WithoutError}()",closed,2025-01-09T08:24:26Z,,2025-01-10T12:45:12Z,"test, needs-ci",main,improve/test-macos-app-sandbox,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2267372905,zcbenz,crypto: fix warning of ignoring return value,closed,2025-01-09T02:22:51Z,2025-01-11T14:55:31Z,2025-01-11T14:55:31Z,"author ready, needs-ci, dependencies",main,fix-ncrypto-gn,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2267339015,jasnell,src: cleaning up more crypto internals for ncrypto,closed,2025-01-09T01:14:02Z,,2025-01-14T23:54:43Z,"lib / src, author ready, commit-queue-rebase",main,jasnell/moar-ncrypto-cleanup,,,,,,,tniessen,,False,,27193779,"109660, 30630, None, None"
2267254834,cjihrig,doc: fix location of NO_COLOR in CLI docs,closed,2025-01-08T23:58:18Z,2025-01-11T00:03:08Z,2025-01-11T00:03:08Z,"doc, cli, author ready",main,cli-docs,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2267160508,RafaelGSS,test: clarify fork inherit permission flags,closed,2025-01-08T22:21:49Z,2025-01-11T21:11:17Z,2025-01-11T21:11:17Z,"test, author ready, permission",main,fork-usage-pm,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2266713716,joyeecheung,src: integrate ContextifyContext to cppgc,closed,2025-01-08T17:43:58Z,,2025-01-17T13:50:32Z,"c++, lib / src, needs-ci, commit-queue-rebase, backport-requested-v22.x",main,contextify-cppgc,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2266640352,RafaelGSS,meta: add codeowners of security release document,closed,2025-01-08T17:00:22Z,2025-01-15T03:04:53Z,2025-01-15T03:04:54Z,meta,main,add-sec-release-codeowners,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2266635769,RafaelGSS,doc: include CVE to EOL lines as sec release process,closed,2025-01-08T16:57:43Z,2025-01-10T17:02:12Z,2025-01-10T17:02:12Z,doc,main,mention-issue-cve-eol-lines,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2265717366,aduh95,process: fix symbol name and mark experimental new process methods,closed,2025-01-08T09:44:48Z,2025-01-10T14:40:28Z,2025-01-10T14:40:28Z,"process, author ready, needs-ci, backport-open-v22.x",main,experimental-process-ref-and-unref,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2264936728,mfdebian,doc: add esm examples to `node:trace_events`,closed,2025-01-08T00:57:42Z,2025-01-10T01:33:57Z,2025-01-10T01:33:57Z,"doc, author ready",main,docs-trace_events-esm,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2264917874,VerteDinde,chore: reserve NMV 133 for Electron 35,closed,2025-01-08T00:32:51Z,2025-01-10T00:47:44Z,2025-01-10T00:47:44Z,"doc, author ready, dont-land-on-v18.x, dont-land-on-v20.x, dont-land-on-v22.x",main,patch-5,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2264655402,aduh95,doc: fix faulty YAML metadata,closed,2025-01-07T20:40:04Z,2025-01-07T22:17:58Z,2025-01-07T22:17:58Z,"doc, fast-track, author ready, dont-land-on-v18.x, dont-land-on-v20.x, dont-land-on-v22.x, dont-land-on-v23.x",main,fix-linter,,,,,,,ruyadorno,,False,,27193779,"109660, 30630, None, None"
2264617340,aduh95,tools: update `NOTABLE_CHANGE_MESSAGE`,open,2025-01-07T20:12:39Z,,,"meta, blocked",main,NOTABLE_CHANGE_MESSAGE,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2264600241,aduh95,doc: document CLI way to open the nodejs/bluesky PR,closed,2025-01-07T20:00:24Z,2025-01-13T21:39:25Z,2025-01-13T21:39:25Z,"doc, author ready",main,bluesky-pr-workflow,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2264323152,joyeecheung,doc: improve internal documentation on built-in snapshot,closed,2025-01-07T16:56:58Z,2025-01-15T16:39:03Z,2025-01-15T16:39:03Z,"doc, lib / src",main,builtin-snapshot-doc,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2264129952,joyeecheung,test: mark test-http-server-request-timeouts-mixed as flaky,closed,2025-01-07T15:21:59Z,2025-01-09T15:31:01Z,2025-01-09T15:31:01Z,"test, author ready, needs-ci",main,flaky-http-timeout,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2263968870,legendecas,src: fix undefined script name in error source,closed,2025-01-07T14:00:56Z,2025-01-09T14:06:31Z,2025-01-09T14:06:31Z,"c++, needs-ci",main,errors/eval-undefined,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2263868122,pacexy,module: fix jsdoc for `format` parameter in cjs/loader,closed,2025-01-07T13:08:06Z,2025-01-15T10:25:47Z,2025-01-15T10:25:47Z,"module, author ready, typings, commit-queue-squash",main,fix-jsdoc,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2263831464,JakobJingleheimer,tools: enable type checking within the `internal/modules` directory,open,2025-01-07T12:49:29Z,,,"module, needs-ci, loaders-agenda",main,test/enable-type-check-within-modules,,,,,,,,,True,,27193779,"109660, 30630, None, None"
2263764637,JakobJingleheimer,esm: fix jsdoc type refs to `ModuleJobBase` in esm/loader,closed,2025-01-07T12:13:13Z,2025-01-10T13:44:44Z,2025-01-10T13:44:44Z,"esm, author ready, typings",main,esm/fix-jsdoc-getModuleJobForImport,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2263142500,ShogunPanda,process: add execve,open,2025-01-07T06:26:52Z,,,"c++, process, lib / src, needs-ci",main,replace-process,,,,,,,,,False,,27193779,"109660, 30630, None, None"
